# Renewables.ninja Wind (Point API) - 50.001, 8.276 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "50.0012314", "lon": "8.2762513", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "2152.97", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-01-19 18:00,2020-01-19 19:00,932.837,6.779
2020-01-19 19:00,2020-01-19 20:00,1028.860,7.059
2020-01-19 20:00,2020-01-19 21:00,949.896,6.825
2020-01-19 21:00,2020-01-19 22:00,785.043,6.333
2020-01-19 22:00,2020-01-19 23:00,647.348,5.907
2020-01-19 23:00,2020-01-20 00:00,593.940,5.729
2020-01-20 00:00,2020-01-20 01:00,474.385,5.290
2020-01-20 01:00,2020-01-20 02:00,385.786,4.941
2020-01-20 02:00,2020-01-20 03:00,351.302,4.780
2020-01-20 03:00,2020-01-20 04:00,352.688,4.786
2020-01-20 04:00,2020-01-20 05:00,394.328,4.978
2020-01-20 05:00,2020-01-20 06:00,413.416,5.048
2020-01-20 06:00,2020-01-20 07:00,432.306,5.135
2020-01-20 07:00,2020-01-20 08:00,366.836,4.859
2020-01-20 08:00,2020-01-20 09:00,211.914,4.062
2020-01-20 09:00,2020-01-20 10:00,187.144,3.896
2020-01-20 10:00,2020-01-20 11:00,204.562,4.017
2020-01-20 11:00,2020-01-20 12:00,185.729,3.887
2020-01-20 12:00,2020-01-20 13:00,183.906,3.875
2020-01-20 13:00,2020-01-20 14:00,191.967,3.937
2020-01-20 14:00,2020-01-20 15:00,261.431,4.346
2020-01-20 15:00,2020-01-20 16:00,375.937,4.899
2020-01-20 16:00,2020-01-20 17:00,474.788,5.292
2020-01-20 17:00,2020-01-20 18:00,542.088,5.539
2020-01-20 18:00,2020-01-20 19:00,570.626,5.649
2020-01-20 19:00,2020-01-20 20:00,589.005,5.703
2020-01-20 20:00,2020-01-20 21:00,594.191,5.730
2020-01-20 21:00,2020-01-20 22:00,580.650,5.684
2020-01-20 22:00,2020-01-20 23:00,536.762,5.525
2020-01-20 23:00,2020-01-21 00:00,502.970,5.407
2020-01-21 00:00,2020-01-21 01:00,496.325,5.382
2020-01-21 01:00,2020-01-21 02:00,457.191,5.233
2020-01-21 02:00,2020-01-21 03:00,377.167,4.904
2020-01-21 03:00,2020-01-21 04:00,317.051,4.620
2020-01-21 04:00,2020-01-21 05:00,277.359,4.431
2020-01-21 05:00,2020-01-21 06:00,238.190,4.217
2020-01-21 06:00,2020-01-21 07:00,197.190,3.961
2020-01-21 07:00,2020-01-21 08:00,174.014,3.817
2020-01-21 08:00,2020-01-21 09:00,119.293,3.400
2020-01-21 09:00,2020-01-21 10:00,110.999,3.328
2020-01-21 10:00,2020-01-21 11:00,138.247,3.555
2020-01-21 11:00,2020-01-21 12:00,117.805,3.388
2020-01-21 12:00,2020-01-21 13:00,82.034,3.048
2020-01-21 13:00,2020-01-21 14:00,57.067,2.756
2020-01-21 14:00,2020-01-21 15:00,45.664,2.598
2020-01-21 15:00,2020-01-21 16:00,38.308,2.473
2020-01-21 16:00,2020-01-21 17:00,45.137,2.588
2020-01-21 17:00,2020-01-21 18:00,68.560,2.898
2020-01-21 18:00,2020-01-21 19:00,97.159,3.195
2020-01-21 19:00,2020-01-21 20:00,116.820,3.371
2020-01-21 20:00,2020-01-21 21:00,130.504,3.484
2020-01-21 21:00,2020-01-21 22:00,134.277,3.524
2020-01-21 22:00,2020-01-21 23:00,121.166,3.416
2020-01-21 23:00,2020-01-22 00:00,91.270,3.143
2020-01-22 00:00,2020-01-22 01:00,47.198,2.620
2020-01-22 01:00,2020-01-22 02:00,13.550,1.935
2020-01-22 02:00,2020-01-22 03:00,26.881,2.271
2020-01-22 03:00,2020-01-22 04:00,37.150,2.454
2020-01-22 04:00,2020-01-22 05:00,27.989,2.286
2020-01-22 05:00,2020-01-22 06:00,19.319,2.095
2020-01-22 06:00,2020-01-22 07:00,23.639,2.197
2020-01-22 07:00,2020-01-22 08:00,27.367,2.276
2020-01-22 08:00,2020-01-22 09:00,25.174,2.236
2020-01-22 09:00,2020-01-22 10:00,24.404,2.215
2020-01-22 10:00,2020-01-22 11:00,23.531,2.195
2020-01-22 11:00,2020-01-22 12:00,25.567,2.244
2020-01-22 12:00,2020-01-22 13:00,29.416,2.314
2020-01-22 13:00,2020-01-22 14:00,37.676,2.463
2020-01-22 14:00,2020-01-22 15:00,45.363,2.593
2020-01-22 15:00,2020-01-22 16:00,51.944,2.688
2020-01-22 16:00,2020-01-22 17:00,77.941,3.004
2020-01-22 17:00,2020-01-22 18:00,100.031,3.219
2020-01-22 18:00,2020-01-22 19:00,112.504,3.341
2020-01-22 19:00,2020-01-22 20:00,127.611,3.461
2020-01-22 20:00,2020-01-22 21:00,136.800,3.544
2020-01-22 21:00,2020-01-22 22:00,135.532,3.534
2020-01-22 22:00,2020-01-22 23:00,148.740,3.627
2020-01-22 23:00,2020-01-23 00:00,177.165,3.838
2020-01-23 00:00,2020-01-23 01:00,198.685,3.976
2020-01-23 01:00,2020-01-23 02:00,207.122,4.027
2020-01-23 02:00,2020-01-23 03:00,216.701,4.091
2020-01-23 03:00,2020-01-23 04:00,239.410,4.224
2020-01-23 04:00,2020-01-23 05:00,275.322,4.419
2020-01-23 05:00,2020-01-23 06:00,322.684,4.647
2020-01-23 06:00,2020-01-23 07:00,358.044,4.816
2020-01-23 07:00,2020-01-23 08:00,358.889,4.824
2020-01-23 08:00,2020-01-23 09:00,294.698,4.519
2020-01-23 09:00,2020-01-23 10:00,373.854,4.886
2020-01-23 10:00,2020-01-23 11:00,358.104,4.820
2020-01-23 11:00,2020-01-23 12:00,320.693,4.638
2020-01-23 12:00,2020-01-23 13:00,282.036,4.455
2020-01-23 13:00,2020-01-23 14:00,261.058,4.344
2020-01-23 14:00,2020-01-23 15:00,266.022,4.366
2020-01-23 15:00,2020-01-23 16:00,314.309,4.613
2020-01-23 16:00,2020-01-23 17:00,371.732,4.871
2020-01-23 17:00,2020-01-23 18:00,395.021,4.981
2020-01-23 18:00,2020-01-23 19:00,379.598,4.915
2020-01-23 19:00,2020-01-23 20:00,340.297,4.739
2020-01-23 20:00,2020-01-23 21:00,312.031,4.605
2020-01-23 21:00,2020-01-23 22:00,328.524,4.684
2020-01-23 22:00,2020-01-23 23:00,363.308,4.843
2020-01-23 23:00,2020-01-24 00:00,346.899,4.769
2020-01-24 00:00,2020-01-24 01:00,279.099,4.440
2020-01-24 01:00,2020-01-24 02:00,223.629,4.123
2020-01-24 02:00,2020-01-24 03:00,172.616,3.807
2020-01-24 03:00,2020-01-24 04:00,144.004,3.600
2020-01-24 04:00,2020-01-24 05:00,147.013,3.617
2020-01-24 05:00,2020-01-24 06:00,165.407,3.757
2020-01-24 06:00,2020-01-24 07:00,195.451,3.950
2020-01-24 07:00,2020-01-24 08:00,215.817,4.086
2020-01-24 08:00,2020-01-24 09:00,208.218,4.032
2020-01-24 09:00,2020-01-24 10:00,192.017,3.937
2020-01-24 10:00,2020-01-24 11:00,182.706,3.868
2020-01-24 11:00,2020-01-24 12:00,187.843,3.906
2020-01-24 12:00,2020-01-24 13:00,198.343,3.968
2020-01-24 13:00,2020-01-24 14:00,185.805,3.887
2020-01-24 14:00,2020-01-24 15:00,151.348,3.655
2020-01-24 15:00,2020-01-24 16:00,133.891,3.521
2020-01-24 16:00,2020-01-24 17:00,139.019,3.561
2020-01-24 17:00,2020-01-24 18:00,174.941,3.823
2020-01-24 18:00,2020-01-24 19:00,230.202,4.171
2020-01-24 19:00,2020-01-24 20:00,259.520,4.336
2020-01-24 20:00,2020-01-24 21:00,254.997,4.311
2020-01-24 21:00,2020-01-24 22:00,237.861,4.215
2020-01-24 22:00,2020-01-24 23:00,212.254,4.064
2020-01-24 23:00,2020-01-25 00:00,188.172,3.912
2020-01-25 00:00,2020-01-25 01:00,161.504,3.722
2020-01-25 01:00,2020-01-25 02:00,140.982,3.576
2020-01-25 02:00,2020-01-25 03:00,121.907,3.422
2020-01-25 03:00,2020-01-25 04:00,109.306,3.313
2020-01-25 04:00,2020-01-25 05:00,95.902,3.188
2020-01-25 05:00,2020-01-25 06:00,76.958,2.994
2020-01-25 06:00,2020-01-25 07:00,68.914,2.903
2020-01-25 07:00,2020-01-25 08:00,89.892,3.122
2020-01-25 08:00,2020-01-25 09:00,105.744,3.281
2020-01-25 09:00,2020-01-25 10:00,106.617,3.289
2020-01-25 10:00,2020-01-25 11:00,119.505,3.402
2020-01-25 11:00,2020-01-25 12:00,120.901,3.414
2020-01-25 12:00,2020-01-25 13:00,111.138,3.329
2020-01-25 13:00,2020-01-25 14:00,99.238,3.211
2020-01-25 14:00,2020-01-25 15:00,93.679,3.167
2020-01-25 15:00,2020-01-25 16:00,94.872,3.178
2020-01-25 16:00,2020-01-25 17:00,98.208,3.201
2020-01-25 17:00,2020-01-25 18:00,106.434,3.287
2020-01-25 18:00,2020-01-25 19:00,117.842,3.388
2020-01-25 19:00,2020-01-25 20:00,131.528,3.493
2020-01-25 20:00,2020-01-25 21:00,150.545,3.641
2020-01-25 21:00,2020-01-25 22:00,169.064,3.783
2020-01-25 22:00,2020-01-25 23:00,179.613,3.855
2020-01-25 23:00,2020-01-26 00:00,192.371,3.939
2020-01-26 00:00,2020-01-26 01:00,209.228,4.046
2020-01-26 01:00,2020-01-26 02:00,229.976,4.170
2020-01-26 02:00,2020-01-26 03:00,239.385,4.224
2020-01-26 03:00,2020-01-26 04:00,254.206,4.307
2020-01-26 04:00,2020-01-26 05:00,271.147,4.389
2020-01-26 05:00,2020-01-26 06:00,279.047,4.439
2020-01-26 06:00,2020-01-26 07:00,290.380,4.498
2020-01-26 07:00,2020-01-26 08:00,292.281,4.507
2020-01-26 08:00,2020-01-26 09:00,245.871,4.261
2020-01-26 09:00,2020-01-26 10:00,240.864,4.232
2020-01-26 10:00,2020-01-26 11:00,257.597,4.325
2020-01-26 11:00,2020-01-26 12:00,275.314,4.418
2020-01-26 12:00,2020-01-26 13:00,275.193,4.410
2020-01-26 13:00,2020-01-26 14:00,270.741,4.387
2020-01-26 14:00,2020-01-26 15:00,305.513,4.573
2020-01-26 15:00,2020-01-26 16:00,429.701,5.124
2020-01-26 16:00,2020-01-26 17:00,554.497,5.593
2020-01-26 17:00,2020-01-26 18:00,617.944,5.808
2020-01-26 18:00,2020-01-26 19:00,647.009,5.906
2020-01-26 19:00,2020-01-26 20:00,663.936,5.951
2020-01-26 20:00,2020-01-26 21:00,671.174,5.975
2020-01-26 21:00,2020-01-26 22:00,669.191,5.968
2020-01-26 22:00,2020-01-26 23:00,660.238,5.945
2020-01-26 23:00,2020-01-27 00:00,681.855,6.010
2020-01-27 00:00,2020-01-27 01:00,733.046,6.177
2020-01-27 01:00,2020-01-27 02:00,775.991,6.312
2020-01-27 02:00,2020-01-27 03:00,776.623,6.314
2020-01-27 03:00,2020-01-27 04:00,732.945,6.171
2020-01-27 04:00,2020-01-27 05:00,704.323,6.088
2020-01-27 05:00,2020-01-27 06:00,739.513,6.199
2020-01-27 06:00,2020-01-27 07:00,791.655,6.354
2020-01-27 07:00,2020-01-27 08:00,860.195,6.565
2020-01-27 08:00,2020-01-27 09:00,1015.327,7.013
2020-01-27 09:00,2020-01-27 10:00,960.487,6.859
2020-01-27 10:00,2020-01-27 11:00,1261.506,7.747
2020-01-27 11:00,2020-01-27 12:00,1290.647,7.835
2020-01-27 12:00,2020-01-27 13:00,1259.268,7.737
2020-01-27 13:00,2020-01-27 14:00,1444.068,8.329
2020-01-27 14:00,2020-01-27 15:00,1534.099,8.653
2020-01-27 15:00,2020-01-27 16:00,1552.951,8.731
2020-01-27 16:00,2020-01-27 17:00,1470.256,8.430
2020-01-27 17:00,2020-01-27 18:00,1374.589,8.098
2020-01-27 18:00,2020-01-27 19:00,1313.043,7.903
2020-01-27 19:00,2020-01-27 20:00,1280.212,7.808
2020-01-27 20:00,2020-01-27 21:00,1402.555,8.199
2020-01-27 21:00,2020-01-27 22:00,1554.543,8.734
2020-01-27 22:00,2020-01-27 23:00,1734.245,9.505
2020-01-27 23:00,2020-01-28 00:00,1859.324,10.214
2020-01-28 00:00,2020-01-28 01:00,1872.948,10.313
2020-01-28 01:00,2020-01-28 02:00,1874.279,10.321
2020-01-28 02:00,2020-01-28 03:00,1780.839,9.740
2020-01-28 03:00,2020-01-28 04:00,1745.503,9.566
2020-01-28 04:00,2020-01-28 05:00,1726.192,9.460
2020-01-28 05:00,2020-01-28 06:00,1663.222,9.180
2020-01-28 06:00,2020-01-28 07:00,1743.583,9.557
2020-01-28 07:00,2020-01-28 08:00,1998.294,11.429
2020-01-28 08:00,2020-01-28 09:00,2101.414,13.358
2020-01-28 09:00,2020-01-28 10:00,2115.920,13.963
2020-01-28 10:00,2020-01-28 11:00,2081.682,12.804
2020-01-28 11:00,2020-01-28 12:00,2074.135,12.631
2020-01-28 12:00,2020-01-28 13:00,2056.297,12.277
2020-01-28 13:00,2020-01-28 14:00,2031.809,11.875
2020-01-28 14:00,2020-01-28 15:00,2004.189,11.497
2020-01-28 15:00,2020-01-28 16:00,1963.598,11.055
2020-01-28 16:00,2020-01-28 17:00,1888.006,10.415
2020-01-28 17:00,2020-01-28 18:00,1797.810,9.845
2020-01-28 18:00,2020-01-28 19:00,1673.429,9.225
2020-01-28 19:00,2020-01-28 20:00,1544.808,8.691
2020-01-28 20:00,2020-01-28 21:00,1429.674,8.285
2020-01-28 21:00,2020-01-28 22:00,1097.106,7.254
2020-01-28 22:00,2020-01-28 23:00,714.009,6.120
2020-01-28 23:00,2020-01-29 00:00,559.562,5.610
2020-01-29 00:00,2020-01-29 01:00,724.678,6.154
2020-01-29 01:00,2020-01-29 02:00,1050.902,7.117
2020-01-29 02:00,2020-01-29 03:00,1238.592,7.678
2020-01-29 03:00,2020-01-29 04:00,1353.898,8.035
2020-01-29 04:00,2020-01-29 05:00,1444.416,8.340
2020-01-29 05:00,2020-01-29 06:00,1515.088,8.584
2020-01-29 06:00,2020-01-29 07:00,1557.956,8.744
2020-01-29 07:00,2020-01-29 08:00,1470.341,8.424
2020-01-29 08:00,2020-01-29 09:00,1187.470,7.523
2020-01-29 09:00,2020-01-29 10:00,1405.831,8.210
2020-01-29 10:00,2020-01-29 11:00,1673.929,9.227
2020-01-29 11:00,2020-01-29 12:00,1805.913,9.891
2020-01-29 12:00,2020-01-29 13:00,1834.914,10.065
2020-01-29 13:00,2020-01-29 14:00,1812.771,9.921
2020-01-29 14:00,2020-01-29 15:00,1750.481,9.592
2020-01-29 15:00,2020-01-29 16:00,1755.858,9.619
2020-01-29 16:00,2020-01-29 17:00,1737.728,9.527
2020-01-29 17:00,2020-01-29 18:00,1603.634,8.919
2020-01-29 18:00,2020-01-29 19:00,1351.321,8.026
2020-01-29 19:00,2020-01-29 20:00,1313.009,7.908
2020-01-29 20:00,2020-01-29 21:00,1318.989,7.919
2020-01-29 21:00,2020-01-29 22:00,1238.511,7.670
2020-01-29 22:00,2020-01-29 23:00,1039.392,7.089
2020-01-29 23:00,2020-01-30 00:00,888.693,6.650
2020-01-30 00:00,2020-01-30 01:00,890.954,6.656
2020-01-30 01:00,2020-01-30 02:00,1027.991,7.057
2020-01-30 02:00,2020-01-30 03:00,1028.662,7.059
2020-01-30 03:00,2020-01-30 04:00,1081.442,7.213
2020-01-30 04:00,2020-01-30 05:00,1198.547,7.559
2020-01-30 05:00,2020-01-30 06:00,1194.162,7.546
2020-01-30 06:00,2020-01-30 07:00,1035.383,7.074
2020-01-30 07:00,2020-01-30 08:00,1055.728,7.134
2020-01-30 08:00,2020-01-30 09:00,961.536,6.862
2020-01-30 09:00,2020-01-30 10:00,1075.475,7.188
2020-01-30 10:00,2020-01-30 11:00,1292.148,7.842
2020-01-30 11:00,2020-01-30 12:00,1294.846,7.847
2020-01-30 12:00,2020-01-30 13:00,1234.991,7.659
2020-01-30 13:00,2020-01-30 14:00,1107.790,7.289
2020-01-30 14:00,2020-01-30 15:00,1070.209,7.175
2020-01-30 15:00,2020-01-30 16:00,1238.932,7.681
2020-01-30 16:00,2020-01-30 17:00,1395.205,8.167
2020-01-30 17:00,2020-01-30 18:00,1501.288,8.535
2020-01-30 18:00,2020-01-30 19:00,1528.577,8.640
2020-01-30 19:00,2020-01-30 20:00,1539.363,8.678
2020-01-30 20:00,2020-01-30 21:00,1665.485,9.185
2020-01-30 21:00,2020-01-30 22:00,1839.166,10.080
2020-01-30 22:00,2020-01-30 23:00,1984.528,11.261
2020-01-30 23:00,2020-01-31 00:00,1970.867,11.118
2020-01-31 00:00,2020-01-31 01:00,1956.752,10.984
2020-01-31 01:00,2020-01-31 02:00,1940.681,10.835
2020-01-31 02:00,2020-01-31 03:00,1914.645,10.616
2020-01-31 03:00,2020-01-31 04:00,1892.268,10.444
2020-01-31 04:00,2020-01-31 05:00,1851.300,10.164
2020-01-31 05:00,2020-01-31 06:00,1765.014,9.663
2020-01-31 06:00,2020-01-31 07:00,1630.656,9.032
2020-01-31 07:00,2020-01-31 08:00,1539.384,8.677
2020-01-31 08:00,2020-01-31 09:00,1475.956,8.449
2020-01-31 09:00,2020-01-31 10:00,1550.017,8.717
2020-01-31 10:00,2020-01-31 11:00,1626.908,9.022
2020-01-31 11:00,2020-01-31 12:00,1696.010,9.327
2020-01-31 12:00,2020-01-31 13:00,1679.000,9.250
2020-01-31 13:00,2020-01-31 14:00,1588.047,8.867
2020-01-31 14:00,2020-01-31 15:00,1476.040,8.443
2020-01-31 15:00,2020-01-31 16:00,1495.715,8.515
2020-01-31 16:00,2020-01-31 17:00,1535.877,8.663
2020-01-31 17:00,2020-01-31 18:00,1501.231,8.539
2020-01-31 18:00,2020-01-31 19:00,1505.187,8.547
2020-01-31 19:00,2020-01-31 20:00,1572.642,8.798
2020-01-31 20:00,2020-01-31 21:00,1700.241,9.347
2020-01-31 21:00,2020-01-31 22:00,1717.878,9.427
2020-01-31 22:00,2020-01-31 23:00,1694.203,9.319
2020-01-31 23:00,2020-02-01 00:00,1613.562,8.970
2020-02-01 00:00,2020-02-01 01:00,1544.740,8.696
2020-02-01 01:00,2020-02-01 02:00,1546.038,8.703
2020-02-01 02:00,2020-02-01 03:00,1527.172,8.635
2020-02-01 03:00,2020-02-01 04:00,1539.259,8.670
2020-02-01 04:00,2020-02-01 05:00,1550.056,8.714
2020-02-01 05:00,2020-02-01 06:00,1608.090,8.948
2020-02-01 06:00,2020-02-01 07:00,1713.680,9.407
2020-02-01 07:00,2020-02-01 08:00,1819.519,9.960
2020-02-01 08:00,2020-02-01 09:00,1839.118,10.085
2020-02-01 09:00,2020-02-01 10:00,1887.458,10.413
2020-02-01 10:00,2020-02-01 11:00,1809.495,9.911
2020-02-01 11:00,2020-02-01 12:00,1718.203,9.431
2020-02-01 12:00,2020-02-01 13:00,1726.289,9.461
2020-02-01 13:00,2020-02-01 14:00,1745.044,9.564
2020-02-01 14:00,2020-02-01 15:00,1722.079,9.445
2020-02-01 15:00,2020-02-01 16:00,1736.262,9.520
2020-02-01 16:00,2020-02-01 17:00,1776.917,9.730
2020-02-01 17:00,2020-02-01 18:00,1733.992,9.504
2020-02-01 18:00,2020-02-01 19:00,1802.347,9.871
2020-02-01 19:00,2020-02-01 20:00,1824.822,10.003
2020-02-01 20:00,2020-02-01 21:00,1809.330,9.902
2020-02-01 21:00,2020-02-01 22:00,1839.062,10.088
2020-02-01 22:00,2020-02-01 23:00,1869.295,10.288
2020-02-01 23:00,2020-02-02 00:00,1863.121,10.246
2020-02-02 00:00,2020-02-02 01:00,1780.568,9.739
2020-02-02 01:00,2020-02-02 02:00,1648.564,9.116
2020-02-02 02:00,2020-02-02 03:00,1475.982,8.447
2020-02-02 03:00,2020-02-02 04:00,1303.490,7.871
2020-02-02 04:00,2020-02-02 05:00,1169.398,7.472
2020-02-02 05:00,2020-02-02 06:00,915.607,6.724
2020-02-02 06:00,2020-02-02 07:00,830.754,6.474
2020-02-02 07:00,2020-02-02 08:00,605.521,5.768
2020-02-02 08:00,2020-02-02 09:00,671.658,5.976
2020-02-02 09:00,2020-02-02 10:00,1063.374,7.157
2020-02-02 10:00,2020-02-02 11:00,1658.761,9.154
2020-02-02 11:00,2020-02-02 12:00,1919.110,10.648
2020-02-02 12:00,2020-02-02 13:00,1899.017,10.493
2020-02-02 13:00,2020-02-02 14:00,1971.280,11.122
2020-02-02 14:00,2020-02-02 15:00,2050.928,12.174
2020-02-02 15:00,2020-02-02 16:00,2059.868,12.330
2020-02-02 16:00,2020-02-02 17:00,2023.164,11.739
2020-02-02 17:00,2020-02-02 18:00,1971.314,11.120
2020-02-02 18:00,2020-02-02 19:00,1906.176,10.556
2020-02-02 19:00,2020-02-02 20:00,1812.748,9.922
2020-02-02 20:00,2020-02-02 21:00,1775.175,9.715
2020-02-02 21:00,2020-02-02 22:00,1763.862,9.654
2020-02-02 22:00,2020-02-02 23:00,1690.080,9.300
2020-02-02 23:00,2020-02-03 00:00,1675.074,9.231
2020-02-03 00:00,2020-02-03 01:00,1663.321,9.175
2020-02-03 01:00,2020-02-03 02:00,1598.752,8.909
2020-02-03 02:00,2020-02-03 03:00,1495.644,8.510
2020-02-03 03:00,2020-02-03 04:00,1375.883,8.111
2020-02-03 04:00,2020-02-03 05:00,1384.489,8.140
2020-02-03 05:00,2020-02-03 06:00,1369.376,8.084
2020-02-03 06:00,2020-02-03 07:00,1444.293,8.339
2020-02-03 07:00,2020-02-03 08:00,1471.302,8.432
2020-02-03 08:00,2020-02-03 09:00,1448.306,8.347
2020-02-03 09:00,2020-02-03 10:00,1598.741,8.910
2020-02-03 10:00,2020-02-03 11:00,1717.862,9.427
2020-02-03 11:00,2020-02-03 12:00,1790.329,9.803
2020-02-03 12:00,2020-02-03 13:00,1815.987,9.949
2020-02-03 13:00,2020-02-03 14:00,1748.496,9.575
2020-02-03 14:00,2020-02-03 15:00,1646.916,9.109
2020-02-03 15:00,2020-02-03 16:00,1623.056,9.004
2020-02-03 16:00,2020-02-03 17:00,1612.358,8.965
2020-02-03 17:00,2020-02-03 18:00,1545.321,8.701
2020-02-03 18:00,2020-02-03 19:00,1356.600,8.044
2020-02-03 19:00,2020-02-03 20:00,1078.296,7.204
2020-02-03 20:00,2020-02-03 21:00,648.299,5.910
2020-02-03 21:00,2020-02-03 22:00,311.784,4.604
2020-02-03 22:00,2020-02-03 23:00,165.680,3.759
2020-02-03 23:00,2020-02-04 00:00,239.983,4.227
2020-02-04 00:00,2020-02-04 01:00,821.365,6.440
2020-02-04 01:00,2020-02-04 02:00,1444.322,8.337
2020-02-04 02:00,2020-02-04 03:00,1702.609,9.358
2020-02-04 03:00,2020-02-04 04:00,1736.455,9.521
2020-02-04 04:00,2020-02-04 05:00,1716.855,9.417
2020-02-04 05:00,2020-02-04 06:00,1739.024,9.534
2020-02-04 06:00,2020-02-04 07:00,1715.752,9.415
2020-02-04 07:00,2020-02-04 08:00,1726.208,9.465
2020-02-04 08:00,2020-02-04 09:00,1723.419,9.453
2020-02-04 09:00,2020-02-04 10:00,1780.747,9.744
2020-02-04 10:00,2020-02-04 11:00,1736.945,9.523
2020-02-04 11:00,2020-02-04 12:00,1700.826,9.350
2020-02-04 12:00,2020-02-04 13:00,1678.001,9.237
2020-02-04 13:00,2020-02-04 14:00,1586.155,8.860
2020-02-04 14:00,2020-02-04 15:00,1397.640,8.183
2020-02-04 15:00,2020-02-04 16:00,1353.903,8.035
2020-02-04 16:00,2020-02-04 17:00,1215.490,7.603
2020-02-04 17:00,2020-02-04 18:00,1008.516,7.000
2020-02-04 18:00,2020-02-04 19:00,984.481,6.929
2020-02-04 19:00,2020-02-04 20:00,1083.033,7.217
2020-02-04 20:00,2020-02-04 21:00,1046.238,7.107
2020-02-04 21:00,2020-02-04 22:00,1080.706,7.211
2020-02-04 22:00,2020-02-04 23:00,1210.808,7.593
2020-02-04 23:00,2020-02-05 00:00,1298.281,7.862
2020-02-05 00:00,2020-02-05 01:00,1413.167,8.232
2020-02-05 01:00,2020-02-05 02:00,1399.633,8.189
2020-02-05 02:00,2020-02-05 03:00,1386.223,8.143
2020-02-05 03:00,2020-02-05 04:00,1444.405,8.330
2020-02-05 04:00,2020-02-05 05:00,1435.618,8.301
2020-02-05 05:00,2020-02-05 06:00,1399.420,8.189
2020-02-05 06:00,2020-02-05 07:00,1324.495,7.946
2020-02-05 07:00,2020-02-05 08:00,1099.561,7.258
2020-02-05 08:00,2020-02-05 09:00,905.807,6.696
2020-02-05 09:00,2020-02-05 10:00,656.444,5.937
2020-02-05 10:00,2020-02-05 11:00,452.424,5.214
2020-02-05 11:00,2020-02-05 12:00,364.024,4.846
2020-02-05 12:00,2020-02-05 13:00,321.864,4.643
2020-02-05 13:00,2020-02-05 14:00,272.018,4.393
2020-02-05 14:00,2020-02-05 15:00,208.323,4.040
2020-02-05 15:00,2020-02-05 16:00,176.438,3.833
2020-02-05 16:00,2020-02-05 17:00,161.060,3.717
2020-02-05 17:00,2020-02-05 18:00,152.803,3.666
2020-02-05 18:00,2020-02-05 19:00,135.084,3.530
2020-02-05 19:00,2020-02-05 20:00,133.934,3.521
2020-02-05 20:00,2020-02-05 21:00,171.322,3.798
2020-02-05 21:00,2020-02-05 22:00,208.338,4.040
2020-02-05 22:00,2020-02-05 23:00,220.311,4.111
2020-02-05 23:00,2020-02-06 00:00,221.387,4.115
2020-02-06 00:00,2020-02-06 01:00,204.337,4.015
2020-02-06 01:00,2020-02-06 02:00,179.387,3.853
2020-02-06 02:00,2020-02-06 03:00,165.487,3.758
2020-02-06 03:00,2020-02-06 04:00,173.428,3.813
2020-02-06 04:00,2020-02-06 05:00,190.654,3.928
2020-02-06 05:00,2020-02-06 06:00,189.977,3.924
2020-02-06 06:00,2020-02-06 07:00,159.750,3.708
2020-02-06 07:00,2020-02-06 08:00,111.710,3.334
2020-02-06 08:00,2020-02-06 09:00,56.820,2.753
2020-02-06 09:00,2020-02-06 10:00,52.444,2.692
2020-02-06 10:00,2020-02-06 11:00,40.340,2.515
2020-02-06 11:00,2020-02-06 12:00,20.420,2.127
2020-02-06 12:00,2020-02-06 13:00,20.061,2.118
2020-02-06 13:00,2020-02-06 14:00,30.213,2.330
2020-02-06 14:00,2020-02-06 15:00,33.875,2.406
2020-02-06 15:00,2020-02-06 16:00,33.626,2.401
2020-02-06 16:00,2020-02-06 17:00,26.174,2.257
2020-02-06 17:00,2020-02-06 18:00,14.622,1.960
2020-02-06 18:00,2020-02-06 19:00,13.620,1.937
2020-02-06 19:00,2020-02-06 20:00,14.761,1.973
2020-02-06 20:00,2020-02-06 21:00,14.665,1.968
2020-02-06 21:00,2020-02-06 22:00,30.865,2.342
2020-02-06 22:00,2020-02-06 23:00,82.178,3.050
2020-02-06 23:00,2020-02-07 00:00,160.325,3.712
2020-02-07 00:00,2020-02-07 01:00,228.244,4.156
2020-02-07 01:00,2020-02-07 02:00,281.061,4.450
2020-02-07 02:00,2020-02-07 03:00,325.419,4.661
2020-02-07 03:00,2020-02-07 04:00,350.053,4.777
2020-02-07 04:00,2020-02-07 05:00,352.057,4.784
2020-02-07 05:00,2020-02-07 06:00,316.430,4.618
2020-02-07 06:00,2020-02-07 07:00,294.557,4.519
2020-02-07 07:00,2020-02-07 08:00,250.775,4.279
2020-02-07 08:00,2020-02-07 09:00,246.276,4.263
2020-02-07 09:00,2020-02-07 10:00,398.661,4.996
2020-02-07 10:00,2020-02-07 11:00,461.855,5.251
