# Renewables.ninja Wind (Point API) - 50.082, 8.242 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "50.0820384", "lon": "8.2416556", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1935.33", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-01-19 19:00,2020-01-19 20:00,906.558,6.999
2020-01-19 20:00,2020-01-19 21:00,833.261,6.752
2020-01-19 21:00,2020-01-19 22:00,687.965,6.280
2020-01-19 22:00,2020-01-19 23:00,569.287,5.861
2020-01-19 23:00,2020-01-20 00:00,509.075,5.634
2020-01-20 00:00,2020-01-20 01:00,405.240,5.199
2020-01-20 01:00,2020-01-20 02:00,332.103,4.865
2020-01-20 02:00,2020-01-20 03:00,305.685,4.738
2020-01-20 03:00,2020-01-20 04:00,316.456,4.783
2020-01-20 04:00,2020-01-20 05:00,352.767,4.970
2020-01-20 05:00,2020-01-20 06:00,360.589,5.007
2020-01-20 06:00,2020-01-20 07:00,368.274,5.033
2020-01-20 07:00,2020-01-20 08:00,303.108,4.725
2020-01-20 08:00,2020-01-20 09:00,177.796,3.965
2020-01-20 09:00,2020-01-20 10:00,163.453,3.865
2020-01-20 10:00,2020-01-20 11:00,182.150,4.005
2020-01-20 11:00,2020-01-20 12:00,163.602,3.866
2020-01-20 12:00,2020-01-20 13:00,159.153,3.838
2020-01-20 13:00,2020-01-20 14:00,165.957,3.879
2020-01-20 14:00,2020-01-20 15:00,220.673,4.258
2020-01-20 15:00,2020-01-20 16:00,314.224,4.776
2020-01-20 16:00,2020-01-20 17:00,391.003,5.145
2020-01-20 17:00,2020-01-20 18:00,446.620,5.384
2020-01-20 18:00,2020-01-20 19:00,473.665,5.494
2020-01-20 19:00,2020-01-20 20:00,489.071,5.546
2020-01-20 20:00,2020-01-20 21:00,493.371,5.563
2020-01-20 21:00,2020-01-20 22:00,476.814,5.507
2020-01-20 22:00,2020-01-20 23:00,439.948,5.356
2020-01-20 23:00,2020-01-21 00:00,413.612,5.245
2020-01-21 00:00,2020-01-21 01:00,406.116,5.212
2020-01-21 01:00,2020-01-21 02:00,373.023,5.055
2020-01-21 02:00,2020-01-21 03:00,306.803,4.744
2020-01-21 03:00,2020-01-21 04:00,256.362,4.471
2020-01-21 04:00,2020-01-21 05:00,222.644,4.270
2020-01-21 05:00,2020-01-21 06:00,189.307,4.054
2020-01-21 06:00,2020-01-21 07:00,158.871,3.836
2020-01-21 07:00,2020-01-21 08:00,146.660,3.741
2020-01-21 08:00,2020-01-21 09:00,105.014,3.371
2020-01-21 09:00,2020-01-21 10:00,94.387,3.274
2020-01-21 10:00,2020-01-21 11:00,121.148,3.528
2020-01-21 11:00,2020-01-21 12:00,104.294,3.366
2020-01-21 12:00,2020-01-21 13:00,70.742,3.013
2020-01-21 13:00,2020-01-21 14:00,46.877,2.690
2020-01-21 14:00,2020-01-21 15:00,35.190,2.496
2020-01-21 15:00,2020-01-21 16:00,29.835,2.394
2020-01-21 16:00,2020-01-21 17:00,37.677,2.532
2020-01-21 17:00,2020-01-21 18:00,55.396,2.814
2020-01-21 18:00,2020-01-21 19:00,74.694,3.059
2020-01-21 19:00,2020-01-21 20:00,85.562,3.181
2020-01-21 20:00,2020-01-21 21:00,95.455,3.285
2020-01-21 21:00,2020-01-21 22:00,100.827,3.338
2020-01-21 22:00,2020-01-21 23:00,91.870,3.239
2020-01-21 23:00,2020-01-22 00:00,69.660,2.999
2020-01-22 00:00,2020-01-22 01:00,40.572,2.587
2020-01-22 01:00,2020-01-22 02:00,16.946,2.079
2020-01-22 02:00,2020-01-22 03:00,33.937,2.464
2020-01-22 03:00,2020-01-22 04:00,41.459,2.604
2020-01-22 04:00,2020-01-22 05:00,29.833,2.394
2020-01-22 05:00,2020-01-22 06:00,22.252,2.227
2020-01-22 06:00,2020-01-22 07:00,28.996,2.377
2020-01-22 07:00,2020-01-22 08:00,34.140,2.468
2020-01-22 08:00,2020-01-22 09:00,29.887,2.395
2020-01-22 09:00,2020-01-22 10:00,28.293,2.362
2020-01-22 10:00,2020-01-22 11:00,26.339,2.312
2020-01-22 11:00,2020-01-22 12:00,26.750,2.321
2020-01-22 12:00,2020-01-22 13:00,29.704,2.391
2020-01-22 13:00,2020-01-22 14:00,37.881,2.535
2020-01-22 14:00,2020-01-22 15:00,45.125,2.663
2020-01-22 15:00,2020-01-22 16:00,54.874,2.798
2020-01-22 16:00,2020-01-22 17:00,82.220,3.145
2020-01-22 17:00,2020-01-22 18:00,104.666,3.368
2020-01-22 18:00,2020-01-22 19:00,118.653,3.496
2020-01-22 19:00,2020-01-22 20:00,129.874,3.603
2020-01-22 20:00,2020-01-22 21:00,138.516,3.675
2020-01-22 21:00,2020-01-22 22:00,135.398,3.648
2020-01-22 22:00,2020-01-22 23:00,144.970,3.719
2020-01-22 23:00,2020-01-23 00:00,167.847,3.893
2020-01-23 00:00,2020-01-23 01:00,183.226,4.012
2020-01-23 01:00,2020-01-23 02:00,188.479,4.048
2020-01-23 02:00,2020-01-23 03:00,194.967,4.092
2020-01-23 03:00,2020-01-23 04:00,212.432,4.206
2020-01-23 04:00,2020-01-23 05:00,244.942,4.396
2020-01-23 05:00,2020-01-23 06:00,287.149,4.632
2020-01-23 06:00,2020-01-23 07:00,321.836,4.815
2020-01-23 07:00,2020-01-23 08:00,325.935,4.840
2020-01-23 08:00,2020-01-23 09:00,265.563,4.522
2020-01-23 09:00,2020-01-23 10:00,327.800,4.849
2020-01-23 10:00,2020-01-23 11:00,311.140,4.766
2020-01-23 11:00,2020-01-23 12:00,276.062,4.581
2020-01-23 12:00,2020-01-23 13:00,245.555,4.399
2020-01-23 13:00,2020-01-23 14:00,225.851,4.281
2020-01-23 14:00,2020-01-23 15:00,227.678,4.302
2020-01-23 15:00,2020-01-23 16:00,269.458,4.535
2020-01-23 16:00,2020-01-23 17:00,314.507,4.777
2020-01-23 17:00,2020-01-23 18:00,337.050,4.895
2020-01-23 18:00,2020-01-23 19:00,327.548,4.848
2020-01-23 19:00,2020-01-23 20:00,298.959,4.703
2020-01-23 20:00,2020-01-23 21:00,279.479,4.600
2020-01-23 21:00,2020-01-23 22:00,297.738,4.697
2020-01-23 22:00,2020-01-23 23:00,331.165,4.863
2020-01-23 23:00,2020-01-24 00:00,316.117,4.782
2020-01-24 00:00,2020-01-24 01:00,252.340,4.448
2020-01-24 01:00,2020-01-24 02:00,203.559,4.140
2020-01-24 02:00,2020-01-24 03:00,159.541,3.841
2020-01-24 03:00,2020-01-24 04:00,135.388,3.647
2020-01-24 04:00,2020-01-24 05:00,138.763,3.677
2020-01-24 05:00,2020-01-24 06:00,158.173,3.830
2020-01-24 06:00,2020-01-24 07:00,184.326,4.020
2020-01-24 07:00,2020-01-24 08:00,204.640,4.147
2020-01-24 08:00,2020-01-24 09:00,193.966,4.086
2020-01-24 09:00,2020-01-24 10:00,179.613,3.987
2020-01-24 10:00,2020-01-24 11:00,170.812,3.924
2020-01-24 11:00,2020-01-24 12:00,177.903,3.966
2020-01-24 12:00,2020-01-24 13:00,184.252,4.019
2020-01-24 13:00,2020-01-24 14:00,170.458,3.921
2020-01-24 14:00,2020-01-24 15:00,139.161,3.681
2020-01-24 15:00,2020-01-24 16:00,124.716,3.559
2020-01-24 16:00,2020-01-24 17:00,131.657,3.614
2020-01-24 17:00,2020-01-24 18:00,164.105,3.868
2020-01-24 18:00,2020-01-24 19:00,209.041,4.185
2020-01-24 19:00,2020-01-24 20:00,231.100,4.322
2020-01-24 20:00,2020-01-24 21:00,227.388,4.298
2020-01-24 21:00,2020-01-24 22:00,211.525,4.201
2020-01-24 22:00,2020-01-24 23:00,190.070,4.059
2020-01-24 23:00,2020-01-25 00:00,170.790,3.924
2020-01-25 00:00,2020-01-25 01:00,146.701,3.741
2020-01-25 01:00,2020-01-25 02:00,128.078,3.588
2020-01-25 02:00,2020-01-25 03:00,109.816,3.425
2020-01-25 03:00,2020-01-25 04:00,97.831,3.309
2020-01-25 04:00,2020-01-25 05:00,86.171,3.188
2020-01-25 05:00,2020-01-25 06:00,69.611,2.999
2020-01-25 06:00,2020-01-25 07:00,63.834,2.927
2020-01-25 07:00,2020-01-25 08:00,83.878,3.163
2020-01-25 08:00,2020-01-25 09:00,100.720,3.337
2020-01-25 09:00,2020-01-25 10:00,101.814,3.348
2020-01-25 10:00,2020-01-25 11:00,112.244,3.444
2020-01-25 11:00,2020-01-25 12:00,111.825,3.442
2020-01-25 12:00,2020-01-25 13:00,102.540,3.355
2020-01-25 13:00,2020-01-25 14:00,91.963,3.241
2020-01-25 14:00,2020-01-25 15:00,88.993,3.209
2020-01-25 15:00,2020-01-25 16:00,92.646,3.256
2020-01-25 16:00,2020-01-25 17:00,98.884,3.319
2020-01-25 17:00,2020-01-25 18:00,110.061,3.427
2020-01-25 18:00,2020-01-25 19:00,121.673,3.532
2020-01-25 19:00,2020-01-25 20:00,134.622,3.634
2020-01-25 20:00,2020-01-25 21:00,149.993,3.767
2020-01-25 21:00,2020-01-25 22:00,167.945,3.894
2020-01-25 22:00,2020-01-25 23:00,177.616,3.964
2020-01-25 23:00,2020-01-26 00:00,188.817,4.051
2020-01-26 00:00,2020-01-26 01:00,205.303,4.161
2020-01-26 01:00,2020-01-26 02:00,226.408,4.285
2020-01-26 02:00,2020-01-26 03:00,233.399,4.336
2020-01-26 03:00,2020-01-26 04:00,247.460,4.417
2020-01-26 04:00,2020-01-26 05:00,260.816,4.496
2020-01-26 05:00,2020-01-26 06:00,270.312,4.542
2020-01-26 06:00,2020-01-26 07:00,278.741,4.596
2020-01-26 07:00,2020-01-26 08:00,279.251,4.598
2020-01-26 08:00,2020-01-26 09:00,242.406,4.381
2020-01-26 09:00,2020-01-26 10:00,242.172,4.380
2020-01-26 10:00,2020-01-26 11:00,255.496,4.466
2020-01-26 11:00,2020-01-26 12:00,270.745,4.552
2020-01-26 12:00,2020-01-26 13:00,270.357,4.545
2020-01-26 13:00,2020-01-26 14:00,262.768,4.507
2020-01-26 14:00,2020-01-26 15:00,295.253,4.684
2020-01-26 15:00,2020-01-26 16:00,407.656,5.219
2020-01-26 16:00,2020-01-26 17:00,517.070,5.665
2020-01-26 17:00,2020-01-26 18:00,570.707,5.866
2020-01-26 18:00,2020-01-26 19:00,596.868,5.952
2020-01-26 19:00,2020-01-26 20:00,610.514,6.005
2020-01-26 20:00,2020-01-26 21:00,624.549,6.054
2020-01-26 21:00,2020-01-26 22:00,620.571,6.043
2020-01-26 22:00,2020-01-26 23:00,618.868,6.032
2020-01-26 23:00,2020-01-27 00:00,641.247,6.118
2020-01-27 00:00,2020-01-27 01:00,685.084,6.263
2020-01-27 01:00,2020-01-27 02:00,711.701,6.360
2020-01-27 02:00,2020-01-27 03:00,719.856,6.387
2020-01-27 03:00,2020-01-27 04:00,685.085,6.263
2020-01-27 04:00,2020-01-27 05:00,659.423,6.181
2020-01-27 05:00,2020-01-27 06:00,696.052,6.307
2020-01-27 06:00,2020-01-27 07:00,744.430,6.462
2020-01-27 07:00,2020-01-27 08:00,814.209,6.693
2020-01-27 08:00,2020-01-27 09:00,962.036,7.177
2020-01-27 09:00,2020-01-27 10:00,913.762,7.023
2020-01-27 10:00,2020-01-27 11:00,1166.436,7.861
2020-01-27 11:00,2020-01-27 12:00,1197.814,7.972
2020-01-27 12:00,2020-01-27 13:00,1160.175,7.835
2020-01-27 13:00,2020-01-27 14:00,1297.584,8.327
2020-01-27 14:00,2020-01-27 15:00,1367.316,8.612
2020-01-27 15:00,2020-01-27 16:00,1388.643,8.692
2020-01-27 16:00,2020-01-27 17:00,1326.775,8.448
2020-01-27 17:00,2020-01-27 18:00,1241.977,8.123
2020-01-27 18:00,2020-01-27 19:00,1190.758,7.947
2020-01-27 19:00,2020-01-27 20:00,1160.175,7.835
2020-01-27 20:00,2020-01-27 21:00,1259.621,8.195
2020-01-27 21:00,2020-01-27 22:00,1390.291,8.704
2020-01-27 22:00,2020-01-27 23:00,1548.198,9.451
2020-01-27 23:00,2020-01-28 00:00,1652.692,10.078
2020-01-28 00:00,2020-01-28 01:00,1671.292,10.218
2020-01-28 01:00,2020-01-28 02:00,1686.940,10.329
2020-01-28 02:00,2020-01-28 03:00,1608.916,9.801
2020-01-28 03:00,2020-01-28 04:00,1576.355,9.608
2020-01-28 04:00,2020-01-28 05:00,1557.710,9.502
2020-01-28 05:00,2020-01-28 06:00,1500.482,9.206
2020-01-28 06:00,2020-01-28 07:00,1558.525,9.504
2020-01-28 07:00,2020-01-28 08:00,1782.196,11.245
2020-01-28 08:00,2020-01-28 09:00,1879.861,13.051
2020-01-28 09:00,2020-01-28 10:00,1896.860,13.693
2020-01-28 10:00,2020-01-28 11:00,1861.625,12.563
2020-01-28 11:00,2020-01-28 12:00,1861.870,12.569
2020-01-28 12:00,2020-01-28 13:00,1848.134,12.271
2020-01-28 13:00,2020-01-28 14:00,1829.820,11.922
2020-01-28 14:00,2020-01-28 15:00,1805.205,11.551
2020-01-28 15:00,2020-01-28 16:00,1769.626,11.097
2020-01-28 16:00,2020-01-28 17:00,1700.876,10.449
2020-01-28 17:00,2020-01-28 18:00,1620.862,9.876
2020-01-28 18:00,2020-01-28 19:00,1511.927,9.256
2020-01-28 19:00,2020-01-28 20:00,1383.778,8.677
2020-01-28 20:00,2020-01-28 21:00,1285.176,8.283
2020-01-28 21:00,2020-01-28 22:00,999.680,7.303
2020-01-28 22:00,2020-01-28 23:00,664.769,6.200
2020-01-28 23:00,2020-01-29 00:00,520.964,5.680
2020-01-29 00:00,2020-01-29 01:00,694.891,6.303
2020-01-29 01:00,2020-01-29 02:00,983.536,7.245
2020-01-29 02:00,2020-01-29 03:00,1139.824,7.769
2020-01-29 03:00,2020-01-29 04:00,1230.829,8.080
2020-01-29 04:00,2020-01-29 05:00,1303.531,8.359
2020-01-29 05:00,2020-01-29 06:00,1361.943,8.583
2020-01-29 06:00,2020-01-29 07:00,1400.388,8.749
2020-01-29 07:00,2020-01-29 08:00,1331.825,8.470
2020-01-29 08:00,2020-01-29 09:00,1086.646,7.588
2020-01-29 09:00,2020-01-29 10:00,1274.471,8.247
2020-01-29 10:00,2020-01-29 11:00,1513.287,9.268
2020-01-29 11:00,2020-01-29 12:00,1631.986,9.938
2020-01-29 12:00,2020-01-29 13:00,1653.815,10.092
2020-01-29 13:00,2020-01-29 14:00,1629.527,9.921
2020-01-29 14:00,2020-01-29 15:00,1573.352,9.591
2020-01-29 15:00,2020-01-29 16:00,1582.915,9.643
2020-01-29 16:00,2020-01-29 17:00,1567.496,9.558
2020-01-29 17:00,2020-01-29 18:00,1444.705,8.944
2020-01-29 18:00,2020-01-29 19:00,1217.065,8.031
2020-01-29 19:00,2020-01-29 20:00,1173.147,7.885
2020-01-29 20:00,2020-01-29 21:00,1180.486,7.910
2020-01-29 21:00,2020-01-29 22:00,1120.054,7.703
2020-01-29 22:00,2020-01-29 23:00,953.629,7.143
2020-01-29 23:00,2020-01-30 00:00,813.245,6.688
2020-01-30 00:00,2020-01-30 01:00,809.024,6.681
2020-01-30 01:00,2020-01-30 02:00,923.711,7.056
2020-01-30 02:00,2020-01-30 03:00,922.079,7.050
2020-01-30 03:00,2020-01-30 04:00,983.530,7.244
2020-01-30 04:00,2020-01-30 05:00,1086.651,7.583
2020-01-30 05:00,2020-01-30 06:00,1074.000,7.548
2020-01-30 06:00,2020-01-30 07:00,946.622,7.123
2020-01-30 07:00,2020-01-30 08:00,961.823,7.170
2020-01-30 08:00,2020-01-30 09:00,869.557,6.880
2020-01-30 09:00,2020-01-30 10:00,970.499,7.207
2020-01-30 10:00,2020-01-30 11:00,1145.674,7.784
2020-01-30 11:00,2020-01-30 12:00,1150.488,7.807
2020-01-30 12:00,2020-01-30 13:00,1108.226,7.652
2020-01-30 13:00,2020-01-30 14:00,1013.937,7.345
2020-01-30 14:00,2020-01-30 15:00,1002.165,7.311
2020-01-30 15:00,2020-01-30 16:00,1145.667,7.786
2020-01-30 16:00,2020-01-30 17:00,1274.535,8.241
2020-01-30 17:00,2020-01-30 18:00,1370.240,8.624
2020-01-30 18:00,2020-01-30 19:00,1388.570,8.696
2020-01-30 19:00,2020-01-30 20:00,1396.184,8.731
2020-01-30 20:00,2020-01-30 21:00,1525.854,9.334
2020-01-30 21:00,2020-01-30 22:00,1678.572,10.275
2020-01-30 22:00,2020-01-30 23:00,1787.487,11.316
2020-01-30 23:00,2020-01-31 00:00,1775.326,11.170
2020-01-31 00:00,2020-01-31 01:00,1764.149,11.044
2020-01-31 01:00,2020-01-31 02:00,1748.060,10.867
2020-01-31 02:00,2020-01-31 03:00,1720.657,10.614
2020-01-31 03:00,2020-01-31 04:00,1693.177,10.388
2020-01-31 04:00,2020-01-31 05:00,1653.106,10.090
2020-01-31 05:00,2020-01-31 06:00,1580.341,9.630
2020-01-31 06:00,2020-01-31 07:00,1477.963,9.098
2020-01-31 07:00,2020-01-31 08:00,1400.335,8.740
2020-01-31 08:00,2020-01-31 09:00,1344.577,8.511
2020-01-31 09:00,2020-01-31 10:00,1394.174,8.724
2020-01-31 10:00,2020-01-31 11:00,1465.761,9.035
2020-01-31 11:00,2020-01-31 12:00,1521.241,9.310
2020-01-31 12:00,2020-01-31 13:00,1499.956,9.204
2020-01-31 13:00,2020-01-31 14:00,1414.521,8.800
2020-01-31 14:00,2020-01-31 15:00,1321.475,8.419
2020-01-31 15:00,2020-01-31 16:00,1344.553,8.513
2020-01-31 16:00,2020-01-31 17:00,1378.968,8.656
2020-01-31 17:00,2020-01-31 18:00,1354.545,8.552
2020-01-31 18:00,2020-01-31 19:00,1355.029,8.561
2020-01-31 19:00,2020-01-31 20:00,1408.594,8.777
2020-01-31 20:00,2020-01-31 21:00,1524.002,9.325
2020-01-31 21:00,2020-01-31 22:00,1534.525,9.379
2020-01-31 22:00,2020-01-31 23:00,1511.182,9.255
2020-01-31 23:00,2020-02-01 00:00,1441.683,8.925
2020-02-01 00:00,2020-02-01 01:00,1378.985,8.655
2020-02-01 01:00,2020-02-01 02:00,1381.343,8.665
2020-02-01 02:00,2020-02-01 03:00,1369.703,8.622
2020-02-01 03:00,2020-02-01 04:00,1385.925,8.684
2020-02-01 04:00,2020-02-01 05:00,1394.607,8.726
2020-02-01 05:00,2020-02-01 06:00,1449.656,8.966
2020-02-01 06:00,2020-02-01 07:00,1544.254,9.425
2020-02-01 07:00,2020-02-01 08:00,1642.094,10.015
2020-02-01 08:00,2020-02-01 09:00,1663.077,10.156
2020-02-01 09:00,2020-02-01 10:00,1701.028,10.442
2020-02-01 10:00,2020-02-01 11:00,1632.398,9.950
2020-02-01 11:00,2020-02-01 12:00,1560.898,9.512
2020-02-01 12:00,2020-02-01 13:00,1554.998,9.484
2020-02-01 13:00,2020-02-01 14:00,1560.876,9.514
2020-02-01 14:00,2020-02-01 15:00,1532.891,9.371
2020-02-01 15:00,2020-02-01 16:00,1561.225,9.523
2020-02-01 16:00,2020-02-01 17:00,1604.804,9.775
2020-02-01 17:00,2020-02-01 18:00,1577.674,9.615
2020-02-01 18:00,2020-02-01 19:00,1636.399,9.976
2020-02-01 19:00,2020-02-01 20:00,1653.453,10.091
2020-02-01 20:00,2020-02-01 21:00,1644.499,10.031
2020-02-01 21:00,2020-02-01 22:00,1671.430,10.211
2020-02-01 22:00,2020-02-01 23:00,1692.430,10.382
2020-02-01 23:00,2020-02-02 00:00,1683.867,10.315
2020-02-02 00:00,2020-02-02 01:00,1613.000,9.823
2020-02-02 01:00,2020-02-02 02:00,1504.409,9.226
2020-02-02 02:00,2020-02-02 03:00,1349.465,8.539
2020-02-02 03:00,2020-02-02 04:00,1205.841,7.992
2020-02-02 04:00,2020-02-02 05:00,1089.876,7.595
2020-02-02 05:00,2020-02-02 06:00,867.708,6.867
2020-02-02 06:00,2020-02-02 07:00,774.142,6.568
2020-02-02 07:00,2020-02-02 08:00,560.200,5.827
2020-02-02 08:00,2020-02-02 09:00,572.152,5.871
2020-02-02 09:00,2020-02-02 10:00,891.437,6.950
2020-02-02 10:00,2020-02-02 11:00,1446.637,8.953
2020-02-02 11:00,2020-02-02 12:00,1712.341,10.546
2020-02-02 12:00,2020-02-02 13:00,1710.466,10.530
2020-02-02 13:00,2020-02-02 14:00,1782.201,11.245
2020-02-02 14:00,2020-02-02 15:00,1849.239,12.293
2020-02-02 15:00,2020-02-02 16:00,1855.762,12.427
2020-02-02 16:00,2020-02-02 17:00,1823.668,11.830
2020-02-02 17:00,2020-02-02 18:00,1781.682,11.237
2020-02-02 18:00,2020-02-02 19:00,1725.301,10.660
2020-02-02 19:00,2020-02-02 20:00,1638.751,9.992
2020-02-02 20:00,2020-02-02 21:00,1605.527,9.780
2020-02-02 21:00,2020-02-02 22:00,1588.906,9.678
2020-02-02 22:00,2020-02-02 23:00,1518.022,9.294
2020-02-02 23:00,2020-02-03 00:00,1502.588,9.217
2020-02-03 00:00,2020-02-03 01:00,1502.465,9.216
2020-02-03 01:00,2020-02-03 02:00,1457.125,8.994
2020-02-03 02:00,2020-02-03 03:00,1376.764,8.645
2020-02-03 03:00,2020-02-03 04:00,1288.003,8.295
2020-02-03 04:00,2020-02-03 05:00,1298.376,8.332
2020-02-03 05:00,2020-02-03 06:00,1279.871,8.262
2020-02-03 06:00,2020-02-03 07:00,1339.522,8.493
2020-02-03 07:00,2020-02-03 08:00,1354.449,8.559
2020-02-03 08:00,2020-02-03 09:00,1337.162,8.485
2020-02-03 09:00,2020-02-03 10:00,1468.241,9.046
2020-02-03 10:00,2020-02-03 11:00,1573.400,9.591
2020-02-03 11:00,2020-02-03 12:00,1634.908,9.958
2020-02-03 12:00,2020-02-03 13:00,1647.388,10.051
2020-02-03 13:00,2020-02-03 14:00,1577.476,9.614
2020-02-03 14:00,2020-02-03 15:00,1474.484,9.081
2020-02-03 15:00,2020-02-03 16:00,1445.474,8.947
2020-02-03 16:00,2020-02-03 17:00,1437.260,8.902
2020-02-03 17:00,2020-02-03 18:00,1377.224,8.646
2020-02-03 18:00,2020-02-03 19:00,1215.685,8.028
2020-02-03 19:00,2020-02-03 20:00,976.857,7.228
2020-02-03 20:00,2020-02-03 21:00,611.773,6.007
2020-02-03 21:00,2020-02-03 22:00,303.479,4.727
2020-02-03 22:00,2020-02-03 23:00,158.248,3.831
2020-02-03 23:00,2020-02-04 00:00,229.472,4.313
2020-02-04 00:00,2020-02-04 01:00,753.452,6.492
2020-02-04 01:00,2020-02-04 02:00,1298.011,8.329
2020-02-04 02:00,2020-02-04 03:00,1519.505,9.302
2020-02-04 03:00,2020-02-04 04:00,1555.465,9.485
2020-02-04 04:00,2020-02-04 05:00,1558.974,9.505
2020-02-04 05:00,2020-02-04 06:00,1583.997,9.645
2020-02-04 06:00,2020-02-04 07:00,1563.047,9.533
2020-02-04 07:00,2020-02-04 08:00,1562.849,9.532
2020-02-04 08:00,2020-02-04 09:00,1554.629,9.483
2020-02-04 09:00,2020-02-04 10:00,1603.356,9.767
2020-02-04 10:00,2020-02-04 11:00,1573.277,9.589
2020-02-04 11:00,2020-02-04 12:00,1540.293,9.399
2020-02-04 12:00,2020-02-04 13:00,1513.353,9.265
2020-02-04 13:00,2020-02-04 14:00,1437.192,8.906
2020-02-04 14:00,2020-02-04 15:00,1257.511,8.187
2020-02-04 15:00,2020-02-04 16:00,1198.148,7.973
2020-02-04 16:00,2020-02-04 17:00,1063.138,7.506
2020-02-04 17:00,2020-02-04 18:00,875.713,6.899
2020-02-04 18:00,2020-02-04 19:00,869.507,6.874
2020-02-04 19:00,2020-02-04 20:00,966.774,7.188
2020-02-04 20:00,2020-02-04 21:00,934.325,7.089
2020-02-04 21:00,2020-02-04 22:00,989.668,7.265
2020-02-04 22:00,2020-02-04 23:00,1113.381,7.680
2020-02-04 23:00,2020-02-05 00:00,1189.377,7.942
2020-02-05 00:00,2020-02-05 01:00,1279.821,8.266
2020-02-05 01:00,2020-02-05 02:00,1256.930,8.185
2020-02-05 02:00,2020-02-05 03:00,1244.455,8.139
2020-02-05 03:00,2020-02-05 04:00,1297.209,8.325
2020-02-05 04:00,2020-02-05 05:00,1279.800,8.268
2020-02-05 05:00,2020-02-05 06:00,1241.964,8.125
2020-02-05 06:00,2020-02-05 07:00,1171.948,7.881
2020-02-05 07:00,2020-02-05 08:00,976.152,7.226
2020-02-05 08:00,2020-02-05 09:00,793.605,6.632
2020-02-05 09:00,2020-02-05 10:00,569.617,5.862
2020-02-05 10:00,2020-02-05 11:00,400.023,5.185
2020-02-05 11:00,2020-02-05 12:00,326.398,4.842
2020-02-05 12:00,2020-02-05 13:00,290.383,4.649
2020-02-05 13:00,2020-02-05 14:00,245.467,4.399
2020-02-05 14:00,2020-02-05 15:00,190.192,4.060
2020-02-05 15:00,2020-02-05 16:00,168.198,3.896
2020-02-05 16:00,2020-02-05 17:00,154.930,3.806
2020-02-05 17:00,2020-02-05 18:00,148.556,3.756
2020-02-05 18:00,2020-02-05 19:00,134.453,3.633
2020-02-05 19:00,2020-02-05 20:00,136.358,3.658
2020-02-05 20:00,2020-02-05 21:00,177.011,3.959
2020-02-05 21:00,2020-02-05 22:00,212.241,4.205
2020-02-05 22:00,2020-02-05 23:00,227.337,4.295
2020-02-05 23:00,2020-02-06 00:00,228.190,4.305
2020-02-06 00:00,2020-02-06 01:00,214.004,4.216
2020-02-06 01:00,2020-02-06 02:00,190.907,4.065
2020-02-06 02:00,2020-02-06 03:00,178.558,3.972
2020-02-06 03:00,2020-02-06 04:00,183.746,4.016
2020-02-06 04:00,2020-02-06 05:00,197.243,4.107
2020-02-06 05:00,2020-02-06 06:00,193.778,4.084
2020-02-06 06:00,2020-02-06 07:00,160.476,3.848
2020-02-06 07:00,2020-02-06 08:00,114.712,3.461
2020-02-06 08:00,2020-02-06 09:00,59.806,2.874
2020-02-06 09:00,2020-02-06 10:00,54.791,2.797
2020-02-06 10:00,2020-02-06 11:00,40.117,2.573
2020-02-06 11:00,2020-02-06 12:00,21.916,2.212
2020-02-06 12:00,2020-02-06 13:00,21.928,2.214
2020-02-06 13:00,2020-02-06 14:00,30.843,2.414
2020-02-06 14:00,2020-02-06 15:00,34.967,2.492
2020-02-06 15:00,2020-02-06 16:00,34.836,2.486
2020-02-06 16:00,2020-02-06 17:00,28.192,2.360
2020-02-06 17:00,2020-02-06 18:00,18.393,2.128
2020-02-06 18:00,2020-02-06 19:00,17.856,2.113
2020-02-06 19:00,2020-02-06 20:00,18.026,2.118
2020-02-06 20:00,2020-02-06 21:00,16.096,2.054
2020-02-06 21:00,2020-02-06 22:00,27.380,2.334
2020-02-06 22:00,2020-02-06 23:00,68.776,2.980
2020-02-06 23:00,2020-02-07 00:00,130.286,3.607
2020-02-07 00:00,2020-02-07 01:00,188.210,4.046
2020-02-07 01:00,2020-02-07 02:00,238.219,4.363
2020-02-07 02:00,2020-02-07 03:00,281.680,4.611
2020-02-07 03:00,2020-02-07 04:00,311.342,4.767
2020-02-07 04:00,2020-02-07 05:00,321.679,4.810
2020-02-07 05:00,2020-02-07 06:00,292.619,4.668
2020-02-07 06:00,2020-02-07 07:00,277.727,4.590
2020-02-07 07:00,2020-02-07 08:00,236.388,4.354
2020-02-07 08:00,2020-02-07 09:00,241.464,4.375
2020-02-07 09:00,2020-02-07 10:00,379.666,5.094
2020-02-07 10:00,2020-02-07 11:00,433.624,5.328
2020-02-07 11:00,2020-02-07 12:00,435.170,5.336
2020-02-07 12:00,2020-02-07 13:00,441.280,5.362
