# Renewables.ninja Wind (Point API) - 52.401, 13.059 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "52.4009309", "lon": "13.0591397", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1931.64", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-01-30 06:00,2020-01-30 07:00,1629.361,9.946
2020-01-30 07:00,2020-01-30 08:00,1689.177,10.382
2020-01-30 08:00,2020-01-30 09:00,1743.110,10.860
2020-01-30 09:00,2020-01-30 10:00,1808.583,11.644
2020-01-30 10:00,2020-01-30 11:00,1733.934,10.766
2020-01-30 11:00,2020-01-30 12:00,1711.791,10.569
2020-01-30 12:00,2020-01-30 13:00,1681.563,10.321
2020-01-30 13:00,2020-01-30 14:00,1623.333,9.901
2020-01-30 14:00,2020-01-30 15:00,1518.376,9.311
2020-01-30 15:00,2020-01-30 16:00,1454.405,8.991
2020-01-30 16:00,2020-01-30 17:00,1306.903,8.383
2020-01-30 17:00,2020-01-30 18:00,1229.451,8.092
2020-01-30 18:00,2020-01-30 19:00,1282.753,8.280
2020-01-30 19:00,2020-01-30 20:00,1324.289,8.444
2020-01-30 20:00,2020-01-30 21:00,1314.077,8.401
2020-01-30 21:00,2020-01-30 22:00,1387.273,8.703
2020-01-30 22:00,2020-01-30 23:00,1554.239,9.495
2020-01-30 23:00,2020-01-31 00:00,1722.194,10.651
2020-01-31 00:00,2020-01-31 01:00,1752.145,10.952
2020-01-31 01:00,2020-01-31 02:00,1756.701,10.999
2020-01-31 02:00,2020-01-31 03:00,1801.156,11.531
2020-01-31 03:00,2020-01-31 04:00,1825.891,11.917
2020-01-31 04:00,2020-01-31 05:00,1845.561,12.290
2020-01-31 05:00,2020-01-31 06:00,1840.114,12.170
2020-01-31 06:00,2020-01-31 07:00,1811.076,11.687
2020-01-31 07:00,2020-01-31 08:00,1766.731,11.109
2020-01-31 08:00,2020-01-31 09:00,1703.661,10.499
2020-01-31 09:00,2020-01-31 10:00,1689.024,10.376
2020-01-31 10:00,2020-01-31 11:00,1758.610,11.016
2020-01-31 11:00,2020-01-31 12:00,1716.577,10.602
2020-01-31 12:00,2020-01-31 13:00,1541.340,9.424
2020-01-31 13:00,2020-01-31 14:00,1402.462,8.765
2020-01-31 14:00,2020-01-31 15:00,1313.430,8.399
2020-01-31 15:00,2020-01-31 16:00,1067.177,7.526
2020-01-31 16:00,2020-01-31 17:00,1111.263,7.678
2020-01-31 17:00,2020-01-31 18:00,1209.096,8.020
2020-01-31 18:00,2020-01-31 19:00,1365.652,8.616
2020-01-31 19:00,2020-01-31 20:00,1493.950,9.184
2020-01-31 20:00,2020-01-31 21:00,1458.660,9.015
2020-01-31 21:00,2020-01-31 22:00,1480.863,9.125
2020-01-31 22:00,2020-01-31 23:00,1492.403,9.171
2020-01-31 23:00,2020-02-01 00:00,1460.083,9.023
2020-02-01 00:00,2020-02-01 01:00,1438.966,8.923
2020-02-01 01:00,2020-02-01 02:00,1408.234,8.793
2020-02-01 02:00,2020-02-01 03:00,1381.173,8.674
2020-02-01 03:00,2020-02-01 04:00,1295.166,8.327
2020-02-01 04:00,2020-02-01 05:00,1336.894,8.498
2020-02-01 05:00,2020-02-01 06:00,1341.968,8.514
2020-02-01 06:00,2020-02-01 07:00,1336.906,8.497
2020-02-01 07:00,2020-02-01 08:00,1323.302,8.438
2020-02-01 08:00,2020-02-01 09:00,1390.696,8.715
2020-02-01 09:00,2020-02-01 10:00,1521.983,9.329
2020-02-01 10:00,2020-02-01 11:00,1448.809,8.975
2020-02-01 11:00,2020-02-01 12:00,1408.190,8.792
2020-02-01 12:00,2020-02-01 13:00,1462.913,9.040
2020-02-01 13:00,2020-02-01 14:00,1514.178,9.289
2020-02-01 14:00,2020-02-01 15:00,1506.560,9.241
2020-02-01 15:00,2020-02-01 16:00,1499.384,9.215
2020-02-01 16:00,2020-02-01 17:00,1407.098,8.786
2020-02-01 17:00,2020-02-01 18:00,1363.933,8.609
2020-02-01 18:00,2020-02-01 19:00,1477.230,9.108
2020-02-01 19:00,2020-02-01 20:00,1692.988,10.411
2020-02-01 20:00,2020-02-01 21:00,1692.771,10.406
2020-02-01 21:00,2020-02-01 22:00,1680.379,10.313
2020-02-01 22:00,2020-02-01 23:00,1676.898,10.286
2020-02-01 23:00,2020-02-02 00:00,1706.281,10.522
2020-02-02 00:00,2020-02-02 01:00,1723.874,10.677
2020-02-02 01:00,2020-02-02 02:00,1752.104,10.952
2020-02-02 02:00,2020-02-02 03:00,1788.708,11.375
2020-02-02 03:00,2020-02-02 04:00,1813.549,11.725
2020-02-02 04:00,2020-02-02 05:00,1812.458,11.708
2020-02-02 05:00,2020-02-02 06:00,1786.061,11.335
2020-02-02 06:00,2020-02-02 07:00,1747.706,10.894
2020-02-02 07:00,2020-02-02 08:00,1671.705,10.247
2020-02-02 08:00,2020-02-02 09:00,1512.058,9.279
2020-02-02 09:00,2020-02-02 10:00,1341.749,8.509
2020-02-02 10:00,2020-02-02 11:00,1339.252,8.505
2020-02-02 11:00,2020-02-02 12:00,1178.026,7.908
2020-02-02 12:00,2020-02-02 13:00,883.260,6.927
2020-02-02 13:00,2020-02-02 14:00,649.066,6.150
2020-02-02 14:00,2020-02-02 15:00,453.471,5.416
2020-02-02 15:00,2020-02-02 16:00,314.232,4.778
2020-02-02 16:00,2020-02-02 17:00,216.300,4.234
2020-02-02 17:00,2020-02-02 18:00,192.887,4.081
2020-02-02 18:00,2020-02-02 19:00,203.536,4.142
2020-02-02 19:00,2020-02-02 20:00,293.033,4.675
2020-02-02 20:00,2020-02-02 21:00,394.999,5.166
2020-02-02 21:00,2020-02-02 22:00,485.816,5.537
2020-02-02 22:00,2020-02-02 23:00,518.203,5.673
2020-02-02 23:00,2020-02-03 00:00,531.114,5.722
2020-02-03 00:00,2020-02-03 01:00,575.303,5.887
2020-02-03 01:00,2020-02-03 02:00,625.859,6.069
2020-02-03 02:00,2020-02-03 03:00,612.039,6.011
2020-02-03 03:00,2020-02-03 04:00,555.432,5.814
2020-02-03 04:00,2020-02-03 05:00,612.031,6.010
2020-02-03 05:00,2020-02-03 06:00,717.675,6.385
2020-02-03 06:00,2020-02-03 07:00,876.923,6.909
2020-02-03 07:00,2020-02-03 08:00,1015.240,7.353
2020-02-03 08:00,2020-02-03 09:00,1075.309,7.559
2020-02-03 09:00,2020-02-03 10:00,1075.538,7.560
2020-02-03 10:00,2020-02-03 11:00,1247.743,8.160
2020-02-03 11:00,2020-02-03 12:00,1462.928,9.038
2020-02-03 12:00,2020-02-03 13:00,1352.795,8.562
2020-02-03 13:00,2020-02-03 14:00,1222.691,8.069
2020-02-03 14:00,2020-02-03 15:00,1239.607,8.124
2020-02-03 15:00,2020-02-03 16:00,1355.985,8.568
2020-02-03 16:00,2020-02-03 17:00,1469.408,9.071
2020-02-03 17:00,2020-02-03 18:00,1458.609,9.018
2020-02-03 18:00,2020-02-03 19:00,1397.758,8.746
2020-02-03 19:00,2020-02-03 20:00,1203.539,7.993
2020-02-03 20:00,2020-02-03 21:00,971.461,7.217
2020-02-03 21:00,2020-02-03 22:00,895.590,6.969
2020-02-03 22:00,2020-02-03 23:00,817.037,6.707
2020-02-03 23:00,2020-02-04 00:00,669.229,6.215
2020-02-04 00:00,2020-02-04 01:00,571.663,5.874
2020-02-04 01:00,2020-02-04 02:00,491.734,5.561
2020-02-04 02:00,2020-02-04 03:00,457.693,5.433
2020-02-04 03:00,2020-02-04 04:00,572.448,5.876
2020-02-04 04:00,2020-02-04 05:00,721.242,6.397
2020-02-04 05:00,2020-02-04 06:00,835.642,6.775
2020-02-04 06:00,2020-02-04 07:00,954.029,7.151
2020-02-04 07:00,2020-02-04 08:00,1081.371,7.575
2020-02-04 08:00,2020-02-04 09:00,1272.043,8.247
2020-02-04 09:00,2020-02-04 10:00,1401.380,8.758
2020-02-04 10:00,2020-02-04 11:00,1531.125,9.377
2020-02-04 11:00,2020-02-04 12:00,1563.266,9.551
2020-02-04 12:00,2020-02-04 13:00,1570.290,9.589
2020-02-04 13:00,2020-02-04 14:00,1539.487,9.415
2020-02-04 14:00,2020-02-04 15:00,1478.975,9.116
2020-02-04 15:00,2020-02-04 16:00,1518.321,9.310
2020-02-04 16:00,2020-02-04 17:00,1556.217,9.505
2020-02-04 17:00,2020-02-04 18:00,1520.335,9.321
2020-02-04 18:00,2020-02-04 19:00,1467.328,9.051
2020-02-04 19:00,2020-02-04 20:00,1440.965,8.940
2020-02-04 20:00,2020-02-04 21:00,1548.698,9.467
2020-02-04 21:00,2020-02-04 22:00,1639.245,10.016
2020-02-04 22:00,2020-02-04 23:00,1725.024,10.687
2020-02-04 23:00,2020-02-05 00:00,1783.342,11.307
2020-02-05 00:00,2020-02-05 01:00,1819.363,11.817
2020-02-05 01:00,2020-02-05 02:00,1805.918,11.611
2020-02-05 02:00,2020-02-05 03:00,1770.939,11.148
2020-02-05 03:00,2020-02-05 04:00,1718.996,10.633
2020-02-05 04:00,2020-02-05 05:00,1623.160,9.909
2020-02-05 05:00,2020-02-05 06:00,1478.882,9.115
2020-02-05 06:00,2020-02-05 07:00,1253.206,8.177
2020-02-05 07:00,2020-02-05 08:00,953.936,7.150
2020-02-05 08:00,2020-02-05 09:00,867.890,6.879
2020-02-05 09:00,2020-02-05 10:00,763.919,6.539
2020-02-05 10:00,2020-02-05 11:00,562.685,5.841
2020-02-05 11:00,2020-02-05 12:00,481.687,5.525
2020-02-05 12:00,2020-02-05 13:00,456.095,5.427
2020-02-05 13:00,2020-02-05 14:00,524.114,5.693
2020-02-05 14:00,2020-02-05 15:00,639.150,6.115
2020-02-05 15:00,2020-02-05 16:00,858.541,6.845
2020-02-05 16:00,2020-02-05 17:00,1030.428,7.401
2020-02-05 17:00,2020-02-05 18:00,1063.629,7.518
2020-02-05 18:00,2020-02-05 19:00,993.902,7.287
2020-02-05 19:00,2020-02-05 20:00,925.215,7.066
2020-02-05 20:00,2020-02-05 21:00,898.478,6.979
2020-02-05 21:00,2020-02-05 22:00,915.731,7.035
2020-02-05 22:00,2020-02-05 23:00,974.827,7.228
2020-02-05 23:00,2020-02-06 00:00,1057.619,7.494
2020-02-06 00:00,2020-02-06 01:00,1183.991,7.931
2020-02-06 01:00,2020-02-06 02:00,1282.729,8.282
2020-02-06 02:00,2020-02-06 03:00,1280.765,8.276
2020-02-06 03:00,2020-02-06 04:00,1179.958,7.913
2020-02-06 04:00,2020-02-06 05:00,1208.895,8.010
2020-02-06 05:00,2020-02-06 06:00,1177.465,7.899
2020-02-06 06:00,2020-02-06 07:00,1069.631,7.534
2020-02-06 07:00,2020-02-06 08:00,1069.630,7.536
2020-02-06 08:00,2020-02-06 09:00,936.288,7.096
2020-02-06 09:00,2020-02-06 10:00,895.323,6.960
2020-02-06 10:00,2020-02-06 11:00,1014.179,7.348
2020-02-06 11:00,2020-02-06 12:00,1095.945,7.619
2020-02-06 12:00,2020-02-06 13:00,1104.944,7.649
2020-02-06 13:00,2020-02-06 14:00,981.671,7.248
2020-02-06 14:00,2020-02-06 15:00,993.892,7.284
2020-02-06 15:00,2020-02-06 16:00,1175.240,7.895
2020-02-06 16:00,2020-02-06 17:00,1253.249,8.172
2020-02-06 17:00,2020-02-06 18:00,1239.622,8.122
2020-02-06 18:00,2020-02-06 19:00,1177.056,7.898
2020-02-06 19:00,2020-02-06 20:00,1111.283,7.670
2020-02-06 20:00,2020-02-06 21:00,999.229,7.307
2020-02-06 21:00,2020-02-06 22:00,960.198,7.177
2020-02-06 22:00,2020-02-06 23:00,904.820,6.997
2020-02-06 23:00,2020-02-07 00:00,832.938,6.756
2020-02-07 00:00,2020-02-07 01:00,733.648,6.434
2020-02-07 01:00,2020-02-07 02:00,731.034,6.421
2020-02-07 02:00,2020-02-07 03:00,650.367,6.154
2020-02-07 03:00,2020-02-07 04:00,617.740,6.036
2020-02-07 04:00,2020-02-07 05:00,570.748,5.870
2020-02-07 05:00,2020-02-07 06:00,498.967,5.598
2020-02-07 06:00,2020-02-07 07:00,424.299,5.285
2020-02-07 07:00,2020-02-07 08:00,277.134,4.590
2020-02-07 08:00,2020-02-07 09:00,126.206,3.574
2020-02-07 09:00,2020-02-07 10:00,67.546,2.966
2020-02-07 10:00,2020-02-07 11:00,32.485,2.444
2020-02-07 11:00,2020-02-07 12:00,21.738,2.207
2020-02-07 12:00,2020-02-07 13:00,21.788,2.208
2020-02-07 13:00,2020-02-07 14:00,27.152,2.331
2020-02-07 14:00,2020-02-07 15:00,40.049,2.573
2020-02-07 15:00,2020-02-07 16:00,75.786,3.074
2020-02-07 16:00,2020-02-07 17:00,148.975,3.762
2020-02-07 17:00,2020-02-07 18:00,252.142,4.450
2020-02-07 18:00,2020-02-07 19:00,383.762,5.116
2020-02-07 19:00,2020-02-07 20:00,533.028,5.730
2020-02-07 20:00,2020-02-07 21:00,683.778,6.263
2020-02-07 21:00,2020-02-07 22:00,819.434,6.721
2020-02-07 22:00,2020-02-07 23:00,938.658,7.102
2020-02-07 23:00,2020-02-08 00:00,1021.329,7.377
2020-02-08 00:00,2020-02-08 01:00,1051.175,7.479
2020-02-08 01:00,2020-02-08 02:00,1036.487,7.420
2020-02-08 02:00,2020-02-08 03:00,1023.177,7.383
2020-02-08 03:00,2020-02-08 04:00,1015.254,7.360
2020-02-08 04:00,2020-02-08 05:00,1009.166,7.340
2020-02-08 05:00,2020-02-08 06:00,954.058,7.157
2020-02-08 06:00,2020-02-08 07:00,833.296,6.758
2020-02-08 07:00,2020-02-08 08:00,777.365,6.577
2020-02-08 08:00,2020-02-08 09:00,731.753,6.431
2020-02-08 09:00,2020-02-08 10:00,678.014,6.249
2020-02-08 10:00,2020-02-08 11:00,681.705,6.256
2020-02-08 11:00,2020-02-08 12:00,684.087,6.271
2020-02-08 12:00,2020-02-08 13:00,694.445,6.306
2020-02-08 13:00,2020-02-08 14:00,705.765,6.342
