# Renewables.ninja Wind (Point API) - 51.049, 13.738 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "51.0493286", "lon": "13.7381437", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1426.38", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-01-19 20:00,2020-01-19 21:00,279.685,5.094
2020-01-19 21:00,2020-01-19 22:00,220.346,4.703
2020-01-19 22:00,2020-01-19 23:00,185.317,4.443
2020-01-19 23:00,2020-01-20 00:00,126.193,3.927
2020-01-20 00:00,2020-01-20 01:00,102.284,3.678
2020-01-20 01:00,2020-01-20 02:00,93.574,3.578
2020-01-20 02:00,2020-01-20 03:00,101.500,3.669
2020-01-20 03:00,2020-01-20 04:00,105.747,3.707
2020-01-20 04:00,2020-01-20 05:00,123.703,3.893
2020-01-20 05:00,2020-01-20 06:00,131.579,3.970
2020-01-20 06:00,2020-01-20 07:00,143.331,4.089
2020-01-20 07:00,2020-01-20 08:00,147.325,4.118
2020-01-20 08:00,2020-01-20 09:00,107.762,3.738
2020-01-20 09:00,2020-01-20 10:00,82.423,3.442
2020-01-20 10:00,2020-01-20 11:00,71.899,3.306
2020-01-20 11:00,2020-01-20 12:00,82.388,3.442
2020-01-20 12:00,2020-01-20 13:00,94.959,3.595
2020-01-20 13:00,2020-01-20 14:00,101.635,3.670
2020-01-20 14:00,2020-01-20 15:00,136.116,4.021
2020-01-20 15:00,2020-01-20 16:00,143.430,4.090
2020-01-20 16:00,2020-01-20 17:00,135.078,4.012
2020-01-20 17:00,2020-01-20 18:00,122.221,3.878
2020-01-20 18:00,2020-01-20 19:00,133.853,4.001
2020-01-20 19:00,2020-01-20 20:00,209.091,4.616
2020-01-20 20:00,2020-01-20 21:00,337.896,5.433
2020-01-20 21:00,2020-01-20 22:00,447.943,6.000
2020-01-20 22:00,2020-01-20 23:00,525.739,6.363
2020-01-20 23:00,2020-01-21 00:00,597.077,6.683
2020-01-21 00:00,2020-01-21 01:00,657.876,6.952
2020-01-21 01:00,2020-01-21 02:00,693.136,7.103
2020-01-21 02:00,2020-01-21 03:00,708.851,7.170
2020-01-21 03:00,2020-01-21 04:00,711.129,7.185
2020-01-21 04:00,2020-01-21 05:00,709.952,7.182
2020-01-21 05:00,2020-01-21 06:00,713.577,7.198
2020-01-21 06:00,2020-01-21 07:00,724.463,7.239
2020-01-21 07:00,2020-01-21 08:00,637.862,6.863
2020-01-21 08:00,2020-01-21 09:00,365.060,5.571
2020-01-21 09:00,2020-01-21 10:00,278.928,5.089
2020-01-21 10:00,2020-01-21 11:00,319.512,5.322
2020-01-21 11:00,2020-01-21 12:00,325.610,5.364
2020-01-21 12:00,2020-01-21 13:00,343.150,5.453
2020-01-21 13:00,2020-01-21 14:00,329.175,5.384
2020-01-21 14:00,2020-01-21 15:00,396.160,5.743
2020-01-21 15:00,2020-01-21 16:00,466.423,6.080
2020-01-21 16:00,2020-01-21 17:00,530.251,6.386
2020-01-21 17:00,2020-01-21 18:00,631.748,6.831
2020-01-21 18:00,2020-01-21 19:00,752.632,7.367
2020-01-21 19:00,2020-01-21 20:00,842.409,7.775
2020-01-21 20:00,2020-01-21 21:00,874.109,7.925
2020-01-21 21:00,2020-01-21 22:00,864.391,7.884
2020-01-21 22:00,2020-01-21 23:00,840.097,7.761
2020-01-21 23:00,2020-01-22 00:00,820.592,7.676
2020-01-22 00:00,2020-01-22 01:00,805.286,7.601
2020-01-22 01:00,2020-01-22 02:00,793.344,7.556
2020-01-22 02:00,2020-01-22 03:00,784.486,7.508
2020-01-22 03:00,2020-01-22 04:00,751.788,7.365
2020-01-22 04:00,2020-01-22 05:00,757.146,7.387
2020-01-22 05:00,2020-01-22 06:00,710.059,7.182
2020-01-22 06:00,2020-01-22 07:00,693.153,7.107
2020-01-22 07:00,2020-01-22 08:00,678.473,7.045
2020-01-22 08:00,2020-01-22 09:00,749.248,7.349
2020-01-22 09:00,2020-01-22 10:00,809.612,7.620
2020-01-22 10:00,2020-01-22 11:00,769.840,7.440
2020-01-22 11:00,2020-01-22 12:00,753.958,7.370
2020-01-22 12:00,2020-01-22 13:00,760.023,7.396
2020-01-22 13:00,2020-01-22 14:00,669.389,7.003
2020-01-22 14:00,2020-01-22 15:00,600.110,6.696
2020-01-22 15:00,2020-01-22 16:00,577.353,6.594
2020-01-22 16:00,2020-01-22 17:00,622.818,6.800
2020-01-22 17:00,2020-01-22 18:00,584.389,6.629
2020-01-22 18:00,2020-01-22 19:00,498.475,6.230
2020-01-22 19:00,2020-01-22 20:00,429.058,5.908
2020-01-22 20:00,2020-01-22 21:00,370.922,5.611
2020-01-22 21:00,2020-01-22 22:00,331.976,5.400
2020-01-22 22:00,2020-01-22 23:00,289.899,5.156
2020-01-22 23:00,2020-01-23 00:00,252.093,4.919
2020-01-23 00:00,2020-01-23 01:00,239.108,4.833
2020-01-23 01:00,2020-01-23 02:00,238.963,4.832
2020-01-23 02:00,2020-01-23 03:00,239.168,4.833
2020-01-23 03:00,2020-01-23 04:00,224.969,4.736
2020-01-23 04:00,2020-01-23 05:00,200.143,4.556
2020-01-23 05:00,2020-01-23 06:00,180.446,4.395
2020-01-23 06:00,2020-01-23 07:00,160.566,4.241
2020-01-23 07:00,2020-01-23 08:00,130.173,3.956
2020-01-23 08:00,2020-01-23 09:00,74.293,3.338
2020-01-23 09:00,2020-01-23 10:00,47.923,2.941
2020-01-23 10:00,2020-01-23 11:00,59.562,3.123
2020-01-23 11:00,2020-01-23 12:00,95.237,3.598
2020-01-23 12:00,2020-01-23 13:00,134.891,4.011
2020-01-23 13:00,2020-01-23 14:00,157.708,4.216
2020-01-23 14:00,2020-01-23 15:00,160.673,4.242
2020-01-23 15:00,2020-01-23 16:00,152.691,4.173
2020-01-23 16:00,2020-01-23 17:00,201.277,4.565
2020-01-23 17:00,2020-01-23 18:00,319.920,5.332
2020-01-23 18:00,2020-01-23 19:00,480.758,6.157
2020-01-23 19:00,2020-01-23 20:00,617.271,6.776
2020-01-23 20:00,2020-01-23 21:00,672.668,7.012
2020-01-23 21:00,2020-01-23 22:00,652.212,6.925
2020-01-23 22:00,2020-01-23 23:00,608.281,6.728
2020-01-23 23:00,2020-01-24 00:00,550.343,6.474
2020-01-24 00:00,2020-01-24 01:00,478.038,6.144
2020-01-24 01:00,2020-01-24 02:00,417.398,5.850
2020-01-24 02:00,2020-01-24 03:00,395.655,5.740
2020-01-24 03:00,2020-01-24 04:00,393.664,5.730
2020-01-24 04:00,2020-01-24 05:00,420.236,5.864
2020-01-24 05:00,2020-01-24 06:00,448.281,6.001
2020-01-24 06:00,2020-01-24 07:00,489.945,6.199
2020-01-24 07:00,2020-01-24 08:00,437.178,5.944
2020-01-24 08:00,2020-01-24 09:00,303.057,5.234
2020-01-24 09:00,2020-01-24 10:00,250.291,4.907
2020-01-24 10:00,2020-01-24 11:00,260.160,4.971
2020-01-24 11:00,2020-01-24 12:00,277.417,5.073
2020-01-24 12:00,2020-01-24 13:00,292.022,5.168
2020-01-24 13:00,2020-01-24 14:00,298.918,5.205
2020-01-24 14:00,2020-01-24 15:00,349.924,5.499
2020-01-24 15:00,2020-01-24 16:00,460.420,6.060
2020-01-24 16:00,2020-01-24 17:00,548.716,6.468
2020-01-24 17:00,2020-01-24 18:00,609.461,6.732
2020-01-24 18:00,2020-01-24 19:00,630.254,6.827
2020-01-24 19:00,2020-01-24 20:00,609.853,6.733
2020-01-24 20:00,2020-01-24 21:00,567.699,6.555
2020-01-24 21:00,2020-01-24 22:00,534.872,6.407
2020-01-24 22:00,2020-01-24 23:00,527.232,6.366
2020-01-24 23:00,2020-01-25 00:00,531.086,6.390
2020-01-25 00:00,2020-01-25 01:00,508.553,6.286
2020-01-25 01:00,2020-01-25 02:00,454.264,6.025
2020-01-25 02:00,2020-01-25 03:00,383.686,5.678
2020-01-25 03:00,2020-01-25 04:00,337.633,5.431
2020-01-25 04:00,2020-01-25 05:00,326.424,5.369
2020-01-25 05:00,2020-01-25 06:00,302.728,5.232
2020-01-25 06:00,2020-01-25 07:00,257.744,4.955
2020-01-25 07:00,2020-01-25 08:00,228.575,4.761
2020-01-25 08:00,2020-01-25 09:00,202.336,4.573
2020-01-25 09:00,2020-01-25 10:00,167.558,4.295
2020-01-25 10:00,2020-01-25 11:00,139.124,4.050
2020-01-25 11:00,2020-01-25 12:00,127.381,3.939
2020-01-25 12:00,2020-01-25 13:00,121.749,3.874
2020-01-25 13:00,2020-01-25 14:00,115.842,3.823
2020-01-25 14:00,2020-01-25 15:00,109.352,3.755
2020-01-25 15:00,2020-01-25 16:00,85.998,3.479
2020-01-25 16:00,2020-01-25 17:00,81.331,3.430
2020-01-25 17:00,2020-01-25 18:00,111.229,3.774
2020-01-25 18:00,2020-01-25 19:00,164.424,4.272
2020-01-25 19:00,2020-01-25 20:00,216.379,4.675
2020-01-25 20:00,2020-01-25 21:00,231.671,4.776
2020-01-25 21:00,2020-01-25 22:00,204.728,4.590
2020-01-25 22:00,2020-01-25 23:00,186.216,4.450
2020-01-25 23:00,2020-01-26 00:00,187.765,4.462
2020-01-26 00:00,2020-01-26 01:00,189.591,4.476
2020-01-26 01:00,2020-01-26 02:00,192.727,4.500
2020-01-26 02:00,2020-01-26 03:00,199.585,4.552
2020-01-26 03:00,2020-01-26 04:00,205.685,4.597
2020-01-26 04:00,2020-01-26 05:00,219.024,4.694
2020-01-26 05:00,2020-01-26 06:00,247.696,4.887
2020-01-26 06:00,2020-01-26 07:00,286.884,5.137
2020-01-26 07:00,2020-01-26 08:00,276.742,5.066
2020-01-26 08:00,2020-01-26 09:00,221.204,4.709
2020-01-26 09:00,2020-01-26 10:00,177.516,4.372
2020-01-26 10:00,2020-01-26 11:00,165.652,4.277
2020-01-26 11:00,2020-01-26 12:00,173.422,4.348
2020-01-26 12:00,2020-01-26 13:00,193.428,4.506
2020-01-26 13:00,2020-01-26 14:00,238.084,4.826
2020-01-26 14:00,2020-01-26 15:00,336.956,5.428
2020-01-26 15:00,2020-01-26 16:00,475.367,6.131
2020-01-26 16:00,2020-01-26 17:00,577.764,6.595
2020-01-26 17:00,2020-01-26 18:00,624.390,6.807
2020-01-26 18:00,2020-01-26 19:00,648.832,6.913
2020-01-26 19:00,2020-01-26 20:00,656.783,6.949
2020-01-26 20:00,2020-01-26 21:00,661.303,6.964
2020-01-26 21:00,2020-01-26 22:00,659.922,6.957
2020-01-26 22:00,2020-01-26 23:00,660.237,6.958
2020-01-26 23:00,2020-01-27 00:00,645.815,6.902
2020-01-27 00:00,2020-01-27 01:00,645.841,6.902
2020-01-27 01:00,2020-01-27 02:00,578.498,6.597
2020-01-27 02:00,2020-01-27 03:00,531.438,6.391
2020-01-27 03:00,2020-01-27 04:00,493.061,6.207
2020-01-27 04:00,2020-01-27 05:00,485.644,6.176
2020-01-27 05:00,2020-01-27 06:00,514.082,6.312
2020-01-27 06:00,2020-01-27 07:00,557.778,6.511
2020-01-27 07:00,2020-01-27 08:00,595.565,6.671
2020-01-27 08:00,2020-01-27 09:00,629.345,6.825
2020-01-27 09:00,2020-01-27 10:00,555.357,6.497
2020-01-27 10:00,2020-01-27 11:00,610.992,6.738
2020-01-27 11:00,2020-01-27 12:00,665.454,6.984
2020-01-27 12:00,2020-01-27 13:00,615.903,6.764
2020-01-27 13:00,2020-01-27 14:00,654.624,6.935
2020-01-27 14:00,2020-01-27 15:00,863.424,7.870
2020-01-27 15:00,2020-01-27 16:00,1055.098,8.885
2020-01-27 16:00,2020-01-27 17:00,1064.798,8.944
2020-01-27 17:00,2020-01-27 18:00,1038.326,8.778
2020-01-27 18:00,2020-01-27 19:00,1027.023,8.721
2020-01-27 19:00,2020-01-27 20:00,1016.369,8.653
2020-01-27 20:00,2020-01-27 21:00,1002.133,8.571
2020-01-27 21:00,2020-01-27 22:00,1003.712,8.590
2020-01-27 22:00,2020-01-27 23:00,1003.721,8.589
2020-01-27 23:00,2020-01-28 00:00,1003.016,8.576
2020-01-28 00:00,2020-01-28 01:00,1031.649,8.738
2020-01-28 01:00,2020-01-28 02:00,1068.547,8.967
2020-01-28 02:00,2020-01-28 03:00,1091.964,9.115
2020-01-28 03:00,2020-01-28 04:00,1124.005,9.330
2020-01-28 04:00,2020-01-28 05:00,1144.874,9.480
2020-01-28 05:00,2020-01-28 06:00,1144.820,9.479
2020-01-28 06:00,2020-01-28 07:00,1129.498,9.369
2020-01-28 07:00,2020-01-28 08:00,1091.994,9.115
2020-01-28 08:00,2020-01-28 09:00,1003.787,8.583
2020-01-28 09:00,2020-01-28 10:00,875.534,7.937
2020-01-28 10:00,2020-01-28 11:00,835.776,7.745
2020-01-28 11:00,2020-01-28 12:00,896.998,8.032
2020-01-28 12:00,2020-01-28 13:00,1021.145,8.684
2020-01-28 13:00,2020-01-28 14:00,1171.120,9.674
2020-01-28 14:00,2020-01-28 15:00,1341.361,11.759
2020-01-28 15:00,2020-01-28 16:00,1346.021,11.873
2020-01-28 16:00,2020-01-28 17:00,1328.941,11.521
2020-01-28 17:00,2020-01-28 18:00,1333.762,11.615
2020-01-28 18:00,2020-01-28 19:00,1333.721,11.614
2020-01-28 19:00,2020-01-28 20:00,1333.372,11.598
2020-01-28 20:00,2020-01-28 21:00,1320.020,11.357
2020-01-28 21:00,2020-01-28 22:00,1293.455,10.947
2020-01-28 22:00,2020-01-28 23:00,1271.980,10.665
2020-01-28 23:00,2020-01-29 00:00,1253.677,10.443
2020-01-29 00:00,2020-01-29 01:00,1171.092,9.676
2020-01-29 01:00,2020-01-29 02:00,1163.443,9.620
2020-01-29 02:00,2020-01-29 03:00,1237.943,10.283
2020-01-29 03:00,2020-01-29 04:00,1225.791,10.152
2020-01-29 04:00,2020-01-29 05:00,1233.969,10.242
2020-01-29 05:00,2020-01-29 06:00,1245.394,10.354
2020-01-29 06:00,2020-01-29 07:00,1238.424,10.288
2020-01-29 07:00,2020-01-29 08:00,1220.560,10.111
2020-01-29 08:00,2020-01-29 09:00,1214.183,10.051
2020-01-29 09:00,2020-01-29 10:00,1231.780,10.217
2020-01-29 10:00,2020-01-29 11:00,1311.816,11.224
2020-01-29 11:00,2020-01-29 12:00,1324.651,11.443
2020-01-29 12:00,2020-01-29 13:00,1317.866,11.322
2020-01-29 13:00,2020-01-29 14:00,1285.680,10.839
2020-01-29 14:00,2020-01-29 15:00,1239.472,10.299
2020-01-29 15:00,2020-01-29 16:00,1229.819,10.195
2020-01-29 16:00,2020-01-29 17:00,1209.157,10.004
2020-01-29 17:00,2020-01-29 18:00,1185.215,9.796
2020-01-29 18:00,2020-01-29 19:00,1191.662,9.850
2020-01-29 19:00,2020-01-29 20:00,1191.785,9.851
2020-01-29 20:00,2020-01-29 21:00,1145.030,9.480
2020-01-29 21:00,2020-01-29 22:00,1198.878,9.911
2020-01-29 22:00,2020-01-29 23:00,1170.474,9.667
2020-01-29 23:00,2020-01-30 00:00,1115.312,9.270
2020-01-30 00:00,2020-01-30 01:00,1035.700,8.770
2020-01-30 01:00,2020-01-30 02:00,999.210,8.563
2020-01-30 02:00,2020-01-30 03:00,1028.717,8.730
2020-01-30 03:00,2020-01-30 04:00,1026.935,8.715
2020-01-30 04:00,2020-01-30 05:00,1023.436,8.694
2020-01-30 05:00,2020-01-30 06:00,1043.701,8.818
2020-01-30 06:00,2020-01-30 07:00,1059.278,8.903
2020-01-30 07:00,2020-01-30 08:00,1090.044,9.103
2020-01-30 08:00,2020-01-30 09:00,1091.864,9.114
2020-01-30 09:00,2020-01-30 10:00,1119.224,9.297
2020-01-30 10:00,2020-01-30 11:00,1309.047,11.179
2020-01-30 11:00,2020-01-30 12:00,1326.678,11.480
2020-01-30 12:00,2020-01-30 13:00,1293.778,10.951
2020-01-30 13:00,2020-01-30 14:00,1235.362,10.257
2020-01-30 14:00,2020-01-30 15:00,1145.843,9.483
2020-01-30 15:00,2020-01-30 16:00,1027.539,8.724
2020-01-30 16:00,2020-01-30 17:00,964.941,8.382
2020-01-30 17:00,2020-01-30 18:00,948.842,8.294
2020-01-30 18:00,2020-01-30 19:00,996.593,8.545
2020-01-30 19:00,2020-01-30 20:00,1062.604,8.921
2020-01-30 20:00,2020-01-30 21:00,1102.029,9.172
2020-01-30 21:00,2020-01-30 22:00,1121.730,9.314
2020-01-30 22:00,2020-01-30 23:00,1190.706,9.842
2020-01-30 23:00,2020-01-31 00:00,1240.965,10.314
2020-01-31 00:00,2020-01-31 01:00,1299.381,11.032
2020-01-31 01:00,2020-01-31 02:00,1357.060,12.137
2020-01-31 02:00,2020-01-31 03:00,1372.888,12.590
2020-01-31 03:00,2020-01-31 04:00,1371.869,12.557
2020-01-31 04:00,2020-01-31 05:00,1357.100,12.138
2020-01-31 05:00,2020-01-31 06:00,1337.431,11.689
2020-01-31 06:00,2020-01-31 07:00,1333.541,11.608
2020-01-31 07:00,2020-01-31 08:00,1342.289,11.786
2020-01-31 08:00,2020-01-31 09:00,1327.838,11.495
2020-01-31 09:00,2020-01-31 10:00,1278.922,10.740
2020-01-31 10:00,2020-01-31 11:00,1314.792,11.261
2020-01-31 11:00,2020-01-31 12:00,1311.563,11.219
2020-01-31 12:00,2020-01-31 13:00,1249.945,10.409
2020-01-31 13:00,2020-01-31 14:00,1175.788,9.709
2020-01-31 14:00,2020-01-31 15:00,1111.160,9.236
2020-01-31 15:00,2020-01-31 16:00,1098.994,9.152
2020-01-31 16:00,2020-01-31 17:00,1047.549,8.836
2020-01-31 17:00,2020-01-31 18:00,1090.418,9.105
2020-01-31 18:00,2020-01-31 19:00,1097.456,9.145
2020-01-31 19:00,2020-01-31 20:00,1083.427,9.058
2020-01-31 20:00,2020-01-31 21:00,1176.116,9.713
2020-01-31 21:00,2020-01-31 22:00,1209.799,10.010
2020-01-31 22:00,2020-01-31 23:00,1247.239,10.375
2020-01-31 23:00,2020-02-01 00:00,1240.369,10.308
2020-02-01 00:00,2020-02-01 01:00,1187.963,9.819
2020-02-01 01:00,2020-02-01 02:00,1108.441,9.224
2020-02-01 02:00,2020-02-01 03:00,1101.915,9.180
2020-02-01 03:00,2020-02-01 04:00,1110.745,9.234
2020-02-01 04:00,2020-02-01 05:00,1107.969,9.220
2020-02-01 05:00,2020-02-01 06:00,1107.431,9.217
2020-02-01 06:00,2020-02-01 07:00,1120.435,9.305
2020-02-01 07:00,2020-02-01 08:00,1059.269,8.904
2020-02-01 08:00,2020-02-01 09:00,937.853,8.236
2020-02-01 09:00,2020-02-01 10:00,850.714,7.820
2020-02-01 10:00,2020-02-01 11:00,1077.107,9.016
2020-02-01 11:00,2020-02-01 12:00,1213.748,10.047
2020-02-01 12:00,2020-02-01 13:00,1211.099,10.022
2020-02-01 13:00,2020-02-01 14:00,1235.344,10.256
2020-02-01 14:00,2020-02-01 15:00,1293.770,10.951
2020-02-01 15:00,2020-02-01 16:00,1281.645,10.787
2020-02-01 16:00,2020-02-01 17:00,1249.994,10.406
2020-02-01 17:00,2020-02-01 18:00,1244.552,10.346
2020-02-01 18:00,2020-02-01 19:00,1217.704,10.076
2020-02-01 19:00,2020-02-01 20:00,1207.265,9.987
2020-02-01 20:00,2020-02-01 21:00,1277.508,10.732
2020-02-01 21:00,2020-02-01 22:00,1282.202,10.794
2020-02-01 22:00,2020-02-01 23:00,1241.300,10.318
2020-02-01 23:00,2020-02-02 00:00,1160.514,9.598
2020-02-02 00:00,2020-02-02 01:00,1168.550,9.657
2020-02-02 01:00,2020-02-02 02:00,1203.129,9.949
2020-02-02 02:00,2020-02-02 03:00,1232.973,10.232
2020-02-02 03:00,2020-02-02 04:00,1259.092,10.512
2020-02-02 04:00,2020-02-02 05:00,1293.950,10.954
2020-02-02 05:00,2020-02-02 06:00,1316.905,11.307
2020-02-02 06:00,2020-02-02 07:00,1298.701,11.010
2020-02-02 07:00,2020-02-02 08:00,1267.573,10.602
2020-02-02 08:00,2020-02-02 09:00,1223.335,10.137
2020-02-02 09:00,2020-02-02 10:00,1206.864,9.984
2020-02-02 10:00,2020-02-02 11:00,1160.151,9.595
2020-02-02 11:00,2020-02-02 12:00,1067.905,8.963
2020-02-02 12:00,2020-02-02 13:00,828.833,7.718
2020-02-02 13:00,2020-02-02 14:00,391.628,5.710
2020-02-02 14:00,2020-02-02 15:00,123.562,3.892
2020-02-02 15:00,2020-02-02 16:00,217.771,4.685
2020-02-02 16:00,2020-02-02 17:00,261.297,4.978
2020-02-02 17:00,2020-02-02 18:00,549.996,6.473
2020-02-02 18:00,2020-02-02 19:00,1058.702,8.898
2020-02-02 19:00,2020-02-02 20:00,1269.142,10.628
2020-02-02 20:00,2020-02-02 21:00,1317.445,11.317
2020-02-02 21:00,2020-02-02 22:00,1331.530,11.571
2020-02-02 22:00,2020-02-02 23:00,1328.907,11.515
2020-02-02 23:00,2020-02-03 00:00,1292.245,10.930
2020-02-03 00:00,2020-02-03 01:00,1247.357,10.382
2020-02-03 01:00,2020-02-03 02:00,1152.344,9.535
2020-02-03 02:00,2020-02-03 03:00,1073.488,8.989
2020-02-03 03:00,2020-02-03 04:00,1026.919,8.716
2020-02-03 04:00,2020-02-03 05:00,1053.041,8.873
2020-02-03 05:00,2020-02-03 06:00,1081.271,9.043
2020-02-03 06:00,2020-02-03 07:00,1051.037,8.861
2020-02-03 07:00,2020-02-03 08:00,977.871,8.447
2020-02-03 08:00,2020-02-03 09:00,1035.633,8.760
2020-02-03 09:00,2020-02-03 10:00,1062.549,8.925
2020-02-03 10:00,2020-02-03 11:00,1198.705,9.902
2020-02-03 11:00,2020-02-03 12:00,1261.988,10.546
2020-02-03 12:00,2020-02-03 13:00,1199.751,9.915
2020-02-03 13:00,2020-02-03 14:00,1101.220,9.167
2020-02-03 14:00,2020-02-03 15:00,1098.883,9.160
2020-02-03 15:00,2020-02-03 16:00,1160.025,9.594
2020-02-03 16:00,2020-02-03 17:00,1152.205,9.534
2020-02-03 17:00,2020-02-03 18:00,1126.431,9.347
2020-02-03 18:00,2020-02-03 19:00,1077.186,9.010
2020-02-03 19:00,2020-02-03 20:00,994.594,8.538
2020-02-03 20:00,2020-02-03 21:00,830.532,7.726
2020-02-03 21:00,2020-02-03 22:00,680.949,7.056
2020-02-03 22:00,2020-02-03 23:00,598.434,6.686
2020-02-03 23:00,2020-02-04 00:00,513.254,6.308
2020-02-04 00:00,2020-02-04 01:00,399.229,5.758
2020-02-04 01:00,2020-02-04 02:00,286.812,5.137
2020-02-04 02:00,2020-02-04 03:00,89.467,3.530
2020-02-04 03:00,2020-02-04 04:00,49.784,2.965
2020-02-04 04:00,2020-02-04 05:00,446.447,5.993
2020-02-04 05:00,2020-02-04 06:00,863.556,7.878
2020-02-04 06:00,2020-02-04 07:00,951.065,8.308
2020-02-04 07:00,2020-02-04 08:00,1080.365,9.030
2020-02-04 08:00,2020-02-04 09:00,1173.470,9.689
2020-02-04 09:00,2020-02-04 10:00,1251.904,10.421
2020-02-04 10:00,2020-02-04 11:00,1282.651,10.800
2020-02-04 11:00,2020-02-04 12:00,1280.442,10.762
2020-02-04 12:00,2020-02-04 13:00,1243.264,10.329
2020-02-04 13:00,2020-02-04 14:00,1190.613,9.831
2020-02-04 14:00,2020-02-04 15:00,1062.493,8.930
2020-02-04 15:00,2020-02-04 16:00,1061.555,8.917
2020-02-04 16:00,2020-02-04 17:00,1093.734,9.126
2020-02-04 17:00,2020-02-04 18:00,1114.079,9.256
2020-02-04 18:00,2020-02-04 19:00,1150.328,9.518
2020-02-04 19:00,2020-02-04 20:00,1129.901,9.371
2020-02-04 20:00,2020-02-04 21:00,1125.543,9.341
2020-02-04 21:00,2020-02-04 22:00,1215.914,10.067
2020-02-04 22:00,2020-02-04 23:00,1267.081,10.597
2020-02-04 23:00,2020-02-05 00:00,1311.578,11.220
2020-02-05 00:00,2020-02-05 01:00,1310.156,11.197
2020-02-05 01:00,2020-02-05 02:00,1318.827,11.339
2020-02-05 02:00,2020-02-05 03:00,1323.950,11.430
2020-02-05 03:00,2020-02-05 04:00,1314.970,11.272
2020-02-05 04:00,2020-02-05 05:00,1293.425,10.946
2020-02-05 05:00,2020-02-05 06:00,1268.147,10.614
2020-02-05 06:00,2020-02-05 07:00,1250.036,10.404
2020-02-05 07:00,2020-02-05 08:00,1147.732,9.493
2020-02-05 08:00,2020-02-05 09:00,1114.699,9.258
2020-02-05 09:00,2020-02-05 10:00,1084.645,9.068
2020-02-05 10:00,2020-02-05 11:00,1004.254,8.593
2020-02-05 11:00,2020-02-05 12:00,966.416,8.390
2020-02-05 12:00,2020-02-05 13:00,896.977,8.036
2020-02-05 13:00,2020-02-05 14:00,759.804,7.395
2020-02-05 14:00,2020-02-05 15:00,598.851,6.687
2020-02-05 15:00,2020-02-05 16:00,615.940,6.769
2020-02-05 16:00,2020-02-05 17:00,694.004,7.112
2020-02-05 17:00,2020-02-05 18:00,708.598,7.169
2020-02-05 18:00,2020-02-05 19:00,719.366,7.226
2020-02-05 19:00,2020-02-05 20:00,747.589,7.345
2020-02-05 20:00,2020-02-05 21:00,741.943,7.323
2020-02-05 21:00,2020-02-05 22:00,727.791,7.256
2020-02-05 22:00,2020-02-05 23:00,736.275,7.300
2020-02-05 23:00,2020-02-06 00:00,769.842,7.443
2020-02-06 00:00,2020-02-06 01:00,817.743,7.657
2020-02-06 01:00,2020-02-06 02:00,877.988,7.949
2020-02-06 02:00,2020-02-06 03:00,930.871,8.207
2020-02-06 03:00,2020-02-06 04:00,990.989,8.510
2020-02-06 04:00,2020-02-06 05:00,947.191,8.284
2020-02-06 05:00,2020-02-06 06:00,927.994,8.193
2020-02-06 06:00,2020-02-06 07:00,901.891,8.064
2020-02-06 07:00,2020-02-06 08:00,840.080,7.767
2020-02-06 08:00,2020-02-06 09:00,769.843,7.445
2020-02-06 09:00,2020-02-06 10:00,767.658,7.435
2020-02-06 10:00,2020-02-06 11:00,844.392,7.782
2020-02-06 11:00,2020-02-06 12:00,915.154,8.119
2020-02-06 12:00,2020-02-06 13:00,927.744,8.192
2020-02-06 13:00,2020-02-06 14:00,820.586,7.680
2020-02-06 14:00,2020-02-06 15:00,749.680,7.350
2020-02-06 15:00,2020-02-06 16:00,850.222,7.817
2020-02-06 16:00,2020-02-06 17:00,915.332,8.128
2020-02-06 17:00,2020-02-06 18:00,915.365,8.123
2020-02-06 18:00,2020-02-06 19:00,876.577,7.942
2020-02-06 19:00,2020-02-06 20:00,813.847,7.640
2020-02-06 20:00,2020-02-06 21:00,754.177,7.374
2020-02-06 21:00,2020-02-06 22:00,721.790,7.233
2020-02-06 22:00,2020-02-06 23:00,730.617,7.273
2020-02-06 23:00,2020-02-07 00:00,693.161,7.109
2020-02-07 00:00,2020-02-07 01:00,645.403,6.896
2020-02-07 01:00,2020-02-07 02:00,545.989,6.454
2020-02-07 02:00,2020-02-07 03:00,465.160,6.077
2020-02-07 03:00,2020-02-07 04:00,384.608,5.683
2020-02-07 04:00,2020-02-07 05:00,344.554,5.464
2020-02-07 05:00,2020-02-07 06:00,307.209,5.258
2020-02-07 06:00,2020-02-07 07:00,269.127,5.024
2020-02-07 07:00,2020-02-07 08:00,202.996,4.578
2020-02-07 08:00,2020-02-07 09:00,134.767,4.009
2020-02-07 09:00,2020-02-07 10:00,108.583,3.746
2020-02-07 10:00,2020-02-07 11:00,79.632,3.408
2020-02-07 11:00,2020-02-07 12:00,49.764,2.964
2020-02-07 12:00,2020-02-07 13:00,32.417,2.645
2020-02-07 13:00,2020-02-07 14:00,27.817,2.533
