# Renewables.ninja Wind (Point API) - 54.323, 10.136 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.3227085", "lon": "10.135555", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "2116.68", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-01-19 09:00,2020-01-19 10:00,1185.622,7.576
2020-01-19 10:00,2020-01-19 11:00,1125.953,7.390
2020-01-19 11:00,2020-01-19 12:00,1373.279,8.174
2020-01-19 12:00,2020-01-19 13:00,1577.625,8.934
2020-01-19 13:00,2020-01-19 14:00,1453.314,8.458
2020-01-19 14:00,2020-01-19 15:00,1366.103,8.148
2020-01-19 15:00,2020-01-19 16:00,1513.474,8.675
2020-01-19 16:00,2020-01-19 17:00,1640.245,9.203
2020-01-19 17:00,2020-01-19 18:00,1684.878,9.403
2020-01-19 18:00,2020-01-19 19:00,1486.014,8.568
2020-01-19 19:00,2020-01-19 20:00,1089.125,7.290
2020-01-19 20:00,2020-01-19 21:00,762.384,6.310
2020-01-19 21:00,2020-01-19 22:00,625.074,5.869
2020-01-19 22:00,2020-01-19 23:00,524.321,5.517
2020-01-19 23:00,2020-01-20 00:00,486.167,5.375
2020-01-20 00:00,2020-01-20 01:00,546.762,5.598
2020-01-20 01:00,2020-01-20 02:00,614.829,5.835
2020-01-20 02:00,2020-01-20 03:00,657.050,5.966
2020-01-20 03:00,2020-01-20 04:00,764.032,6.316
2020-01-20 04:00,2020-01-20 05:00,910.681,6.750
2020-01-20 05:00,2020-01-20 06:00,1042.407,7.141
2020-01-20 06:00,2020-01-20 07:00,1152.667,7.481
2020-01-20 07:00,2020-01-20 08:00,1297.223,7.930
2020-01-20 08:00,2020-01-20 09:00,1357.873,8.119
2020-01-20 09:00,2020-01-20 10:00,1270.966,7.843
2020-01-20 10:00,2020-01-20 11:00,1290.917,7.902
2020-01-20 11:00,2020-01-20 12:00,1470.522,8.514
2020-01-20 12:00,2020-01-20 13:00,1591.442,8.985
2020-01-20 13:00,2020-01-20 14:00,1634.293,9.168
2020-01-20 14:00,2020-01-20 15:00,1680.226,9.388
2020-01-20 15:00,2020-01-20 16:00,1743.436,9.705
2020-01-20 16:00,2020-01-20 17:00,1784.880,9.938
2020-01-20 17:00,2020-01-20 18:00,1740.149,9.686
2020-01-20 18:00,2020-01-20 19:00,1653.705,9.257
2020-01-20 19:00,2020-01-20 20:00,1607.767,9.057
2020-01-20 20:00,2020-01-20 21:00,1608.666,9.064
2020-01-20 21:00,2020-01-20 22:00,1518.771,8.691
2020-01-20 22:00,2020-01-20 23:00,1609.679,9.068
2020-01-20 23:00,2020-01-21 00:00,1643.457,9.217
2020-01-21 00:00,2020-01-21 01:00,1706.159,9.507
2020-01-21 01:00,2020-01-21 02:00,1741.669,9.691
2020-01-21 02:00,2020-01-21 03:00,1804.727,10.069
2020-01-21 03:00,2020-01-21 04:00,1826.871,10.206
2020-01-21 04:00,2020-01-21 05:00,1880.943,10.606
2020-01-21 05:00,2020-01-21 06:00,1916.870,10.923
2020-01-21 06:00,2020-01-21 07:00,1923.579,10.983
2020-01-21 07:00,2020-01-21 08:00,1890.460,10.689
2020-01-21 08:00,2020-01-21 09:00,1897.799,10.743
2020-01-21 09:00,2020-01-21 10:00,1921.457,10.966
2020-01-21 10:00,2020-01-21 11:00,1920.300,10.955
2020-01-21 11:00,2020-01-21 12:00,1922.353,10.975
2020-01-21 12:00,2020-01-21 13:00,1897.667,10.749
2020-01-21 13:00,2020-01-21 14:00,1921.888,10.970
2020-01-21 14:00,2020-01-21 15:00,1940.424,11.147
2020-01-21 15:00,2020-01-21 16:00,1887.494,10.664
2020-01-21 16:00,2020-01-21 17:00,1848.102,10.354
2020-01-21 17:00,2020-01-21 18:00,1849.091,10.364
2020-01-21 18:00,2020-01-21 19:00,1797.042,10.021
2020-01-21 19:00,2020-01-21 20:00,1788.776,9.966
2020-01-21 20:00,2020-01-21 21:00,1824.891,10.189
2020-01-21 21:00,2020-01-21 22:00,1811.273,10.104
2020-01-21 22:00,2020-01-21 23:00,1839.536,10.300
2020-01-21 23:00,2020-01-22 00:00,1788.768,9.971
2020-01-22 00:00,2020-01-22 01:00,1772.986,9.877
2020-01-22 01:00,2020-01-22 02:00,1815.157,10.136
2020-01-22 02:00,2020-01-22 03:00,1802.796,10.057
2020-01-22 03:00,2020-01-22 04:00,1867.855,10.508
2020-01-22 04:00,2020-01-22 05:00,1845.352,10.332
2020-01-22 05:00,2020-01-22 06:00,1831.067,10.242
2020-01-22 06:00,2020-01-22 07:00,1828.717,10.226
2020-01-22 07:00,2020-01-22 08:00,1830.503,10.238
2020-01-22 08:00,2020-01-22 09:00,1783.436,9.934
2020-01-22 09:00,2020-01-22 10:00,1712.258,9.547
2020-01-22 10:00,2020-01-22 11:00,1707.058,9.520
2020-01-22 11:00,2020-01-22 12:00,1684.834,9.405
2020-01-22 12:00,2020-01-22 13:00,1606.173,9.046
2020-01-22 13:00,2020-01-22 14:00,1432.226,8.383
2020-01-22 14:00,2020-01-22 15:00,1361.273,8.140
2020-01-22 15:00,2020-01-22 16:00,1420.001,8.335
2020-01-22 16:00,2020-01-22 17:00,1378.120,8.197
2020-01-22 17:00,2020-01-22 18:00,1275.221,7.852
2020-01-22 18:00,2020-01-22 19:00,1172.094,7.536
2020-01-22 19:00,2020-01-22 20:00,1001.626,7.030
2020-01-22 20:00,2020-01-22 21:00,781.697,6.365
2020-01-22 21:00,2020-01-22 22:00,600.479,5.778
2020-01-22 22:00,2020-01-22 23:00,460.901,5.274
2020-01-22 23:00,2020-01-23 00:00,398.773,5.023
2020-01-23 00:00,2020-01-23 01:00,408.657,5.058
2020-01-23 01:00,2020-01-23 02:00,470.968,5.308
2020-01-23 02:00,2020-01-23 03:00,605.715,5.794
2020-01-23 03:00,2020-01-23 04:00,728.874,6.203
2020-01-23 04:00,2020-01-23 05:00,822.863,6.486
2020-01-23 05:00,2020-01-23 06:00,886.094,6.683
2020-01-23 06:00,2020-01-23 07:00,974.599,6.944
2020-01-23 07:00,2020-01-23 08:00,1082.392,7.261
2020-01-23 08:00,2020-01-23 09:00,1141.091,7.438
2020-01-23 09:00,2020-01-23 10:00,1147.824,7.466
2020-01-23 10:00,2020-01-23 11:00,1253.014,7.787
2020-01-23 11:00,2020-01-23 12:00,1304.729,7.955
2020-01-23 12:00,2020-01-23 13:00,1350.667,8.097
2020-01-23 13:00,2020-01-23 14:00,1363.282,8.143
2020-01-23 14:00,2020-01-23 15:00,1478.836,8.545
2020-01-23 15:00,2020-01-23 16:00,1547.041,8.802
2020-01-23 16:00,2020-01-23 17:00,1539.958,8.776
2020-01-23 17:00,2020-01-23 18:00,1508.633,8.661
2020-01-23 18:00,2020-01-23 19:00,1450.600,8.439
2020-01-23 19:00,2020-01-23 20:00,1367.347,8.152
2020-01-23 20:00,2020-01-23 21:00,1367.370,8.160
2020-01-23 21:00,2020-01-23 22:00,1331.077,8.035
2020-01-23 22:00,2020-01-23 23:00,1297.167,7.920
2020-01-23 23:00,2020-01-24 00:00,1318.833,7.993
2020-01-24 00:00,2020-01-24 01:00,1324.931,8.018
2020-01-24 01:00,2020-01-24 02:00,1358.430,8.130
2020-01-24 02:00,2020-01-24 03:00,1399.743,8.267
2020-01-24 03:00,2020-01-24 04:00,1375.371,8.187
2020-01-24 04:00,2020-01-24 05:00,1373.223,8.180
2020-01-24 05:00,2020-01-24 06:00,1445.585,8.422
2020-01-24 06:00,2020-01-24 07:00,1425.739,8.354
2020-01-24 07:00,2020-01-24 08:00,1439.946,8.402
2020-01-24 08:00,2020-01-24 09:00,1445.527,8.426
2020-01-24 09:00,2020-01-24 10:00,1373.305,8.172
2020-01-24 10:00,2020-01-24 11:00,1420.001,8.335
2020-01-24 11:00,2020-01-24 12:00,1460.961,8.483
2020-01-24 12:00,2020-01-24 13:00,1495.175,8.611
2020-01-24 13:00,2020-01-24 14:00,1546.965,8.806
2020-01-24 14:00,2020-01-24 15:00,1518.639,8.700
2020-01-24 15:00,2020-01-24 16:00,1569.317,8.895
2020-01-24 16:00,2020-01-24 17:00,1660.566,9.295
2020-01-24 17:00,2020-01-24 18:00,1725.681,9.616
2020-01-24 18:00,2020-01-24 19:00,1734.334,9.661
2020-01-24 19:00,2020-01-24 20:00,1717.299,9.571
2020-01-24 20:00,2020-01-24 21:00,1720.855,9.582
2020-01-24 21:00,2020-01-24 22:00,1727.023,9.623
2020-01-24 22:00,2020-01-24 23:00,1737.675,9.669
2020-01-24 23:00,2020-01-25 00:00,1753.055,9.764
2020-01-25 00:00,2020-01-25 01:00,1649.753,9.237
2020-01-25 01:00,2020-01-25 02:00,1593.729,8.991
2020-01-25 02:00,2020-01-25 03:00,1641.482,9.208
2020-01-25 03:00,2020-01-25 04:00,1508.189,8.656
2020-01-25 04:00,2020-01-25 05:00,1454.310,8.462
2020-01-25 05:00,2020-01-25 06:00,1399.818,8.260
2020-01-25 06:00,2020-01-25 07:00,1324.923,8.019
2020-01-25 07:00,2020-01-25 08:00,1302.048,7.946
2020-01-25 08:00,2020-01-25 09:00,1323.300,8.007
2020-01-25 09:00,2020-01-25 10:00,1367.362,8.151
2020-01-25 10:00,2020-01-25 11:00,1425.727,8.355
2020-01-25 11:00,2020-01-25 12:00,1489.547,8.584
2020-01-25 12:00,2020-01-25 13:00,1513.416,8.670
2020-01-25 13:00,2020-01-25 14:00,1448.444,8.435
2020-01-25 14:00,2020-01-25 15:00,1367.311,8.156
2020-01-25 15:00,2020-01-25 16:00,1318.805,7.996
2020-01-25 16:00,2020-01-25 17:00,1229.969,7.718
2020-01-25 17:00,2020-01-25 18:00,1254.743,7.795
2020-01-25 18:00,2020-01-25 19:00,1224.172,7.700
2020-01-25 19:00,2020-01-25 20:00,1240.252,7.744
2020-01-25 20:00,2020-01-25 21:00,1259.518,7.810
2020-01-25 21:00,2020-01-25 22:00,1248.027,7.772
2020-01-25 22:00,2020-01-25 23:00,1208.341,7.641
2020-01-25 23:00,2020-01-26 00:00,1180.917,7.567
2020-01-26 00:00,2020-01-26 01:00,1120.888,7.383
2020-01-26 01:00,2020-01-26 02:00,1089.997,7.293
2020-01-26 02:00,2020-01-26 03:00,1105.816,7.331
2020-01-26 03:00,2020-01-26 04:00,1037.017,7.132
2020-01-26 04:00,2020-01-26 05:00,991.448,6.991
2020-01-26 05:00,2020-01-26 06:00,1004.705,7.039
2020-01-26 06:00,2020-01-26 07:00,1034.848,7.119
2020-01-26 07:00,2020-01-26 08:00,1048.522,7.165
2020-01-26 08:00,2020-01-26 09:00,996.526,7.008
2020-01-26 09:00,2020-01-26 10:00,959.101,6.904
2020-01-26 10:00,2020-01-26 11:00,1006.876,7.046
2020-01-26 11:00,2020-01-26 12:00,1061.324,7.207
2020-01-26 12:00,2020-01-26 13:00,1115.624,7.365
2020-01-26 13:00,2020-01-26 14:00,1165.522,7.512
2020-01-26 14:00,2020-01-26 15:00,1172.778,7.542
2020-01-26 15:00,2020-01-26 16:00,1246.627,7.769
2020-01-26 16:00,2020-01-26 17:00,1337.138,8.060
2020-01-26 17:00,2020-01-26 18:00,1456.074,8.468
2020-01-26 18:00,2020-01-26 19:00,1497.622,8.620
2020-01-26 19:00,2020-01-26 20:00,1524.618,8.723
2020-01-26 20:00,2020-01-26 21:00,1411.325,8.308
2020-01-26 21:00,2020-01-26 22:00,1281.484,7.877
2020-01-26 22:00,2020-01-26 23:00,1168.615,7.525
2020-01-26 23:00,2020-01-27 00:00,1195.405,7.611
2020-01-27 00:00,2020-01-27 01:00,1279.738,7.867
2020-01-27 01:00,2020-01-27 02:00,1397.474,8.256
2020-01-27 02:00,2020-01-27 03:00,1455.398,8.466
2020-01-27 03:00,2020-01-27 04:00,1536.885,8.761
2020-01-27 04:00,2020-01-27 05:00,1655.222,9.260
2020-01-27 05:00,2020-01-27 06:00,1766.780,9.832
2020-01-27 06:00,2020-01-27 07:00,1833.560,10.259
2020-01-27 07:00,2020-01-27 08:00,1861.814,10.462
2020-01-27 08:00,2020-01-27 09:00,1880.749,10.599
2020-01-27 09:00,2020-01-27 10:00,1901.461,10.783
2020-01-27 10:00,2020-01-27 11:00,1878.464,10.585
2020-01-27 11:00,2020-01-27 12:00,1763.727,9.822
2020-01-27 12:00,2020-01-27 13:00,1686.497,9.414
2020-01-27 13:00,2020-01-27 14:00,1609.057,9.066
2020-01-27 14:00,2020-01-27 15:00,1502.202,8.638
2020-01-27 15:00,2020-01-27 16:00,1502.781,8.640
2020-01-27 16:00,2020-01-27 17:00,1518.718,8.695
2020-01-27 17:00,2020-01-27 18:00,1523.920,8.715
2020-01-27 18:00,2020-01-27 19:00,1518.780,8.700
2020-01-27 19:00,2020-01-27 20:00,1491.789,8.599
2020-01-27 20:00,2020-01-27 21:00,1489.587,8.582
2020-01-27 21:00,2020-01-27 22:00,1461.421,8.484
2020-01-27 22:00,2020-01-27 23:00,1351.746,8.099
2020-01-27 23:00,2020-01-28 00:00,1266.986,7.827
2020-01-28 00:00,2020-01-28 01:00,1207.683,7.639
2020-01-28 01:00,2020-01-28 02:00,1267.003,7.827
2020-01-28 02:00,2020-01-28 03:00,1367.293,8.158
2020-01-28 03:00,2020-01-28 04:00,1475.986,8.535
2020-01-28 04:00,2020-01-28 05:00,1598.455,9.012
2020-01-28 05:00,2020-01-28 06:00,1715.475,9.563
2020-01-28 06:00,2020-01-28 07:00,1837.439,10.286
2020-01-28 07:00,2020-01-28 08:00,1910.535,10.862
2020-01-28 08:00,2020-01-28 09:00,1947.143,11.229
2020-01-28 09:00,2020-01-28 10:00,1913.475,10.885
2020-01-28 10:00,2020-01-28 11:00,1861.707,10.461
2020-01-28 11:00,2020-01-28 12:00,1811.151,10.110
2020-01-28 12:00,2020-01-28 13:00,1770.277,9.861
2020-01-28 13:00,2020-01-28 14:00,1639.857,9.190
2020-01-28 14:00,2020-01-28 15:00,1542.350,8.791
2020-01-28 15:00,2020-01-28 16:00,1554.569,8.833
2020-01-28 16:00,2020-01-28 17:00,1570.847,8.898
2020-01-28 17:00,2020-01-28 18:00,1634.817,9.169
2020-01-28 18:00,2020-01-28 19:00,1703.102,9.496
2020-01-28 19:00,2020-01-28 20:00,1732.992,9.647
2020-01-28 20:00,2020-01-28 21:00,1788.840,9.963
2020-01-28 21:00,2020-01-28 22:00,1908.014,10.833
2020-01-28 22:00,2020-01-28 23:00,1977.428,11.587
2020-01-28 23:00,2020-01-29 00:00,1986.276,11.711
2020-01-29 00:00,2020-01-29 01:00,1922.469,10.976
2020-01-29 01:00,2020-01-29 02:00,1854.927,10.410
2020-01-29 02:00,2020-01-29 03:00,1817.594,10.146
2020-01-29 03:00,2020-01-29 04:00,1838.275,10.291
2020-01-29 04:00,2020-01-29 05:00,1889.957,10.685
2020-01-29 05:00,2020-01-29 06:00,1917.447,10.928
2020-01-29 06:00,2020-01-29 07:00,1922.038,10.972
2020-01-29 07:00,2020-01-29 08:00,1929.773,11.048
2020-01-29 08:00,2020-01-29 09:00,1918.032,10.934
2020-01-29 09:00,2020-01-29 10:00,1899.035,10.756
2020-01-29 10:00,2020-01-29 11:00,1884.165,10.637
2020-01-29 11:00,2020-01-29 12:00,1902.129,10.789
2020-01-29 12:00,2020-01-29 13:00,1894.551,10.724
2020-01-29 13:00,2020-01-29 14:00,1895.822,10.732
2020-01-29 14:00,2020-01-29 15:00,1897.665,10.749
2020-01-29 15:00,2020-01-29 16:00,1907.961,10.835
2020-01-29 16:00,2020-01-29 17:00,1916.610,10.920
2020-01-29 17:00,2020-01-29 18:00,1951.632,11.274
2020-01-29 18:00,2020-01-29 19:00,1925.055,10.995
2020-01-29 19:00,2020-01-29 20:00,1945.917,11.215
2020-01-29 20:00,2020-01-29 21:00,1965.555,11.441
2020-01-29 21:00,2020-01-29 22:00,1952.336,11.277
2020-01-29 22:00,2020-01-29 23:00,1925.154,10.991
2020-01-29 23:00,2020-01-30 00:00,1944.087,11.196
2020-01-30 00:00,2020-01-30 01:00,1989.248,11.751
2020-01-30 01:00,2020-01-30 02:00,2035.108,12.543
2020-01-30 02:00,2020-01-30 03:00,2074.343,13.676
2020-01-30 03:00,2020-01-30 04:00,2088.776,15.101
2020-01-30 04:00,2020-01-30 05:00,2088.522,14.729
2020-01-30 05:00,2020-01-30 06:00,2088.391,14.700
2020-01-30 06:00,2020-01-30 07:00,2088.827,14.818
2020-01-30 07:00,2020-01-30 08:00,2088.210,14.648
2020-01-30 08:00,2020-01-30 09:00,2086.202,14.395
2020-01-30 09:00,2020-01-30 10:00,2078.269,13.866
2020-01-30 10:00,2020-01-30 11:00,2066.042,13.352
2020-01-30 11:00,2020-01-30 12:00,2056.880,13.072
2020-01-30 12:00,2020-01-30 13:00,2037.308,12.590
2020-01-30 13:00,2020-01-30 14:00,2012.633,12.117
2020-01-30 14:00,2020-01-30 15:00,1983.530,11.666
2020-01-30 15:00,2020-01-30 16:00,1937.989,11.131
2020-01-30 16:00,2020-01-30 17:00,1857.215,10.418
2020-01-30 17:00,2020-01-30 18:00,1860.037,10.439
2020-01-30 18:00,2020-01-30 19:00,1887.092,10.655
2020-01-30 19:00,2020-01-30 20:00,1912.055,10.868
2020-01-30 20:00,2020-01-30 21:00,1998.201,11.885
2020-01-30 21:00,2020-01-30 22:00,2072.074,13.586
2020-01-30 22:00,2020-01-30 23:00,2086.689,14.439
2020-01-30 23:00,2020-01-31 00:00,2086.365,15.472
2020-01-31 00:00,2020-01-31 01:00,2072.916,16.203
2020-01-31 01:00,2020-01-31 02:00,2069.576,16.319
2020-01-31 02:00,2020-01-31 03:00,2072.407,16.222
2020-01-31 03:00,2020-01-31 04:00,2079.409,15.924
2020-01-31 04:00,2020-01-31 05:00,2088.534,15.169
2020-01-31 05:00,2020-01-31 06:00,2087.460,14.546
2020-01-31 06:00,2020-01-31 07:00,2079.494,13.929
2020-01-31 07:00,2020-01-31 08:00,2068.496,13.449
2020-01-31 08:00,2020-01-31 09:00,2051.620,12.925
2020-01-31 09:00,2020-01-31 10:00,2021.146,12.268
2020-01-31 10:00,2020-01-31 11:00,2000.402,11.914
2020-01-31 11:00,2020-01-31 12:00,1982.688,11.655
2020-01-31 12:00,2020-01-31 13:00,1963.104,11.405
2020-01-31 13:00,2020-01-31 14:00,1947.110,11.228
2020-01-31 14:00,2020-01-31 15:00,1990.917,11.773
2020-01-31 15:00,2020-01-31 16:00,2033.182,12.490
2020-01-31 16:00,2020-01-31 17:00,2058.326,13.118
2020-01-31 17:00,2020-01-31 18:00,2062.724,13.252
2020-01-31 18:00,2020-01-31 19:00,2057.811,13.103
2020-01-31 19:00,2020-01-31 20:00,2055.871,13.047
2020-01-31 20:00,2020-01-31 21:00,2058.163,13.113
2020-01-31 21:00,2020-01-31 22:00,2074.846,13.703
2020-01-31 22:00,2020-01-31 23:00,2081.812,14.056
2020-01-31 23:00,2020-02-01 00:00,2079.899,13.942
2020-02-01 00:00,2020-02-01 01:00,2073.830,13.648
2020-02-01 01:00,2020-02-01 02:00,2073.040,13.626
2020-02-01 02:00,2020-02-01 03:00,2073.295,13.636
2020-02-01 03:00,2020-02-01 04:00,2080.984,14.015
2020-02-01 04:00,2020-02-01 05:00,2064.741,13.318
2020-02-01 05:00,2020-02-01 06:00,2056.110,13.054
2020-02-01 06:00,2020-02-01 07:00,2041.736,12.689
2020-02-01 07:00,2020-02-01 08:00,2028.976,12.413
2020-02-01 08:00,2020-02-01 09:00,2029.634,12.429
2020-02-01 09:00,2020-02-01 10:00,2021.338,12.271
2020-02-01 10:00,2020-02-01 11:00,2043.395,12.728
2020-02-01 11:00,2020-02-01 12:00,2031.017,12.458
2020-02-01 12:00,2020-02-01 13:00,2040.334,12.648
2020-02-01 13:00,2020-02-01 14:00,2057.355,13.079
2020-02-01 14:00,2020-02-01 15:00,2068.251,13.440
2020-02-01 15:00,2020-02-01 16:00,2076.511,13.780
2020-02-01 16:00,2020-02-01 17:00,2073.858,13.659
2020-02-01 17:00,2020-02-01 18:00,2079.513,13.926
2020-02-01 18:00,2020-02-01 19:00,2087.078,14.498
2020-02-01 19:00,2020-02-01 20:00,2088.903,15.045
2020-02-01 20:00,2020-02-01 21:00,2084.942,15.593
2020-02-01 21:00,2020-02-01 22:00,2073.263,16.190
2020-02-01 22:00,2020-02-01 23:00,2058.330,16.643
2020-02-01 23:00,2020-02-02 00:00,2058.033,16.647
2020-02-02 00:00,2020-02-02 01:00,2066.024,16.431
2020-02-02 01:00,2020-02-02 02:00,2082.711,15.744
2020-02-02 02:00,2020-02-02 03:00,2088.916,14.868
2020-02-02 03:00,2020-02-02 04:00,2068.765,13.459
2020-02-02 04:00,2020-02-02 05:00,2045.278,12.772
2020-02-02 05:00,2020-02-02 06:00,2023.140,12.305
2020-02-02 06:00,2020-02-02 07:00,1951.601,11.274
2020-02-02 07:00,2020-02-02 08:00,1834.286,10.264
2020-02-02 08:00,2020-02-02 09:00,1598.340,9.018
2020-02-02 09:00,2020-02-02 10:00,1352.290,8.100
2020-02-02 10:00,2020-02-02 11:00,1463.359,8.487
2020-02-02 11:00,2020-02-02 12:00,1261.586,7.817
2020-02-02 12:00,2020-02-02 13:00,1144.519,7.456
2020-02-02 13:00,2020-02-02 14:00,1040.486,7.138
2020-02-02 14:00,2020-02-02 15:00,733.375,6.217
2020-02-02 15:00,2020-02-02 16:00,748.147,6.258
2020-02-02 16:00,2020-02-02 17:00,943.040,6.848
2020-02-02 17:00,2020-02-02 18:00,1021.834,7.082
2020-02-02 18:00,2020-02-02 19:00,1082.412,7.267
2020-02-02 19:00,2020-02-02 20:00,1174.708,7.548
2020-02-02 20:00,2020-02-02 21:00,1239.782,7.739
2020-02-02 21:00,2020-02-02 22:00,1172.096,7.533
2020-02-02 22:00,2020-02-02 23:00,995.197,7.006
2020-02-02 23:00,2020-02-03 00:00,914.015,6.768
2020-02-03 00:00,2020-02-03 01:00,950.051,6.869
2020-02-03 01:00,2020-02-03 02:00,889.383,6.688
2020-02-03 02:00,2020-02-03 03:00,829.796,6.517
2020-02-03 03:00,2020-02-03 04:00,951.039,6.880
2020-02-03 04:00,2020-02-03 05:00,1045.451,7.157
2020-02-03 05:00,2020-02-03 06:00,1143.119,7.452
2020-02-03 06:00,2020-02-03 07:00,1296.910,7.920
2020-02-03 07:00,2020-02-03 08:00,1513.363,8.670
2020-02-03 08:00,2020-02-03 09:00,1656.788,9.278
2020-02-03 09:00,2020-02-03 10:00,1763.274,9.820
2020-02-03 10:00,2020-02-03 11:00,1804.466,10.068
2020-02-03 11:00,2020-02-03 12:00,1793.525,10
2020-02-03 12:00,2020-02-03 13:00,1808.241,10.080
2020-02-03 13:00,2020-02-03 14:00,1927.037,11.020
2020-02-03 14:00,2020-02-03 15:00,2010.245,12.077
2020-02-03 15:00,2020-02-03 16:00,2041.948,12.694
2020-02-03 16:00,2020-02-03 17:00,2032.002,12.478
2020-02-03 17:00,2020-02-03 18:00,1994.982,11.836
2020-02-03 18:00,2020-02-03 19:00,1967.311,11.462
2020-02-03 19:00,2020-02-03 20:00,1944.831,11.204
2020-02-03 20:00,2020-02-03 21:00,1921.778,10.969
2020-02-03 21:00,2020-02-03 22:00,1886.285,10.647
2020-02-03 22:00,2020-02-03 23:00,1832.861,10.254
2020-02-03 23:00,2020-02-04 00:00,1720.787,9.585
2020-02-04 00:00,2020-02-04 01:00,1676.099,9.369
2020-02-04 01:00,2020-02-04 02:00,1678.916,9.382
2020-02-04 02:00,2020-02-04 03:00,1703.072,9.497
2020-02-04 03:00,2020-02-04 04:00,1718.452,9.574
2020-02-04 04:00,2020-02-04 05:00,1737.361,9.668
2020-02-04 05:00,2020-02-04 06:00,1736.229,9.666
2020-02-04 06:00,2020-02-04 07:00,1672.733,9.353
2020-02-04 07:00,2020-02-04 08:00,1697.729,9.474
2020-02-04 08:00,2020-02-04 09:00,1603.071,9.037
2020-02-04 09:00,2020-02-04 10:00,1613.140,9.083
2020-02-04 10:00,2020-02-04 11:00,1696.270,9.458
2020-02-04 11:00,2020-02-04 12:00,1827.079,10.207
2020-02-04 12:00,2020-02-04 13:00,1897.829,10.742
2020-02-04 13:00,2020-02-04 14:00,1928.197,11.032
2020-02-04 14:00,2020-02-04 15:00,1958.915,11.354
2020-02-04 15:00,2020-02-04 16:00,1993.408,11.813
2020-02-04 16:00,2020-02-04 17:00,2018.630,12.213
2020-02-04 17:00,2020-02-04 18:00,2030.169,12.441
2020-02-04 18:00,2020-02-04 19:00,2056.285,13.059
2020-02-04 19:00,2020-02-04 20:00,2075.243,13.721
2020-02-04 20:00,2020-02-04 21:00,2063.570,13.280
2020-02-04 21:00,2020-02-04 22:00,2054.368,13.002
2020-02-04 22:00,2020-02-04 23:00,2040.503,12.656
2020-02-04 23:00,2020-02-05 00:00,2016.404,12.171
2020-02-05 00:00,2020-02-05 01:00,1980.588,11.633
2020-02-05 01:00,2020-02-05 02:00,1886.643,10.648
2020-02-05 02:00,2020-02-05 03:00,1812.811,10.121
2020-02-05 03:00,2020-02-05 04:00,1664.127,9.312
2020-02-05 04:00,2020-02-05 05:00,1473.470,8.525
2020-02-05 05:00,2020-02-05 06:00,1256.630,7.801
2020-02-05 06:00,2020-02-05 07:00,1065.835,7.221
2020-02-05 07:00,2020-02-05 08:00,861.817,6.612
2020-02-05 08:00,2020-02-05 09:00,612.550,5.827
2020-02-05 09:00,2020-02-05 10:00,545.476,5.594
2020-02-05 10:00,2020-02-05 11:00,810.839,6.455
2020-02-05 11:00,2020-02-05 12:00,1174.017,7.546
2020-02-05 12:00,2020-02-05 13:00,1383.601,8.215
2020-02-05 13:00,2020-02-05 14:00,1535.621,8.758
2020-02-05 14:00,2020-02-05 15:00,1592.460,8.987
2020-02-05 15:00,2020-02-05 16:00,1724.101,9.608
2020-02-05 16:00,2020-02-05 17:00,1795.079,10.009
2020-02-05 17:00,2020-02-05 18:00,1824.902,10.198
2020-02-05 18:00,2020-02-05 19:00,1839.208,10.298
2020-02-05 19:00,2020-02-05 20:00,1861.482,10.459
2020-02-05 20:00,2020-02-05 21:00,1889.809,10.684
2020-02-05 21:00,2020-02-05 22:00,1857.574,10.429
2020-02-05 22:00,2020-02-05 23:00,1903.898,10.805
2020-02-05 23:00,2020-02-06 00:00,1915.090,10.894
2020-02-06 00:00,2020-02-06 01:00,1907.969,10.835
2020-02-06 01:00,2020-02-06 02:00,1930.054,11.050
2020-02-06 02:00,2020-02-06 03:00,1920.269,10.955
2020-02-06 03:00,2020-02-06 04:00,1918.682,10.940
2020-02-06 04:00,2020-02-06 05:00,1925.034,10.996
2020-02-06 05:00,2020-02-06 06:00,1889.600,10.682
2020-02-06 06:00,2020-02-06 07:00,1848.034,10.357
2020-02-06 07:00,2020-02-06 08:00,1768.027,9.848
2020-02-06 08:00,2020-02-06 09:00,1610.057,9.070
2020-02-06 09:00,2020-02-06 10:00,1574.196,8.915
2020-02-06 10:00,2020-02-06 11:00,1689.008,9.423
2020-02-06 11:00,2020-02-06 12:00,1741.669,9.691
2020-02-06 12:00,2020-02-06 13:00,1750.713,9.740
2020-02-06 13:00,2020-02-06 14:00,1744.854,9.709
2020-02-06 14:00,2020-02-06 15:00,1757.487,9.788
2020-02-06 15:00,2020-02-06 16:00,1805.359,10.071
2020-02-06 16:00,2020-02-06 17:00,1811.280,10.104
2020-02-06 17:00,2020-02-06 18:00,1750.652,9.747
2020-02-06 18:00,2020-02-06 19:00,1607.397,9.049
