# Renewables.ninja Solar PV (Point API) - 51.049, 13.738 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.0493286", "lon": "13.7381437", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "40.84", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-17 12:00,2020-01-17 13:00,18.101,0.422,0.071,5.132
2020-01-17 13:00,2020-01-17 14:00,11.893,0.257,0.064,4.969
2020-01-17 14:00,2020-01-17 15:00,3.335,0.064,0.035,3.948
2020-01-17 15:00,2020-01-17 16:00,0,0.001,0.001,2.301
2020-01-17 16:00,2020-01-17 17:00,0,0,0,1.876
2020-01-17 17:00,2020-01-17 18:00,0,0,0,1.768
2020-01-17 18:00,2020-01-17 19:00,0,0,0,2.469
2020-01-17 19:00,2020-01-17 20:00,0,0,0,3.244
2020-01-17 20:00,2020-01-17 21:00,0,0,0,3.628
2020-01-17 21:00,2020-01-17 22:00,0,0,0,3.572
2020-01-17 22:00,2020-01-17 23:00,0,0,0,3.666
2020-01-17 23:00,2020-01-18 00:00,0,0,0,3.350
2020-01-18 00:00,2020-01-18 01:00,0,0,0,3.426
2020-01-18 01:00,2020-01-18 02:00,0,0,0,3.460
2020-01-18 02:00,2020-01-18 03:00,0,0,0,3.533
2020-01-18 03:00,2020-01-18 04:00,0,0,0,3.682
2020-01-18 04:00,2020-01-18 05:00,0,0,0,3.642
2020-01-18 05:00,2020-01-18 06:00,0,0,0,3.588
2020-01-18 06:00,2020-01-18 07:00,0,0,0,3.327
2020-01-18 07:00,2020-01-18 08:00,0.161,0.001,0.011,3.146
2020-01-18 08:00,2020-01-18 09:00,1.450,0.006,0.045,3.424
2020-01-18 09:00,2020-01-18 10:00,3.401,0.016,0.085,3.955
2020-01-18 10:00,2020-01-18 11:00,4.194,0.020,0.102,4.470
2020-01-18 11:00,2020-01-18 12:00,4.191,0.020,0.102,4.820
2020-01-18 12:00,2020-01-18 13:00,3.216,0.014,0.084,4.901
2020-01-18 13:00,2020-01-18 14:00,1.940,0.008,0.056,4.506
2020-01-18 14:00,2020-01-18 15:00,0.543,0.003,0.022,3.356
2020-01-18 15:00,2020-01-18 16:00,0,0,0.001,2.297
2020-01-18 16:00,2020-01-18 17:00,0,0,0,1.992
2020-01-18 17:00,2020-01-18 18:00,0,0,0,1.881
2020-01-18 18:00,2020-01-18 19:00,0,0,0,1.787
2020-01-18 19:00,2020-01-18 20:00,0,0,0,1.575
2020-01-18 20:00,2020-01-18 21:00,0,0,0,1.296
2020-01-18 21:00,2020-01-18 22:00,0,0,0,0.943
2020-01-18 22:00,2020-01-18 23:00,0,0,0,0.642
2020-01-18 23:00,2020-01-19 00:00,0,0,0,0.375
2020-01-19 00:00,2020-01-19 01:00,0,0,0,0.186
2020-01-19 01:00,2020-01-19 02:00,0,0,0,0.005
2020-01-19 02:00,2020-01-19 03:00,0,0,0,-0.164
2020-01-19 03:00,2020-01-19 04:00,0,0,0,-0.279
2020-01-19 04:00,2020-01-19 05:00,0,0,0,-0.359
2020-01-19 05:00,2020-01-19 06:00,0,0,0,-0.360
2020-01-19 06:00,2020-01-19 07:00,0,0,0,-0.380
2020-01-19 07:00,2020-01-19 08:00,0.347,0.003,0.015,-0.071
2020-01-19 08:00,2020-01-19 09:00,1.490,0.006,0.045,0.547
2020-01-19 09:00,2020-01-19 10:00,2.444,0.007,0.069,1.072
2020-01-19 10:00,2020-01-19 11:00,2.708,0.007,0.076,1.304
2020-01-19 11:00,2020-01-19 12:00,2.221,0.005,0.066,1.464
2020-01-19 12:00,2020-01-19 13:00,1.446,0.003,0.047,1.613
2020-01-19 13:00,2020-01-19 14:00,1.409,0.004,0.045,1.788
2020-01-19 14:00,2020-01-19 15:00,0.417,0.002,0.019,1.703
2020-01-19 15:00,2020-01-19 16:00,0,0,0,1.307
2020-01-19 16:00,2020-01-19 17:00,0,0,0,1.219
2020-01-19 17:00,2020-01-19 18:00,0,0,0,1.102
2020-01-19 18:00,2020-01-19 19:00,0,0,0,0.956
2020-01-19 19:00,2020-01-19 20:00,0,0,0,0.774
2020-01-19 20:00,2020-01-19 21:00,0,0,0,0.564
2020-01-19 21:00,2020-01-19 22:00,0,0,0,0.396
2020-01-19 22:00,2020-01-19 23:00,0,0,0,0.488
2020-01-19 23:00,2020-01-20 00:00,0,0,0,0.598
2020-01-20 00:00,2020-01-20 01:00,0,0,0,0.561
2020-01-20 01:00,2020-01-20 02:00,0,0,0,0.334
2020-01-20 02:00,2020-01-20 03:00,0,0,0,0.187
2020-01-20 03:00,2020-01-20 04:00,0,0,0,0.108
2020-01-20 04:00,2020-01-20 05:00,0,0,0,-0.008
2020-01-20 05:00,2020-01-20 06:00,0,0,0,-0.202
2020-01-20 06:00,2020-01-20 07:00,0,0,0,-0.408
2020-01-20 07:00,2020-01-20 08:00,0.886,0.013,0.022,-0.049
2020-01-20 08:00,2020-01-20 09:00,4.320,0.053,0.070,0.748
2020-01-20 09:00,2020-01-20 10:00,12.516,0.234,0.099,1.905
2020-01-20 10:00,2020-01-20 11:00,17.580,0.376,0.097,2.848
2020-01-20 11:00,2020-01-20 12:00,18.703,0.414,0.091,3.376
2020-01-20 12:00,2020-01-20 13:00,17.957,0.408,0.077,3.665
2020-01-20 13:00,2020-01-20 14:00,13.827,0.309,0.061,3.541
2020-01-20 14:00,2020-01-20 15:00,4.857,0.099,0.039,2.036
2020-01-20 15:00,2020-01-20 16:00,0,0.002,0.002,0.130
2020-01-20 16:00,2020-01-20 17:00,0,0,0,-0.517
2020-01-20 17:00,2020-01-20 18:00,0,0,0,-0.928
2020-01-20 18:00,2020-01-20 19:00,0,0,0,-1.419
2020-01-20 19:00,2020-01-20 20:00,0,0,0,-2.091
2020-01-20 20:00,2020-01-20 21:00,0,0,0,-2.544
2020-01-20 21:00,2020-01-20 22:00,0,0,0,-2.628
2020-01-20 22:00,2020-01-20 23:00,0,0,0,-2.644
2020-01-20 23:00,2020-01-21 00:00,0,0,0,-2.635
2020-01-21 00:00,2020-01-21 01:00,0,0,0,-2.613
2020-01-21 01:00,2020-01-21 02:00,0,0,0,-2.611
2020-01-21 02:00,2020-01-21 03:00,0,0,0,-2.634
2020-01-21 03:00,2020-01-21 04:00,0,0,0,-2.670
2020-01-21 04:00,2020-01-21 05:00,0,0,0,-2.697
2020-01-21 05:00,2020-01-21 06:00,0,0,0,-2.714
2020-01-21 06:00,2020-01-21 07:00,0,0,0,-2.705
2020-01-21 07:00,2020-01-21 08:00,7.442,0.171,0.028,-1.656
2020-01-21 08:00,2020-01-21 09:00,16.113,0.379,0.046,0.017
2020-01-21 09:00,2020-01-21 10:00,21.498,0.529,0.053,1.727
2020-01-21 10:00,2020-01-21 11:00,23.889,0.602,0.057,3.197
2020-01-21 11:00,2020-01-21 12:00,23.756,0.599,0.058,3.766
2020-01-21 12:00,2020-01-21 13:00,20.730,0.508,0.058,3.876
2020-01-21 13:00,2020-01-21 14:00,14.675,0.339,0.054,3.244
2020-01-21 14:00,2020-01-21 15:00,6.245,0.136,0.035,0.678
2020-01-21 15:00,2020-01-21 16:00,0.006,0.003,0.002,-1.673
2020-01-21 16:00,2020-01-21 17:00,0,0,0,-2.021
2020-01-21 17:00,2020-01-21 18:00,0,0,0,-2.045
2020-01-21 18:00,2020-01-21 19:00,0,0,0,-1.932
2020-01-21 19:00,2020-01-21 20:00,0,0,0,-1.815
2020-01-21 20:00,2020-01-21 21:00,0,0,0,-1.795
2020-01-21 21:00,2020-01-21 22:00,0,0,0,-1.834
2020-01-21 22:00,2020-01-21 23:00,0,0,0,-1.947
2020-01-21 23:00,2020-01-22 00:00,0,0,0,-2.052
2020-01-22 00:00,2020-01-22 01:00,0,0,0,-2.151
2020-01-22 01:00,2020-01-22 02:00,0,0,0,-2.266
2020-01-22 02:00,2020-01-22 03:00,0,0,0,-2.348
2020-01-22 03:00,2020-01-22 04:00,0,0,0,-2.425
2020-01-22 04:00,2020-01-22 05:00,0,0,0,-2.450
2020-01-22 05:00,2020-01-22 06:00,0,0,0,-2.492
2020-01-22 06:00,2020-01-22 07:00,0,0,0,-2.395
2020-01-22 07:00,2020-01-22 08:00,1.777,0.025,0.033,-1.944
2020-01-22 08:00,2020-01-22 09:00,6.431,0.084,0.090,-0.909
2020-01-22 09:00,2020-01-22 10:00,3.411,0.014,0.086,-0.054
2020-01-22 10:00,2020-01-22 11:00,1.123,0.002,0.039,0.013
2020-01-22 11:00,2020-01-22 12:00,0.529,0.001,0.023,-0.052
2020-01-22 12:00,2020-01-22 13:00,0.394,0.001,0.019,-0.043
2020-01-22 13:00,2020-01-22 14:00,0.285,0,0.016,-0.024
2020-01-22 14:00,2020-01-22 15:00,0.053,0,0.007,-0.038
2020-01-22 15:00,2020-01-22 16:00,0,0,0,-0.014
2020-01-22 16:00,2020-01-22 17:00,0,0,0,0.155
2020-01-22 17:00,2020-01-22 18:00,0,0,0,0.244
2020-01-22 18:00,2020-01-22 19:00,0,0,0,0.270
2020-01-22 19:00,2020-01-22 20:00,0,0,0,0.251
2020-01-22 20:00,2020-01-22 21:00,0,0,0,0.221
2020-01-22 21:00,2020-01-22 22:00,0,0,0,0.254
2020-01-22 22:00,2020-01-22 23:00,0,0,0,0.191
2020-01-22 23:00,2020-01-23 00:00,0,0,0,0.072
2020-01-23 00:00,2020-01-23 01:00,0,0,0,-0.069
2020-01-23 01:00,2020-01-23 02:00,0,0,0,-0.201
2020-01-23 02:00,2020-01-23 03:00,0,0,0,-0.359
2020-01-23 03:00,2020-01-23 04:00,0,0,0,-0.483
2020-01-23 04:00,2020-01-23 05:00,0,0,0,-0.598
2020-01-23 05:00,2020-01-23 06:00,0,0,0,-0.701
2020-01-23 06:00,2020-01-23 07:00,0,0.001,0,-0.792
2020-01-23 07:00,2020-01-23 08:00,2.283,0.040,0.031,-0.181
2020-01-23 08:00,2020-01-23 09:00,9.899,0.192,0.071,0.997
2020-01-23 09:00,2020-01-23 10:00,17.887,0.403,0.076,2.290
2020-01-23 10:00,2020-01-23 11:00,21.691,0.518,0.074,3.024
2020-01-23 11:00,2020-01-23 12:00,22.488,0.546,0.070,3.335
2020-01-23 12:00,2020-01-23 13:00,20.026,0.477,0.067,3.361
2020-01-23 13:00,2020-01-23 14:00,14.348,0.323,0.060,2.895
2020-01-23 14:00,2020-01-23 15:00,6.115,0.129,0.039,1.007
2020-01-23 15:00,2020-01-23 16:00,0.036,0.004,0.003,-0.741
2020-01-23 16:00,2020-01-23 17:00,0,0,0,-1.565
2020-01-23 17:00,2020-01-23 18:00,0,0,0,-2.218
2020-01-23 18:00,2020-01-23 19:00,0,0,0,-2.488
2020-01-23 19:00,2020-01-23 20:00,0,0,0,-2.519
2020-01-23 20:00,2020-01-23 21:00,0,0,0,-2.578
2020-01-23 21:00,2020-01-23 22:00,0,0,0,-2.740
2020-01-23 22:00,2020-01-23 23:00,0,0,0,-2.923
2020-01-23 23:00,2020-01-24 00:00,0,0,0,-3.139
2020-01-24 00:00,2020-01-24 01:00,0,0,0,-3.212
2020-01-24 01:00,2020-01-24 02:00,0,0,0,-3.327
2020-01-24 02:00,2020-01-24 03:00,0,0,0,-3.396
2020-01-24 03:00,2020-01-24 04:00,0,0,0,-3.545
2020-01-24 04:00,2020-01-24 05:00,0,0,0,-3.683
2020-01-24 05:00,2020-01-24 06:00,0,0,0,-3.677
2020-01-24 06:00,2020-01-24 07:00,0,0.003,0.001,-3.742
2020-01-24 07:00,2020-01-24 08:00,7.964,0.180,0.030,-3.078
2020-01-24 08:00,2020-01-24 09:00,16.979,0.398,0.046,-1.671
2020-01-24 09:00,2020-01-24 10:00,22.357,0.549,0.052,0.115
2020-01-24 10:00,2020-01-24 11:00,24.744,0.624,0.056,1.729
2020-01-24 11:00,2020-01-24 12:00,24.581,0.621,0.057,2.508
2020-01-24 12:00,2020-01-24 13:00,21.451,0.526,0.057,2.690
2020-01-24 13:00,2020-01-24 14:00,15.659,0.365,0.053,2.297
2020-01-24 14:00,2020-01-24 15:00,6.776,0.146,0.038,0.413
2020-01-24 15:00,2020-01-24 16:00,0.075,0.005,0.003,-1.702
2020-01-24 16:00,2020-01-24 17:00,0,0,0,-2.015
2020-01-24 17:00,2020-01-24 18:00,0,0,0,-2.078
2020-01-24 18:00,2020-01-24 19:00,0,0,0,-2.136
2020-01-24 19:00,2020-01-24 20:00,0,0,0,-2.241
2020-01-24 20:00,2020-01-24 21:00,0,0,0,-2.407
2020-01-24 21:00,2020-01-24 22:00,0,0,0,-2.543
2020-01-24 22:00,2020-01-24 23:00,0,0,0,-2.680
2020-01-24 23:00,2020-01-25 00:00,0,0,0,-2.995
2020-01-25 00:00,2020-01-25 01:00,0,0,0,-3.303
2020-01-25 01:00,2020-01-25 02:00,0,0,0,-3.582
2020-01-25 02:00,2020-01-25 03:00,0,0,0,-3.744
2020-01-25 03:00,2020-01-25 04:00,0,0,0,-3.880
2020-01-25 04:00,2020-01-25 05:00,0,0,0,-3.569
2020-01-25 05:00,2020-01-25 06:00,0,0,0,-3.209
2020-01-25 06:00,2020-01-25 07:00,0,0,0,-3.096
2020-01-25 07:00,2020-01-25 08:00,1.143,0.014,0.027,-2.606
2020-01-25 08:00,2020-01-25 09:00,4.694,0.055,0.076,-1.855
2020-01-25 09:00,2020-01-25 10:00,12.063,0.209,0.107,-0.922
2020-01-25 10:00,2020-01-25 11:00,19.443,0.422,0.096,0.186
2020-01-25 11:00,2020-01-25 12:00,21.561,0.498,0.083,1.140
2020-01-25 12:00,2020-01-25 13:00,19.440,0.445,0.077,1.604
2020-01-25 13:00,2020-01-25 14:00,13.601,0.291,0.069,1.439
2020-01-25 14:00,2020-01-25 15:00,5.161,0.098,0.045,0.105
2020-01-25 15:00,2020-01-25 16:00,0.043,0.004,0.003,-1.285
2020-01-25 16:00,2020-01-25 17:00,0,0,0,-1.714
2020-01-25 17:00,2020-01-25 18:00,0,0,0,-2.152
2020-01-25 18:00,2020-01-25 19:00,0,0,0,-2.650
2020-01-25 19:00,2020-01-25 20:00,0,0,0,-2.750
2020-01-25 20:00,2020-01-25 21:00,0,0,0,-2.406
2020-01-25 21:00,2020-01-25 22:00,0,0,0,-2.316
2020-01-25 22:00,2020-01-25 23:00,0,0,0,-2.486
2020-01-25 23:00,2020-01-26 00:00,0,0,0,-2.596
2020-01-26 00:00,2020-01-26 01:00,0,0,0,-2.636
2020-01-26 01:00,2020-01-26 02:00,0,0,0,-2.690
2020-01-26 02:00,2020-01-26 03:00,0,0,0,-2.731
2020-01-26 03:00,2020-01-26 04:00,0,0,0,-2.723
2020-01-26 04:00,2020-01-26 05:00,0,0,0,-2.743
2020-01-26 05:00,2020-01-26 06:00,0,0,0,-2.776
2020-01-26 06:00,2020-01-26 07:00,0,0,0.001,-2.835
2020-01-26 07:00,2020-01-26 08:00,1.493,0.018,0.033,-2.403
2020-01-26 08:00,2020-01-26 09:00,5.111,0.056,0.085,-1.395
2020-01-26 09:00,2020-01-26 10:00,8.822,0.112,0.123,-0.203
2020-01-26 10:00,2020-01-26 11:00,10.173,0.129,0.142,1.207
2020-01-26 11:00,2020-01-26 12:00,8.622,0.091,0.142,2.394
2020-01-26 12:00,2020-01-26 13:00,4.748,0.029,0.106,2.469
2020-01-26 13:00,2020-01-26 14:00,2.117,0.008,0.060,1.847
2020-01-26 14:00,2020-01-26 15:00,0.452,0.002,0.020,0.861
2020-01-26 15:00,2020-01-26 16:00,0,0,0.001,0.353
2020-01-26 16:00,2020-01-26 17:00,0,0,0,0.462
2020-01-26 17:00,2020-01-26 18:00,0,0,0,0.617
2020-01-26 18:00,2020-01-26 19:00,0,0,0,0.764
2020-01-26 19:00,2020-01-26 20:00,0,0,0,0.890
2020-01-26 20:00,2020-01-26 21:00,0,0,0,0.962
2020-01-26 21:00,2020-01-26 22:00,0,0,0,0.962
2020-01-26 22:00,2020-01-26 23:00,0,0,0,0.855
2020-01-26 23:00,2020-01-27 00:00,0,0,0,0.686
2020-01-27 00:00,2020-01-27 01:00,0,0,0,0.525
2020-01-27 01:00,2020-01-27 02:00,0,0,0,0.201
2020-01-27 02:00,2020-01-27 03:00,0,0,0,0.196
2020-01-27 03:00,2020-01-27 04:00,0,0,0,0.188
2020-01-27 04:00,2020-01-27 05:00,0,0,0,0.004
2020-01-27 05:00,2020-01-27 06:00,0,0,0,-0.126
2020-01-27 06:00,2020-01-27 07:00,0,0,0.001,-0.164
2020-01-27 07:00,2020-01-27 08:00,0.973,0.010,0.027,0.298
2020-01-27 08:00,2020-01-27 09:00,5.856,0.079,0.083,1.760
2020-01-27 09:00,2020-01-27 10:00,17.563,0.384,0.089,3.415
2020-01-27 10:00,2020-01-27 11:00,20.447,0.471,0.090,5.083
2020-01-27 11:00,2020-01-27 12:00,19.265,0.431,0.098,6.031
2020-01-27 12:00,2020-01-27 13:00,15.337,0.316,0.101,6.130
2020-01-27 13:00,2020-01-27 14:00,9.399,0.168,0.088,5.262
2020-01-27 14:00,2020-01-27 15:00,3.501,0.055,0.049,3.184
2020-01-27 15:00,2020-01-27 16:00,0.037,0.003,0.004,1.584
2020-01-27 16:00,2020-01-27 17:00,0,0,0,1.913
2020-01-27 17:00,2020-01-27 18:00,0,0,0,2.176
2020-01-27 18:00,2020-01-27 19:00,0,0,0,2.357
2020-01-27 19:00,2020-01-27 20:00,0,0,0,2.350
2020-01-27 20:00,2020-01-27 21:00,0,0,0,2.159
2020-01-27 21:00,2020-01-27 22:00,0,0,0,1.847
2020-01-27 22:00,2020-01-27 23:00,0,0,0,1.533
2020-01-27 23:00,2020-01-28 00:00,0,0,0,1.311
2020-01-28 00:00,2020-01-28 01:00,0,0,0,1.395
2020-01-28 01:00,2020-01-28 02:00,0,0,0,1.533
2020-01-28 02:00,2020-01-28 03:00,0,0,0,1.580
2020-01-28 03:00,2020-01-28 04:00,0,0,0,1.617
2020-01-28 04:00,2020-01-28 05:00,0,0,0,1.617
2020-01-28 05:00,2020-01-28 06:00,0,0,0,1.631
2020-01-28 06:00,2020-01-28 07:00,0,0,0.001,1.861
2020-01-28 07:00,2020-01-28 08:00,0.888,0.007,0.027,2.192
2020-01-28 08:00,2020-01-28 09:00,5.235,0.058,0.089,3.215
2020-01-28 09:00,2020-01-28 10:00,9.113,0.122,0.125,4.319
2020-01-28 10:00,2020-01-28 11:00,13.113,0.213,0.141,5.330
2020-01-28 11:00,2020-01-28 12:00,10.415,0.133,0.150,5.932
2020-01-28 12:00,2020-01-28 13:00,2.488,0.008,0.070,5.117
2020-01-28 13:00,2020-01-28 14:00,1.505,0.005,0.048,4.335
2020-01-28 14:00,2020-01-28 15:00,1.571,0.012,0.042,3.833
2020-01-28 15:00,2020-01-28 16:00,0.017,0.002,0.004,2.663
2020-01-28 16:00,2020-01-28 17:00,0,0,0,1.742
2020-01-28 17:00,2020-01-28 18:00,0,0,0,1.373
2020-01-28 18:00,2020-01-28 19:00,0,0,0,1.499
2020-01-28 19:00,2020-01-28 20:00,0,0,0,1.352
2020-01-28 20:00,2020-01-28 21:00,0,0,0,0.857
2020-01-28 21:00,2020-01-28 22:00,0,0,0,0.318
2020-01-28 22:00,2020-01-28 23:00,0,0,0,-0.091
2020-01-28 23:00,2020-01-29 00:00,0,0,0,-0.195
2020-01-29 00:00,2020-01-29 01:00,0,0,0,0.039
2020-01-29 01:00,2020-01-29 02:00,0,0,0,0.396
2020-01-29 02:00,2020-01-29 03:00,0,0,0,0.462
2020-01-29 03:00,2020-01-29 04:00,0,0,0,0.016
2020-01-29 04:00,2020-01-29 05:00,0,0,0,0.107
2020-01-29 05:00,2020-01-29 06:00,0,0,0,0.315
2020-01-29 06:00,2020-01-29 07:00,0,0.001,0.001,0.416
2020-01-29 07:00,2020-01-29 08:00,1.771,0.022,0.037,0.891
2020-01-29 08:00,2020-01-29 09:00,4.370,0.044,0.081,1.796
2020-01-29 09:00,2020-01-29 10:00,8.475,0.110,0.119,2.709
2020-01-29 10:00,2020-01-29 11:00,16.010,0.307,0.123,3.599
2020-01-29 11:00,2020-01-29 12:00,18.635,0.397,0.109,4.153
2020-01-29 12:00,2020-01-29 13:00,16.485,0.343,0.101,4.274
2020-01-29 13:00,2020-01-29 14:00,9.794,0.173,0.091,3.976
2020-01-29 14:00,2020-01-29 15:00,3.627,0.054,0.053,3.223
2020-01-29 15:00,2020-01-29 16:00,0.034,0.002,0.005,2.224
2020-01-29 16:00,2020-01-29 17:00,0,0,0,1.814
2020-01-29 17:00,2020-01-29 18:00,0,0,0,1.534
2020-01-29 18:00,2020-01-29 19:00,0,0,0,1.390
2020-01-29 19:00,2020-01-29 20:00,0,0,0,1.340
2020-01-29 20:00,2020-01-29 21:00,0,0,0,1.137
2020-01-29 21:00,2020-01-29 22:00,0,0,0,1.310
2020-01-29 22:00,2020-01-29 23:00,0,0,0,1.114
2020-01-29 23:00,2020-01-30 00:00,0,0,0,0.682
2020-01-30 00:00,2020-01-30 01:00,0,0,0,0.164
2020-01-30 01:00,2020-01-30 02:00,0,0,0,-0.164
2020-01-30 02:00,2020-01-30 03:00,0,0,0,-0.133
2020-01-30 03:00,2020-01-30 04:00,0,0,0,0.168
2020-01-30 04:00,2020-01-30 05:00,0,0,0,0.533
2020-01-30 05:00,2020-01-30 06:00,0,0,0,0.947
2020-01-30 06:00,2020-01-30 07:00,0,0,0.001,1.477
2020-01-30 07:00,2020-01-30 08:00,0.360,0.002,0.017,2.048
2020-01-30 08:00,2020-01-30 09:00,1.623,0.006,0.049,2.815
2020-01-30 09:00,2020-01-30 10:00,4.184,0.024,0.098,3.824
2020-01-30 10:00,2020-01-30 11:00,13.647,0.224,0.144,5.125
2020-01-30 11:00,2020-01-30 12:00,15.850,0.299,0.132,5.882
2020-01-30 12:00,2020-01-30 13:00,14.369,0.271,0.119,6.156
2020-01-30 13:00,2020-01-30 14:00,10.085,0.173,0.101,5.911
2020-01-30 14:00,2020-01-30 15:00,1.188,0.007,0.036,4.921
2020-01-30 15:00,2020-01-30 16:00,0,0,0.003,3.899
2020-01-30 16:00,2020-01-30 17:00,0,0,0,3.239
2020-01-30 17:00,2020-01-30 18:00,0,0,0,2.780
2020-01-30 18:00,2020-01-30 19:00,0,0,0,1.668
2020-01-30 19:00,2020-01-30 20:00,0,0,0,1.312
2020-01-30 20:00,2020-01-30 21:00,0,0,0,1.531
2020-01-30 21:00,2020-01-30 22:00,0,0,0,2.011
2020-01-30 22:00,2020-01-30 23:00,0,0,0,2.550
2020-01-30 23:00,2020-01-31 00:00,0,0,0,2.898
2020-01-31 00:00,2020-01-31 01:00,0,0,0,3.778
2020-01-31 01:00,2020-01-31 02:00,0,0,0,5.538
2020-01-31 02:00,2020-01-31 03:00,0,0,0,6.595
2020-01-31 03:00,2020-01-31 04:00,0,0,0,7.183
2020-01-31 04:00,2020-01-31 05:00,0,0,0,7.772
2020-01-31 05:00,2020-01-31 06:00,0,0,0,8.157
2020-01-31 06:00,2020-01-31 07:00,0,0,0.001,8.265
2020-01-31 07:00,2020-01-31 08:00,0.672,0.004,0.025,8.578
2020-01-31 08:00,2020-01-31 09:00,2.299,0.012,0.063,8.915
2020-01-31 09:00,2020-01-31 10:00,10.093,0.144,0.136,9.643
2020-01-31 10:00,2020-01-31 11:00,8.342,0.088,0.145,10.082
2020-01-31 11:00,2020-01-31 12:00,6.054,0.043,0.131,10.179
2020-01-31 12:00,2020-01-31 13:00,5.591,0.042,0.120,10.287
2020-01-31 13:00,2020-01-31 14:00,4.937,0.046,0.098,10.298
2020-01-31 14:00,2020-01-31 15:00,2.552,0.028,0.054,9.719
2020-01-31 15:00,2020-01-31 16:00,0.142,0.004,0.007,8.114
2020-01-31 16:00,2020-01-31 17:00,0,0,0,7.049
2020-01-31 17:00,2020-01-31 18:00,0,0,0,6.952
2020-01-31 18:00,2020-01-31 19:00,0,0,0,7.429
2020-01-31 19:00,2020-01-31 20:00,0,0,0,7.504
2020-01-31 20:00,2020-01-31 21:00,0,0,0,7.545
2020-01-31 21:00,2020-01-31 22:00,0,0,0,7.665
2020-01-31 22:00,2020-01-31 23:00,0,0,0,8.043
2020-01-31 23:00,2020-02-01 00:00,0,0,0,8.411
2020-02-01 00:00,2020-02-01 01:00,0,0,0,8.283
2020-02-01 01:00,2020-02-01 02:00,0,0,0,7.157
2020-02-01 02:00,2020-02-01 03:00,0,0,0,6.650
2020-02-01 03:00,2020-02-01 04:00,0,0,0,6.680
2020-02-01 04:00,2020-02-01 05:00,0,0,0,6.652
2020-02-01 05:00,2020-02-01 06:00,0,0,0,6.444
2020-02-01 06:00,2020-02-01 07:00,0.008,0.002,0.004,6.727
2020-02-01 07:00,2020-02-01 08:00,1.931,0.021,0.043,7.695
2020-02-01 08:00,2020-02-01 09:00,4.449,0.040,0.091,8.856
2020-02-01 09:00,2020-02-01 10:00,6.276,0.055,0.124,9.960
2020-02-01 10:00,2020-02-01 11:00,8.786,0.095,0.151,10.928
2020-02-01 11:00,2020-02-01 12:00,9.974,0.120,0.159,11.580
2020-02-01 12:00,2020-02-01 13:00,3.953,0.018,0.101,11.310
2020-02-01 13:00,2020-02-01 14:00,1.392,0.003,0.047,10.736
2020-02-01 14:00,2020-02-01 15:00,0.208,0.001,0.014,10.173
2020-02-01 15:00,2020-02-01 16:00,0,0,0.002,9.728
2020-02-01 16:00,2020-02-01 17:00,0,0,0,9.373
2020-02-01 17:00,2020-02-01 18:00,0,0,0,9.024
2020-02-01 18:00,2020-02-01 19:00,0,0,0,8.651
2020-02-01 19:00,2020-02-01 20:00,0,0,0,8.329
2020-02-01 20:00,2020-02-01 21:00,0,0,0,8.128
2020-02-01 21:00,2020-02-01 22:00,0,0,0,7.544
2020-02-01 22:00,2020-02-01 23:00,0,0,0,6.450
2020-02-01 23:00,2020-02-02 00:00,0,0,0,5.543
2020-02-02 00:00,2020-02-02 01:00,0,0,0,5.088
2020-02-02 01:00,2020-02-02 02:00,0,0,0,4.774
2020-02-02 02:00,2020-02-02 03:00,0,0,0,4.449
2020-02-02 03:00,2020-02-02 04:00,0,0,0,4.141
2020-02-02 04:00,2020-02-02 05:00,0,0,0,3.966
2020-02-02 05:00,2020-02-02 06:00,0,0,0,4.059
2020-02-02 06:00,2020-02-02 07:00,0,0.001,0.004,4.018
2020-02-02 07:00,2020-02-02 08:00,1.961,0.020,0.045,4.356
2020-02-02 08:00,2020-02-02 09:00,3.487,0.022,0.082,5.089
2020-02-02 09:00,2020-02-02 10:00,4.653,0.026,0.108,5.800
2020-02-02 10:00,2020-02-02 11:00,8.586,0.081,0.155,6.643
2020-02-02 11:00,2020-02-02 12:00,7.395,0.059,0.147,7.129
2020-02-02 12:00,2020-02-02 13:00,5.546,0.035,0.123,7.299
2020-02-02 13:00,2020-02-02 14:00,2.687,0.010,0.074,6.707
2020-02-02 14:00,2020-02-02 15:00,0.358,0.001,0.018,5.691
2020-02-02 15:00,2020-02-02 16:00,0,0,0.001,5.224
2020-02-02 16:00,2020-02-02 17:00,0,0,0,5.274
2020-02-02 17:00,2020-02-02 18:00,0,0,0,5.951
2020-02-02 18:00,2020-02-02 19:00,0,0,0,7.146
2020-02-02 19:00,2020-02-02 20:00,0,0,0,7.756
2020-02-02 20:00,2020-02-02 21:00,0,0,0,7.495
