# Renewables.ninja Solar PV (Point API) - 52.132, 11.640 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "52.1315889", "lon": "11.6399609", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "73.6", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-17 13:00,2020-01-17 14:00,22.362,0.280,0.060,8.135
2020-01-17 14:00,2020-01-17 15:00,8.104,0.094,0.036,6.254
2020-01-17 15:00,2020-01-17 16:00,0,0.001,0.001,4.161
2020-01-17 16:00,2020-01-17 17:00,0,0,0,4.004
2020-01-17 17:00,2020-01-17 18:00,0,0,0,4.049
2020-01-17 18:00,2020-01-17 19:00,0,0,0,4.271
2020-01-17 19:00,2020-01-17 20:00,0,0,0,4.937
2020-01-17 20:00,2020-01-17 21:00,0,0,0,5.168
2020-01-17 21:00,2020-01-17 22:00,0,0,0,5.134
2020-01-17 22:00,2020-01-17 23:00,0,0,0,4.984
2020-01-17 23:00,2020-01-18 00:00,0,0,0,4.905
2020-01-18 00:00,2020-01-18 01:00,0,0,0,4.695
2020-01-18 01:00,2020-01-18 02:00,0,0,0,4.539
2020-01-18 02:00,2020-01-18 03:00,0,0,0,4.314
2020-01-18 03:00,2020-01-18 04:00,0,0,0,4.017
2020-01-18 04:00,2020-01-18 05:00,0,0,0,3.760
2020-01-18 05:00,2020-01-18 06:00,0,0,0,3.432
2020-01-18 06:00,2020-01-18 07:00,0,0,0,2.863
2020-01-18 07:00,2020-01-18 08:00,0.641,0.007,0.012,2.705
2020-01-18 08:00,2020-01-18 09:00,4.932,0.029,0.055,3.652
2020-01-18 09:00,2020-01-18 10:00,10.668,0.070,0.096,4.568
2020-01-18 10:00,2020-01-18 11:00,13.095,0.085,0.116,5.498
2020-01-18 11:00,2020-01-18 12:00,12.458,0.075,0.117,6.051
2020-01-18 12:00,2020-01-18 13:00,11.227,0.069,0.106,6.116
2020-01-18 13:00,2020-01-18 14:00,7.104,0.041,0.075,5.822
2020-01-18 14:00,2020-01-18 15:00,2.700,0.018,0.034,4.822
2020-01-18 15:00,2020-01-18 16:00,0,0,0.001,3.362
2020-01-18 16:00,2020-01-18 17:00,0,0,0,3.011
2020-01-18 17:00,2020-01-18 18:00,0,0,0,2.682
2020-01-18 18:00,2020-01-18 19:00,0,0,0,2.379
2020-01-18 19:00,2020-01-18 20:00,0,0,0,2.136
2020-01-18 20:00,2020-01-18 21:00,0,0,0,1.978
2020-01-18 21:00,2020-01-18 22:00,0,0,0,1.927
2020-01-18 22:00,2020-01-18 23:00,0,0,0,1.914
2020-01-18 23:00,2020-01-19 00:00,0,0,0,1.921
2020-01-19 00:00,2020-01-19 01:00,0,0,0,2.033
2020-01-19 01:00,2020-01-19 02:00,0,0,0,2.180
2020-01-19 02:00,2020-01-19 03:00,0,0,0,2.260
2020-01-19 03:00,2020-01-19 04:00,0,0,0,2.218
2020-01-19 04:00,2020-01-19 05:00,0,0,0,2.028
2020-01-19 05:00,2020-01-19 06:00,0,0,0,1.803
2020-01-19 06:00,2020-01-19 07:00,0,0,0,1.629
2020-01-19 07:00,2020-01-19 08:00,0.032,0.001,0.005,1.673
2020-01-19 08:00,2020-01-19 09:00,1.047,0.002,0.024,1.974
2020-01-19 09:00,2020-01-19 10:00,2.797,0.004,0.049,2.448
2020-01-19 10:00,2020-01-19 11:00,5.391,0.011,0.080,3.084
2020-01-19 11:00,2020-01-19 12:00,6.411,0.015,0.091,3.713
2020-01-19 12:00,2020-01-19 13:00,6.049,0.016,0.085,4.131
2020-01-19 13:00,2020-01-19 14:00,4.158,0.012,0.062,4.243
2020-01-19 14:00,2020-01-19 15:00,1.683,0.007,0.030,3.602
2020-01-19 15:00,2020-01-19 16:00,0,0,0.001,2.169
2020-01-19 16:00,2020-01-19 17:00,0,0,0,1.875
2020-01-19 17:00,2020-01-19 18:00,0,0,0,1.716
2020-01-19 18:00,2020-01-19 19:00,0,0,0,1.577
2020-01-19 19:00,2020-01-19 20:00,0,0,0,1.255
2020-01-19 20:00,2020-01-19 21:00,0,0,0,0.387
2020-01-19 21:00,2020-01-19 22:00,0,0,0,0.123
2020-01-19 22:00,2020-01-19 23:00,0,0,0,0.173
2020-01-19 23:00,2020-01-20 00:00,0,0,0,0.361
2020-01-20 00:00,2020-01-20 01:00,0,0,0,0.308
2020-01-20 01:00,2020-01-20 02:00,0,0,0,0.344
2020-01-20 02:00,2020-01-20 03:00,0,0,0,0.487
2020-01-20 03:00,2020-01-20 04:00,0,0,0,0.552
2020-01-20 04:00,2020-01-20 05:00,0,0,0,0.577
2020-01-20 05:00,2020-01-20 06:00,0,0,0,0.538
2020-01-20 06:00,2020-01-20 07:00,0,0,0,0.490
2020-01-20 07:00,2020-01-20 08:00,0.355,0.003,0.010,0.723
2020-01-20 08:00,2020-01-20 09:00,3.402,0.014,0.048,1.067
2020-01-20 09:00,2020-01-20 10:00,7.198,0.030,0.085,1.362
2020-01-20 10:00,2020-01-20 11:00,11.516,0.061,0.115,2.136
2020-01-20 11:00,2020-01-20 12:00,12.892,0.075,0.120,2.903
2020-01-20 12:00,2020-01-20 13:00,14.429,0.105,0.113,3.700
2020-01-20 13:00,2020-01-20 14:00,9.884,0.070,0.084,3.995
2020-01-20 14:00,2020-01-20 15:00,3.397,0.023,0.039,3.157
2020-01-20 15:00,2020-01-20 16:00,0,0.001,0.002,2.149
2020-01-20 16:00,2020-01-20 17:00,0,0,0,1.821
2020-01-20 17:00,2020-01-20 18:00,0,0,0,1.487
2020-01-20 18:00,2020-01-20 19:00,0,0,0,1.008
2020-01-20 19:00,2020-01-20 20:00,0,0,0,0.437
2020-01-20 20:00,2020-01-20 21:00,0,0,0,-0.073
2020-01-20 21:00,2020-01-20 22:00,0,0,0,-0.448
2020-01-20 22:00,2020-01-20 23:00,0,0,0,-0.742
2020-01-20 23:00,2020-01-21 00:00,0,0,0,-0.858
2020-01-21 00:00,2020-01-21 01:00,0,0,0,-1.055
2020-01-21 01:00,2020-01-21 02:00,0,0,0,-1.196
2020-01-21 02:00,2020-01-21 03:00,0,0,0,-1.364
2020-01-21 03:00,2020-01-21 04:00,0,0,0,-1.593
2020-01-21 04:00,2020-01-21 05:00,0,0,0,-1.780
2020-01-21 05:00,2020-01-21 06:00,0,0,0,-1.871
2020-01-21 06:00,2020-01-21 07:00,0,0,0,-1.924
2020-01-21 07:00,2020-01-21 08:00,4.969,0.065,0.018,-1.481
2020-01-21 08:00,2020-01-21 09:00,20.585,0.250,0.051,0.175
2020-01-21 09:00,2020-01-21 10:00,32.829,0.427,0.060,1.674
2020-01-21 10:00,2020-01-21 11:00,38.837,0.526,0.062,3.384
2020-01-21 11:00,2020-01-21 12:00,39.143,0.535,0.064,4.943
2020-01-21 12:00,2020-01-21 13:00,34.609,0.463,0.063,5.467
2020-01-21 13:00,2020-01-21 14:00,24.825,0.314,0.057,5.058
2020-01-21 14:00,2020-01-21 15:00,9.731,0.113,0.039,2.880
2020-01-21 15:00,2020-01-21 16:00,0.056,0.004,0.003,0.310
2020-01-21 16:00,2020-01-21 17:00,0,0,0,-0.248
2020-01-21 17:00,2020-01-21 18:00,0,0,0,-0.318
2020-01-21 18:00,2020-01-21 19:00,0,0,0,-0.406
2020-01-21 19:00,2020-01-21 20:00,0,0,0,-0.747
2020-01-21 20:00,2020-01-21 21:00,0,0,0,-1.010
2020-01-21 21:00,2020-01-21 22:00,0,0,0,-1.143
2020-01-21 22:00,2020-01-21 23:00,0,0,0,-1.207
2020-01-21 23:00,2020-01-22 00:00,0,0,0,-1.186
2020-01-22 00:00,2020-01-22 01:00,0,0,0,-0.937
2020-01-22 01:00,2020-01-22 02:00,0,0,0,-0.851
2020-01-22 02:00,2020-01-22 03:00,0,0,0,-0.746
2020-01-22 03:00,2020-01-22 04:00,0,0,0,-0.649
2020-01-22 04:00,2020-01-22 05:00,0,0,0,-0.433
2020-01-22 05:00,2020-01-22 06:00,0,0,0,-0.228
2020-01-22 06:00,2020-01-22 07:00,0,0,0,0.049
2020-01-22 07:00,2020-01-22 08:00,0,0,0.003,0.449
2020-01-22 08:00,2020-01-22 09:00,0.257,0,0.011,0.730
2020-01-22 09:00,2020-01-22 10:00,0.613,0,0.018,1.173
2020-01-22 10:00,2020-01-22 11:00,1.324,0.001,0.029,1.647
2020-01-22 11:00,2020-01-22 12:00,2.053,0.001,0.040,2.145
2020-01-22 12:00,2020-01-22 13:00,2.422,0.002,0.045,2.581
2020-01-22 13:00,2020-01-22 14:00,1.819,0.002,0.036,2.903
2020-01-22 14:00,2020-01-22 15:00,0.662,0.001,0.018,2.864
2020-01-22 15:00,2020-01-22 16:00,0,0,0.001,2.308
2020-01-22 16:00,2020-01-22 17:00,0,0,0,2.042
2020-01-22 17:00,2020-01-22 18:00,0,0,0,2.007
2020-01-22 18:00,2020-01-22 19:00,0,0,0,1.894
2020-01-22 19:00,2020-01-22 20:00,0,0,0,1.758
2020-01-22 20:00,2020-01-22 21:00,0,0,0,1.564
2020-01-22 21:00,2020-01-22 22:00,0,0,0,1.460
2020-01-22 22:00,2020-01-22 23:00,0,0,0,1.446
2020-01-22 23:00,2020-01-23 00:00,0,0,0,1.522
2020-01-23 00:00,2020-01-23 01:00,0,0,0,1.572
2020-01-23 01:00,2020-01-23 02:00,0,0,0,1.566
2020-01-23 02:00,2020-01-23 03:00,0,0,0,1.513
2020-01-23 03:00,2020-01-23 04:00,0,0,0,1.462
2020-01-23 04:00,2020-01-23 05:00,0,0,0,1.417
2020-01-23 05:00,2020-01-23 06:00,0,0,0,1.298
2020-01-23 06:00,2020-01-23 07:00,0,-0,0,1.048
2020-01-23 07:00,2020-01-23 08:00,0.809,0.007,0.015,1.134
2020-01-23 08:00,2020-01-23 09:00,4.880,0.025,0.058,2.058
2020-01-23 09:00,2020-01-23 10:00,11.966,0.081,0.102,3.199
2020-01-23 10:00,2020-01-23 11:00,19.092,0.163,0.123,4.815
2020-01-23 11:00,2020-01-23 12:00,18.995,0.160,0.125,5.318
2020-01-23 12:00,2020-01-23 13:00,19.305,0.178,0.112,5.459
2020-01-23 13:00,2020-01-23 14:00,15.855,0.155,0.085,5.287
2020-01-23 14:00,2020-01-23 15:00,6.957,0.066,0.047,3.968
2020-01-23 15:00,2020-01-23 16:00,0.084,0.004,0.004,1.988
2020-01-23 16:00,2020-01-23 17:00,0,0,0,1.025
2020-01-23 17:00,2020-01-23 18:00,0,0,0,0.229
2020-01-23 18:00,2020-01-23 19:00,0,0,0,-0.456
2020-01-23 19:00,2020-01-23 20:00,0,0,0,-1.126
2020-01-23 20:00,2020-01-23 21:00,0,0,0,-1.746
2020-01-23 21:00,2020-01-23 22:00,0,0,0,-2.195
2020-01-23 22:00,2020-01-23 23:00,0,0,0,-2.457
2020-01-23 23:00,2020-01-24 00:00,0,0,0,-2.601
2020-01-24 00:00,2020-01-24 01:00,0,0,0,-2.697
2020-01-24 01:00,2020-01-24 02:00,0,0,0,-2.758
2020-01-24 02:00,2020-01-24 03:00,0,0,0,-2.735
2020-01-24 03:00,2020-01-24 04:00,0,0,0,-2.594
2020-01-24 04:00,2020-01-24 05:00,0,0,0,-2.469
2020-01-24 05:00,2020-01-24 06:00,0,0,0,-2.414
2020-01-24 06:00,2020-01-24 07:00,0,-0,0,-2.467
2020-01-24 07:00,2020-01-24 08:00,4.694,0.057,0.022,-1.899
2020-01-24 08:00,2020-01-24 09:00,15.957,0.172,0.063,-0.472
2020-01-24 09:00,2020-01-24 10:00,29.809,0.365,0.074,1.015
2020-01-24 10:00,2020-01-24 11:00,38.278,0.504,0.072,2.220
2020-01-24 11:00,2020-01-24 12:00,37.344,0.486,0.077,2.954
2020-01-24 12:00,2020-01-24 13:00,32.406,0.408,0.076,3.186
2020-01-24 13:00,2020-01-24 14:00,24.156,0.292,0.066,2.910
2020-01-24 14:00,2020-01-24 15:00,10.484,0.117,0.044,1.154
2020-01-24 15:00,2020-01-24 16:00,0.189,0.006,0.004,-1.376
2020-01-24 16:00,2020-01-24 17:00,0,0,0,-1.823
2020-01-24 17:00,2020-01-24 18:00,0,0,0,-1.924
2020-01-24 18:00,2020-01-24 19:00,0,0,0,-2.021
2020-01-24 19:00,2020-01-24 20:00,0,0,0,-2.011
2020-01-24 20:00,2020-01-24 21:00,0,0,0,-1.674
2020-01-24 21:00,2020-01-24 22:00,0,0,0,-1.367
2020-01-24 22:00,2020-01-24 23:00,0,0,0,-1.360
2020-01-24 23:00,2020-01-25 00:00,0,0,0,-1.330
2020-01-25 00:00,2020-01-25 01:00,0,0,0,-1.264
2020-01-25 01:00,2020-01-25 02:00,0,0,0,-1.259
2020-01-25 02:00,2020-01-25 03:00,0,0,0,-1.292
2020-01-25 03:00,2020-01-25 04:00,0,0,0,-1.273
2020-01-25 04:00,2020-01-25 05:00,0,0,0,-1.256
2020-01-25 05:00,2020-01-25 06:00,0,0,0,-1.258
2020-01-25 06:00,2020-01-25 07:00,0,-0,0,-1.134
2020-01-25 07:00,2020-01-25 08:00,0.822,0.006,0.016,-0.592
2020-01-25 08:00,2020-01-25 09:00,4.141,0.018,0.054,0.217
2020-01-25 09:00,2020-01-25 10:00,10.549,0.061,0.101,0.900
2020-01-25 10:00,2020-01-25 11:00,18.579,0.149,0.126,1.556
2020-01-25 11:00,2020-01-25 12:00,23.175,0.219,0.123,2.096
2020-01-25 12:00,2020-01-25 13:00,26.755,0.294,0.102,2.515
2020-01-25 13:00,2020-01-25 14:00,19.891,0.213,0.082,2.455
2020-01-25 14:00,2020-01-25 15:00,8.370,0.082,0.049,1.253
2020-01-25 15:00,2020-01-25 16:00,0.194,0.005,0.005,-0.438
2020-01-25 16:00,2020-01-25 17:00,0,0,0,-1.151
2020-01-25 17:00,2020-01-25 18:00,0,0,0,-1.604
2020-01-25 18:00,2020-01-25 19:00,0,0,0,-1.844
2020-01-25 19:00,2020-01-25 20:00,0,0,0,-1.912
2020-01-25 20:00,2020-01-25 21:00,0,0,0,-1.739
2020-01-25 21:00,2020-01-25 22:00,0,0,0,-1.457
2020-01-25 22:00,2020-01-25 23:00,0,0,0,-1.232
2020-01-25 23:00,2020-01-26 00:00,0,0,0,-1.163
2020-01-26 00:00,2020-01-26 01:00,0,0,0,-1.145
2020-01-26 01:00,2020-01-26 02:00,0,0,0,-1.053
2020-01-26 02:00,2020-01-26 03:00,0,0,0,-0.961
2020-01-26 03:00,2020-01-26 04:00,0,0,0,-0.863
2020-01-26 04:00,2020-01-26 05:00,0,0,0,-0.788
2020-01-26 05:00,2020-01-26 06:00,0,0,0,-0.691
2020-01-26 06:00,2020-01-26 07:00,0,-0,0,-0.635
2020-01-26 07:00,2020-01-26 08:00,0.782,0.005,0.016,-0.266
2020-01-26 08:00,2020-01-26 09:00,3.798,0.013,0.054,0.494
2020-01-26 09:00,2020-01-26 10:00,7.547,0.027,0.093,1.329
2020-01-26 10:00,2020-01-26 11:00,11.177,0.049,0.122,2.203
2020-01-26 11:00,2020-01-26 12:00,12.667,0.063,0.130,2.852
2020-01-26 12:00,2020-01-26 13:00,11.150,0.055,0.117,3.252
2020-01-26 13:00,2020-01-26 14:00,7.143,0.031,0.084,3.104
2020-01-26 14:00,2020-01-26 15:00,2.612,0.011,0.039,1.880
2020-01-26 15:00,2020-01-26 16:00,0.016,0.001,0.004,0.440
2020-01-26 16:00,2020-01-26 17:00,0,0,0,0.135
2020-01-26 17:00,2020-01-26 18:00,0,0,0,0.211
2020-01-26 18:00,2020-01-26 19:00,0,0,0,0.211
2020-01-26 19:00,2020-01-26 20:00,0,0,0,0.222
2020-01-26 20:00,2020-01-26 21:00,0,0,0,0.218
2020-01-26 21:00,2020-01-26 22:00,0,0,0,0.288
2020-01-26 22:00,2020-01-26 23:00,0,0,0,0.375
2020-01-26 23:00,2020-01-27 00:00,0,0,0,0.437
2020-01-27 00:00,2020-01-27 01:00,0,0,0,0.596
2020-01-27 01:00,2020-01-27 02:00,0,0,0,0.681
2020-01-27 02:00,2020-01-27 03:00,0,0,0,0.711
2020-01-27 03:00,2020-01-27 04:00,0,0,0,0.846
2020-01-27 04:00,2020-01-27 05:00,0,0,0,1.078
2020-01-27 05:00,2020-01-27 06:00,0,0,0,1.454
2020-01-27 06:00,2020-01-27 07:00,0,-0,0,1.615
2020-01-27 07:00,2020-01-27 08:00,1.258,0.009,0.020,2.079
2020-01-27 08:00,2020-01-27 09:00,3.956,0.014,0.056,3.087
2020-01-27 09:00,2020-01-27 10:00,7.305,0.026,0.092,4.347
2020-01-27 10:00,2020-01-27 11:00,11.762,0.056,0.126,5.585
2020-01-27 11:00,2020-01-27 12:00,13.717,0.076,0.135,6.532
2020-01-27 12:00,2020-01-27 13:00,11.916,0.064,0.121,7.055
2020-01-27 13:00,2020-01-27 14:00,7.500,0.035,0.088,6.968
2020-01-27 14:00,2020-01-27 15:00,2.113,0.007,0.036,6.106
2020-01-27 15:00,2020-01-27 16:00,0,0,0.003,5.184
2020-01-27 16:00,2020-01-27 17:00,0,0,0,5.031
2020-01-27 17:00,2020-01-27 18:00,0,0,0,4.800
2020-01-27 18:00,2020-01-27 19:00,0,0,0,4.547
2020-01-27 19:00,2020-01-27 20:00,0,0,0,4.272
2020-01-27 20:00,2020-01-27 21:00,0,0,0,3.910
2020-01-27 21:00,2020-01-27 22:00,0,0,0,3.749
2020-01-27 22:00,2020-01-27 23:00,0,0,0,3.471
2020-01-27 23:00,2020-01-28 00:00,0,0,0,3.221
2020-01-28 00:00,2020-01-28 01:00,0,0,0,3.066
2020-01-28 01:00,2020-01-28 02:00,0,0,0,3.039
2020-01-28 02:00,2020-01-28 03:00,0,0,0,3.024
2020-01-28 03:00,2020-01-28 04:00,0,0,0,2.911
2020-01-28 04:00,2020-01-28 05:00,0,0,0,2.609
2020-01-28 05:00,2020-01-28 06:00,0,0,0,2.735
2020-01-28 06:00,2020-01-28 07:00,0,-0,0,2.627
2020-01-28 07:00,2020-01-28 08:00,4.961,0.055,0.030,2.820
2020-01-28 08:00,2020-01-28 09:00,17.884,0.193,0.075,4.161
2020-01-28 09:00,2020-01-28 10:00,26.189,0.296,0.098,5.558
2020-01-28 10:00,2020-01-28 11:00,31.083,0.358,0.115,6.850
2020-01-28 11:00,2020-01-28 12:00,11.303,0.051,0.125,6.988
2020-01-28 12:00,2020-01-28 13:00,3.415,0.005,0.058,5.896
2020-01-28 13:00,2020-01-28 14:00,1.895,0.003,0.037,4.341
2020-01-28 14:00,2020-01-28 15:00,0.713,0.001,0.019,3.557
2020-01-28 15:00,2020-01-28 16:00,0,0,0.002,3.338
2020-01-28 16:00,2020-01-28 17:00,0,0,0,3.285
2020-01-28 17:00,2020-01-28 18:00,0,0,0,3.217
2020-01-28 18:00,2020-01-28 19:00,0,0,0,2.977
2020-01-28 19:00,2020-01-28 20:00,0,0,0,2.578
2020-01-28 20:00,2020-01-28 21:00,0,0,0,2.208
2020-01-28 21:00,2020-01-28 22:00,0,0,0,2.030
2020-01-28 22:00,2020-01-28 23:00,0,0,0,2.028
2020-01-28 23:00,2020-01-29 00:00,0,0,0,2.039
2020-01-29 00:00,2020-01-29 01:00,0,0,0,2.158
2020-01-29 01:00,2020-01-29 02:00,0,0,0,2.195
2020-01-29 02:00,2020-01-29 03:00,0,0,0,2.225
2020-01-29 03:00,2020-01-29 04:00,0,0,0,2.322
2020-01-29 04:00,2020-01-29 05:00,0,0,0,2.360
2020-01-29 05:00,2020-01-29 06:00,0,0,0,2.408
2020-01-29 06:00,2020-01-29 07:00,0,0,0,2.524
2020-01-29 07:00,2020-01-29 08:00,1.575,0.011,0.023,2.707
2020-01-29 08:00,2020-01-29 09:00,8.610,0.059,0.077,3.405
2020-01-29 09:00,2020-01-29 10:00,12.961,0.087,0.111,4.340
2020-01-29 10:00,2020-01-29 11:00,17.746,0.135,0.132,5.018
2020-01-29 11:00,2020-01-29 12:00,22.626,0.206,0.133,5.485
2020-01-29 12:00,2020-01-29 13:00,20.431,0.187,0.120,5.638
2020-01-29 13:00,2020-01-29 14:00,16.503,0.155,0.095,5.516
2020-01-29 14:00,2020-01-29 15:00,6.665,0.054,0.056,4.866
2020-01-29 15:00,2020-01-29 16:00,0.116,0.003,0.006,3.878
2020-01-29 16:00,2020-01-29 17:00,0,0,0,3.336
2020-01-29 17:00,2020-01-29 18:00,0,0,0,3.179
2020-01-29 18:00,2020-01-29 19:00,0,0,0,3.004
2020-01-29 19:00,2020-01-29 20:00,0,0,0,2.688
2020-01-29 20:00,2020-01-29 21:00,0,0,0,2.365
2020-01-29 21:00,2020-01-29 22:00,0,0,0,2.046
2020-01-29 22:00,2020-01-29 23:00,0,0,0,1.699
2020-01-29 23:00,2020-01-30 00:00,0,0,0,1.708
2020-01-30 00:00,2020-01-30 01:00,0,0,0,1.881
2020-01-30 01:00,2020-01-30 02:00,0,0,0,2.087
2020-01-30 02:00,2020-01-30 03:00,0,0,0,2.013
2020-01-30 03:00,2020-01-30 04:00,0,0,0,2.073
2020-01-30 04:00,2020-01-30 05:00,0,0,0,2.297
2020-01-30 05:00,2020-01-30 06:00,0,0,0,2.684
2020-01-30 06:00,2020-01-30 07:00,0,0,0,3.321
2020-01-30 07:00,2020-01-30 08:00,0.905,0.004,0.019,4.151
2020-01-30 08:00,2020-01-30 09:00,4.973,0.019,0.067,5.427
2020-01-30 09:00,2020-01-30 10:00,9.121,0.038,0.107,6.410
2020-01-30 10:00,2020-01-30 11:00,11.933,0.054,0.132,7.119
2020-01-30 11:00,2020-01-30 12:00,13.116,0.062,0.141,7.664
2020-01-30 12:00,2020-01-30 13:00,7.035,0.018,0.098,7.593
2020-01-30 13:00,2020-01-30 14:00,3.429,0.006,0.057,7.117
2020-01-30 14:00,2020-01-30 15:00,1.703,0.004,0.033,6.489
2020-01-30 15:00,2020-01-30 16:00,0.022,0.001,0.005,5.582
2020-01-30 16:00,2020-01-30 17:00,0,0,0,4.625
2020-01-30 17:00,2020-01-30 18:00,0,0,0,4.069
2020-01-30 18:00,2020-01-30 19:00,0,0,0,3.639
2020-01-30 19:00,2020-01-30 20:00,0,0,0,3.811
2020-01-30 20:00,2020-01-30 21:00,0,0,0,4.253
2020-01-30 21:00,2020-01-30 22:00,0,0,0,4.625
2020-01-30 22:00,2020-01-30 23:00,0,0,0,5.543
2020-01-30 23:00,2020-01-31 00:00,0,0,0,6.639
2020-01-31 00:00,2020-01-31 01:00,0,0,0,7.484
2020-01-31 01:00,2020-01-31 02:00,0,0,0,8.632
2020-01-31 02:00,2020-01-31 03:00,0,0,0,9.513
2020-01-31 03:00,2020-01-31 04:00,0,0,0,9.704
2020-01-31 04:00,2020-01-31 05:00,0,0,0,9.323
2020-01-31 05:00,2020-01-31 06:00,0,0,0,8.790
2020-01-31 06:00,2020-01-31 07:00,0,0,0,8.371
2020-01-31 07:00,2020-01-31 08:00,1.521,0.010,0.024,8.161
2020-01-31 08:00,2020-01-31 09:00,9.750,0.074,0.082,8.723
2020-01-31 09:00,2020-01-31 10:00,21.232,0.212,0.113,9.727
2020-01-31 10:00,2020-01-31 11:00,21.399,0.196,0.133,10.419
2020-01-31 11:00,2020-01-31 12:00,20.301,0.172,0.141,10.829
2020-01-31 12:00,2020-01-31 13:00,13.729,0.088,0.127,10.946
2020-01-31 13:00,2020-01-31 14:00,7.118,0.031,0.088,10.664
2020-01-31 14:00,2020-01-31 15:00,3.020,0.013,0.045,10.034
2020-01-31 15:00,2020-01-31 16:00,0.200,0.003,0.007,9.001
2020-01-31 16:00,2020-01-31 17:00,0,0,0,8.660
2020-01-31 17:00,2020-01-31 18:00,0,0,0,8.844
2020-01-31 18:00,2020-01-31 19:00,0,0,0,9.362
2020-01-31 19:00,2020-01-31 20:00,0,0,0,9.861
2020-01-31 20:00,2020-01-31 21:00,0,0,0,9.978
2020-01-31 21:00,2020-01-31 22:00,0,0,0,9.732
2020-01-31 22:00,2020-01-31 23:00,0,0,0,9.199
2020-01-31 23:00,2020-02-01 00:00,0,0,0,8.484
2020-02-01 00:00,2020-02-01 01:00,0,0,0,8.051
2020-02-01 01:00,2020-02-01 02:00,0,0,0,8.101
2020-02-01 02:00,2020-02-01 03:00,0,0,0,8.650
2020-02-01 03:00,2020-02-01 04:00,0,0,0,8.914
2020-02-01 04:00,2020-02-01 05:00,0,0,0,9.025
2020-02-01 05:00,2020-02-01 06:00,0,0,0,9.076
2020-02-01 06:00,2020-02-01 07:00,0,0,0,9.165
2020-02-01 07:00,2020-02-01 08:00,0.941,0.004,0.021,9.526
2020-02-01 08:00,2020-02-01 09:00,3.069,0.006,0.053,10.100
2020-02-01 09:00,2020-02-01 10:00,4.716,0.008,0.076,10.677
2020-02-01 10:00,2020-02-01 11:00,4.172,0.005,0.071,10.949
2020-02-01 11:00,2020-02-01 12:00,2.745,0.002,0.052,10.960
2020-02-01 12:00,2020-02-01 13:00,2.888,0.003,0.054,10.959
2020-02-01 13:00,2020-02-01 14:00,2.002,0.002,0.041,10.638
2020-02-01 14:00,2020-02-01 15:00,0.676,0.001,0.019,9.992
2020-02-01 15:00,2020-02-01 16:00,0,0,0.003,9.322
2020-02-01 16:00,2020-02-01 17:00,0,0,0,9.042
2020-02-01 17:00,2020-02-01 18:00,0,0,0,9.036
2020-02-01 18:00,2020-02-01 19:00,0,0,0,8.643
2020-02-01 19:00,2020-02-01 20:00,0,0,0,7.739
2020-02-01 20:00,2020-02-01 21:00,0,0,0,6.909
2020-02-01 21:00,2020-02-01 22:00,0,0,0,6.461
2020-02-01 22:00,2020-02-01 23:00,0,0,0,6.194
2020-02-01 23:00,2020-02-02 00:00,0,0,0,6.017
2020-02-02 00:00,2020-02-02 01:00,0,0,0,5.888
2020-02-02 01:00,2020-02-02 02:00,0,0,0,5.813
2020-02-02 02:00,2020-02-02 03:00,0,0,0,5.816
2020-02-02 03:00,2020-02-02 04:00,0,0,0,5.833
2020-02-02 04:00,2020-02-02 05:00,0,0,0,5.906
2020-02-02 05:00,2020-02-02 06:00,0,0,0,6.044
2020-02-02 06:00,2020-02-02 07:00,0,0,0,6.109
2020-02-02 07:00,2020-02-02 08:00,0.146,0,0.009,6.190
2020-02-02 08:00,2020-02-02 09:00,0.915,0.001,0.023,6.372
2020-02-02 09:00,2020-02-02 10:00,2.905,0.003,0.053,6.676
2020-02-02 10:00,2020-02-02 11:00,3.289,0.003,0.059,6.859
2020-02-02 11:00,2020-02-02 12:00,4.691,0.005,0.077,6.892
2020-02-02 12:00,2020-02-02 13:00,4.202,0.004,0.070,6.535
2020-02-02 13:00,2020-02-02 14:00,2.572,0.003,0.048,5.924
2020-02-02 14:00,2020-02-02 15:00,0.412,0,0.014,5.041
2020-02-02 15:00,2020-02-02 16:00,0,0,0.002,4.436
2020-02-02 16:00,2020-02-02 17:00,0,0,0,4.146
2020-02-02 17:00,2020-02-02 18:00,0,0,0,4.176
2020-02-02 18:00,2020-02-02 19:00,0,0,0,4.403
2020-02-02 19:00,2020-02-02 20:00,0,0,0,4.969
2020-02-02 20:00,2020-02-02 21:00,0,0,0,5.510
2020-02-02 21:00,2020-02-02 22:00,0,0,0,5.903
2020-02-02 22:00,2020-02-02 23:00,0,0,0,5.973
2020-02-02 23:00,2020-02-03 00:00,0,0,0,5.826
