# Renewables.ninja Solar PV (Point API) - 53.076, 8.807 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.0758196", "lon": "8.8071646", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "18.51", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-17 15:00,2020-01-17 16:00,0,0,0.001,7.468
2020-01-17 16:00,2020-01-17 17:00,0,0,0,7.138
2020-01-17 17:00,2020-01-17 18:00,0,0,0,6.973
2020-01-17 18:00,2020-01-17 19:00,0,0,0,6.976
2020-01-17 19:00,2020-01-17 20:00,0,0,0,6.874
2020-01-17 20:00,2020-01-17 21:00,0,0,0,6.489
2020-01-17 21:00,2020-01-17 22:00,0,0,0,6.060
2020-01-17 22:00,2020-01-17 23:00,0,0,0,5.631
2020-01-17 23:00,2020-01-18 00:00,0,0,0,5.180
2020-01-18 00:00,2020-01-18 01:00,0,0,0,4.886
2020-01-18 01:00,2020-01-18 02:00,0,0,0,4.570
2020-01-18 02:00,2020-01-18 03:00,0,0,0,4.209
2020-01-18 03:00,2020-01-18 04:00,0,0,0,3.568
2020-01-18 04:00,2020-01-18 05:00,0,0,0,2.717
2020-01-18 05:00,2020-01-18 06:00,0,0,0,2.103
2020-01-18 06:00,2020-01-18 07:00,0,0,0,1.924
2020-01-18 07:00,2020-01-18 08:00,0.007,0.001,0.005,1.837
2020-01-18 08:00,2020-01-18 09:00,0.206,0.002,0.020,2.176
2020-01-18 09:00,2020-01-18 10:00,0.426,0.002,0.034,2.695
2020-01-18 10:00,2020-01-18 11:00,0.591,0.003,0.044,3.263
2020-01-18 11:00,2020-01-18 12:00,0.722,0.003,0.051,3.839
2020-01-18 12:00,2020-01-18 13:00,1.054,0.007,0.067,4.383
2020-01-18 13:00,2020-01-18 14:00,0.975,0.010,0.060,4.700
2020-01-18 14:00,2020-01-18 15:00,0.261,0.003,0.023,4.561
2020-01-18 15:00,2020-01-18 16:00,0,0,0.002,4.027
2020-01-18 16:00,2020-01-18 17:00,0,0,0,3.556
2020-01-18 17:00,2020-01-18 18:00,0,0,0,3.212
2020-01-18 18:00,2020-01-18 19:00,0,0,0,2.956
2020-01-18 19:00,2020-01-18 20:00,0,0,0,2.725
2020-01-18 20:00,2020-01-18 21:00,0,0,0,2.269
2020-01-18 21:00,2020-01-18 22:00,0,0,0,2.092
2020-01-18 22:00,2020-01-18 23:00,0,0,0,1.852
2020-01-18 23:00,2020-01-19 00:00,0,0,0,1.640
2020-01-19 00:00,2020-01-19 01:00,0,0,0,1.875
2020-01-19 01:00,2020-01-19 02:00,0,0,0,1.995
2020-01-19 02:00,2020-01-19 03:00,0,0,0,2.060
2020-01-19 03:00,2020-01-19 04:00,0,0,0,2.113
2020-01-19 04:00,2020-01-19 05:00,0,0,0,2.390
2020-01-19 05:00,2020-01-19 06:00,0,0,0,2.642
2020-01-19 06:00,2020-01-19 07:00,0,0,0,2.952
2020-01-19 07:00,2020-01-19 08:00,0,0.001,0.003,3.118
2020-01-19 08:00,2020-01-19 09:00,0.703,0.016,0.038,3.708
2020-01-19 09:00,2020-01-19 10:00,2.813,0.089,0.085,4.678
2020-01-19 10:00,2020-01-19 11:00,5.793,0.247,0.099,5.661
2020-01-19 11:00,2020-01-19 12:00,7.230,0.341,0.094,6.599
2020-01-19 12:00,2020-01-19 13:00,5.713,0.249,0.094,6.925
2020-01-19 13:00,2020-01-19 14:00,4.025,0.166,0.078,6.565
2020-01-19 14:00,2020-01-19 15:00,1.667,0.065,0.044,5.184
2020-01-19 15:00,2020-01-19 16:00,0.019,0.003,0.004,2.908
2020-01-19 16:00,2020-01-19 17:00,0,0,0,2.249
2020-01-19 17:00,2020-01-19 18:00,0,0,0,2.043
2020-01-19 18:00,2020-01-19 19:00,0,0,0,2.104
2020-01-19 19:00,2020-01-19 20:00,0,0,0,2.187
2020-01-19 20:00,2020-01-19 21:00,0,0,0,2.872
2020-01-19 21:00,2020-01-19 22:00,0,0,0,3.039
2020-01-19 22:00,2020-01-19 23:00,0,0,0,2.597
2020-01-19 23:00,2020-01-20 00:00,0,0,0,2.291
2020-01-20 00:00,2020-01-20 01:00,0,0,0,2.143
2020-01-20 01:00,2020-01-20 02:00,0,0,0,1.827
2020-01-20 02:00,2020-01-20 03:00,0,0,0,1.716
2020-01-20 03:00,2020-01-20 04:00,0,0,0,1.940
2020-01-20 04:00,2020-01-20 05:00,0,0,0,2.396
2020-01-20 05:00,2020-01-20 06:00,0,0,0,2.622
2020-01-20 06:00,2020-01-20 07:00,0,0,0,2.542
2020-01-20 07:00,2020-01-20 08:00,0,0,0.002,2.474
2020-01-20 08:00,2020-01-20 09:00,0.189,0.002,0.019,2.701
2020-01-20 09:00,2020-01-20 10:00,0.785,0.007,0.051,3.124
2020-01-20 10:00,2020-01-20 11:00,1.624,0.020,0.086,3.749
2020-01-20 11:00,2020-01-20 12:00,3.011,0.065,0.119,4.608
2020-01-20 12:00,2020-01-20 13:00,2.597,0.055,0.106,5.246
2020-01-20 13:00,2020-01-20 14:00,1.868,0.040,0.081,5.406
2020-01-20 14:00,2020-01-20 15:00,0.757,0.017,0.040,4.846
2020-01-20 15:00,2020-01-20 16:00,0.003,0.002,0.004,3.393
2020-01-20 16:00,2020-01-20 17:00,0,0,0,2.776
2020-01-20 17:00,2020-01-20 18:00,0,0,0,2.382
2020-01-20 18:00,2020-01-20 19:00,0,0,0,2.169
2020-01-20 19:00,2020-01-20 20:00,0,0,0,1.988
2020-01-20 20:00,2020-01-20 21:00,0,0,0,1.857
2020-01-20 21:00,2020-01-20 22:00,0,0,0,1.918
2020-01-20 22:00,2020-01-20 23:00,0,0,0,1.971
2020-01-20 23:00,2020-01-21 00:00,0,0,0,2.108
2020-01-21 00:00,2020-01-21 01:00,0,0,0,1.974
2020-01-21 01:00,2020-01-21 02:00,0,0,0,1.786
2020-01-21 02:00,2020-01-21 03:00,0,0,0,1.586
2020-01-21 03:00,2020-01-21 04:00,0,0,0,1.291
2020-01-21 04:00,2020-01-21 05:00,0,0,0,1.055
2020-01-21 05:00,2020-01-21 06:00,0,0,0,0.902
2020-01-21 06:00,2020-01-21 07:00,0,0,0,0.830
2020-01-21 07:00,2020-01-21 08:00,0,0,0.003,0.791
2020-01-21 08:00,2020-01-21 09:00,0.244,0.003,0.022,0.951
2020-01-21 09:00,2020-01-21 10:00,0.951,0.010,0.057,1.341
2020-01-21 10:00,2020-01-21 11:00,2.383,0.046,0.101,2.195
2020-01-21 11:00,2020-01-21 12:00,5.731,0.221,0.118,3.452
2020-01-21 12:00,2020-01-21 13:00,4.970,0.187,0.108,4.302
2020-01-21 13:00,2020-01-21 14:00,3.206,0.108,0.087,4.545
2020-01-21 14:00,2020-01-21 15:00,1.233,0.038,0.046,3.730
2020-01-21 15:00,2020-01-21 16:00,0.019,0.003,0.004,2.057
2020-01-21 16:00,2020-01-21 17:00,0,0,0,2.246
2020-01-21 17:00,2020-01-21 18:00,0,0,0,2.677
2020-01-21 18:00,2020-01-21 19:00,0,0,0,2.941
2020-01-21 19:00,2020-01-21 20:00,0,0,0,2.925
2020-01-21 20:00,2020-01-21 21:00,0,0,0,2.718
2020-01-21 21:00,2020-01-21 22:00,0,0,0,2.674
2020-01-21 22:00,2020-01-21 23:00,0,0,0,2.794
2020-01-21 23:00,2020-01-22 00:00,0,0,0,2.751
2020-01-22 00:00,2020-01-22 01:00,0,0,0,2.675
2020-01-22 01:00,2020-01-22 02:00,0,0,0,2.729
2020-01-22 02:00,2020-01-22 03:00,0,0,0,2.824
2020-01-22 03:00,2020-01-22 04:00,0,0,0,3.003
2020-01-22 04:00,2020-01-22 05:00,0,0,0,3.157
2020-01-22 05:00,2020-01-22 06:00,0,0,0,3.313
2020-01-22 06:00,2020-01-22 07:00,0,0,0,3.503
2020-01-22 07:00,2020-01-22 08:00,0,0,0.001,3.635
2020-01-22 08:00,2020-01-22 09:00,0.081,0.001,0.012,4.129
2020-01-22 09:00,2020-01-22 10:00,0.308,0.001,0.028,4.875
2020-01-22 10:00,2020-01-22 11:00,0.733,0.004,0.052,5.548
2020-01-22 11:00,2020-01-22 12:00,1.644,0.016,0.092,6.089
2020-01-22 12:00,2020-01-22 13:00,2.482,0.046,0.110,6.445
2020-01-22 13:00,2020-01-22 14:00,2.074,0.045,0.088,6.387
2020-01-22 14:00,2020-01-22 15:00,0.612,0.010,0.038,5.840
2020-01-22 15:00,2020-01-22 16:00,0,0.001,0.003,4.575
2020-01-22 16:00,2020-01-22 17:00,0,0,0,3.973
2020-01-22 17:00,2020-01-22 18:00,0,0,0,3.552
2020-01-22 18:00,2020-01-22 19:00,0,0,0,3.182
2020-01-22 19:00,2020-01-22 20:00,0,0,0,2.803
2020-01-22 20:00,2020-01-22 21:00,0,0,0,2.432
2020-01-22 21:00,2020-01-22 22:00,0,0,0,2.234
2020-01-22 22:00,2020-01-22 23:00,0,0,0,2.201
2020-01-22 23:00,2020-01-23 00:00,0,0,0,2.413
2020-01-23 00:00,2020-01-23 01:00,0,0,0,2.605
2020-01-23 01:00,2020-01-23 02:00,0,0,0,2.559
2020-01-23 02:00,2020-01-23 03:00,0,0,0,2.559
2020-01-23 03:00,2020-01-23 04:00,0,0,0,2.502
2020-01-23 04:00,2020-01-23 05:00,0,0,0,2.401
2020-01-23 05:00,2020-01-23 06:00,0,0,0,2.260
2020-01-23 06:00,2020-01-23 07:00,0,0,0,2.056
2020-01-23 07:00,2020-01-23 08:00,0.043,0.002,0.007,2.161
2020-01-23 08:00,2020-01-23 09:00,0.604,0.010,0.038,2.765
2020-01-23 09:00,2020-01-23 10:00,1.429,0.022,0.073,3.173
2020-01-23 10:00,2020-01-23 11:00,2.827,0.064,0.110,4.073
2020-01-23 11:00,2020-01-23 12:00,4.773,0.160,0.125,5.140
2020-01-23 12:00,2020-01-23 13:00,3.108,0.080,0.110,5.367
2020-01-23 13:00,2020-01-23 14:00,2.420,0.064,0.087,5.292
2020-01-23 14:00,2020-01-23 15:00,1.268,0.037,0.049,4.652
2020-01-23 15:00,2020-01-23 16:00,0.046,0.004,0.006,2.736
2020-01-23 16:00,2020-01-23 17:00,0,0,0,1.766
2020-01-23 17:00,2020-01-23 18:00,0,0,0,1.310
2020-01-23 18:00,2020-01-23 19:00,0,0,0,0.964
2020-01-23 19:00,2020-01-23 20:00,0,0,0,0.566
2020-01-23 20:00,2020-01-23 21:00,0,0,0,0.040
2020-01-23 21:00,2020-01-23 22:00,0,0,0,-0.503
2020-01-23 22:00,2020-01-23 23:00,0,0,0,-0.923
2020-01-23 23:00,2020-01-24 00:00,0,0,0,-1.240
2020-01-24 00:00,2020-01-24 01:00,0,0,0,-1.436
2020-01-24 01:00,2020-01-24 02:00,0,0,0,-1.330
2020-01-24 02:00,2020-01-24 03:00,0,0,0,-0.939
2020-01-24 03:00,2020-01-24 04:00,0,0,0,-0.798
2020-01-24 04:00,2020-01-24 05:00,0,0,0,-0.957
2020-01-24 05:00,2020-01-24 06:00,0,0,0,-1.198
2020-01-24 06:00,2020-01-24 07:00,0,0,0,-1.515
2020-01-24 07:00,2020-01-24 08:00,0.050,0.002,0.007,-1.651
2020-01-24 08:00,2020-01-24 09:00,0.822,0.014,0.045,-1.209
2020-01-24 09:00,2020-01-24 10:00,1.685,0.027,0.080,-0.380
2020-01-24 10:00,2020-01-24 11:00,2.367,0.040,0.105,0.270
2020-01-24 11:00,2020-01-24 12:00,2.818,0.054,0.117,1.001
2020-01-24 12:00,2020-01-24 13:00,2.969,0.066,0.114,1.768
2020-01-24 13:00,2020-01-24 14:00,2.018,0.041,0.086,2.032
2020-01-24 14:00,2020-01-24 15:00,0.657,0.011,0.039,1.701
2020-01-24 15:00,2020-01-24 16:00,0.001,0.001,0.004,0.826
2020-01-24 16:00,2020-01-24 17:00,0,0,0,0.668
2020-01-24 17:00,2020-01-24 18:00,0,0,0,0.577
2020-01-24 18:00,2020-01-24 19:00,0,0,0,0.460
2020-01-24 19:00,2020-01-24 20:00,0,0,0,0.344
2020-01-24 20:00,2020-01-24 21:00,0,0,0,0.364
2020-01-24 21:00,2020-01-24 22:00,0,0,0,0.318
2020-01-24 22:00,2020-01-24 23:00,0,0,0,0.230
2020-01-24 23:00,2020-01-25 00:00,0,0,0,0.293
2020-01-25 00:00,2020-01-25 01:00,0,0,0,0.327
2020-01-25 01:00,2020-01-25 02:00,0,0,0,0.267
2020-01-25 02:00,2020-01-25 03:00,0,0,0,0.103
2020-01-25 03:00,2020-01-25 04:00,0,0,0,-0.028
2020-01-25 04:00,2020-01-25 05:00,0,0,0,-0.058
2020-01-25 05:00,2020-01-25 06:00,0,0,0,0.045
2020-01-25 06:00,2020-01-25 07:00,0,0,0,0.129
2020-01-25 07:00,2020-01-25 08:00,0.027,0.002,0.006,0.123
2020-01-25 08:00,2020-01-25 09:00,0.653,0.010,0.040,0.553
2020-01-25 09:00,2020-01-25 10:00,1.540,0.022,0.078,1.254
2020-01-25 10:00,2020-01-25 11:00,2.399,0.041,0.107,2.101
2020-01-25 11:00,2020-01-25 12:00,3.275,0.074,0.124,2.775
2020-01-25 12:00,2020-01-25 13:00,3.507,0.092,0.119,3.194
2020-01-25 13:00,2020-01-25 14:00,2.211,0.050,0.088,3.196
2020-01-25 14:00,2020-01-25 15:00,0.954,0.021,0.047,2.649
2020-01-25 15:00,2020-01-25 16:00,0.035,0.003,0.006,1.042
2020-01-25 16:00,2020-01-25 17:00,0,0,0,0.382
2020-01-25 17:00,2020-01-25 18:00,0,0,0,0.090
2020-01-25 18:00,2020-01-25 19:00,0,0,0,-0.206
2020-01-25 19:00,2020-01-25 20:00,0,0,0,-0.517
2020-01-25 20:00,2020-01-25 21:00,0,0,0,-0.642
2020-01-25 21:00,2020-01-25 22:00,0,0,0,-0.672
2020-01-25 22:00,2020-01-25 23:00,0,0,0,-0.831
2020-01-25 23:00,2020-01-26 00:00,0,0,0,-1.012
2020-01-26 00:00,2020-01-26 01:00,0,0,0,-1.111
2020-01-26 01:00,2020-01-26 02:00,0,0,0,-0.995
2020-01-26 02:00,2020-01-26 03:00,0,0,0,-0.911
2020-01-26 03:00,2020-01-26 04:00,0,0,0,-0.803
2020-01-26 04:00,2020-01-26 05:00,0,0,0,-0.636
2020-01-26 05:00,2020-01-26 06:00,0,0,0,-0.459
2020-01-26 06:00,2020-01-26 07:00,0,0,0,-0.234
2020-01-26 07:00,2020-01-26 08:00,0.034,0.002,0.007,0.173
2020-01-26 08:00,2020-01-26 09:00,0.506,0.006,0.035,0.928
2020-01-26 09:00,2020-01-26 10:00,1.118,0.012,0.065,1.926
2020-01-26 10:00,2020-01-26 11:00,2.348,0.040,0.106,2.962
2020-01-26 11:00,2020-01-26 12:00,3.997,0.110,0.129,3.996
2020-01-26 12:00,2020-01-26 13:00,4.466,0.148,0.119,4.762
2020-01-26 13:00,2020-01-26 14:00,3.317,0.107,0.095,5.152
2020-01-26 14:00,2020-01-26 15:00,1.386,0.039,0.053,4.519
2020-01-26 15:00,2020-01-26 16:00,0.070,0.005,0.007,2.849
2020-01-26 16:00,2020-01-26 17:00,0,0,0,2.671
2020-01-26 17:00,2020-01-26 18:00,0,0,0,2.890
2020-01-26 18:00,2020-01-26 19:00,0,0,0,2.503
2020-01-26 19:00,2020-01-26 20:00,0,0,0,2.220
2020-01-26 20:00,2020-01-26 21:00,0,0,0,2.170
2020-01-26 21:00,2020-01-26 22:00,0,0,0,2.332
2020-01-26 22:00,2020-01-26 23:00,0,0,0,2.501
2020-01-26 23:00,2020-01-27 00:00,0,0,0,2.577
2020-01-27 00:00,2020-01-27 01:00,0,0,0,2.892
2020-01-27 01:00,2020-01-27 02:00,0,0,0,3.165
2020-01-27 02:00,2020-01-27 03:00,0,0,0,3.134
2020-01-27 03:00,2020-01-27 04:00,0,0,0,2.978
2020-01-27 04:00,2020-01-27 05:00,0,0,0,3.022
2020-01-27 05:00,2020-01-27 06:00,0,0,0,3.466
2020-01-27 06:00,2020-01-27 07:00,0,0,0,4.074
2020-01-27 07:00,2020-01-27 08:00,0,0,0.003,4.439
2020-01-27 08:00,2020-01-27 09:00,0.238,0.001,0.023,5.065
2020-01-27 09:00,2020-01-27 10:00,0.586,0.003,0.044,5.659
2020-01-27 10:00,2020-01-27 11:00,1.123,0.006,0.072,6.207
2020-01-27 11:00,2020-01-27 12:00,1.358,0.008,0.084,6.742
2020-01-27 12:00,2020-01-27 13:00,0.998,0.005,0.066,7.038
2020-01-27 13:00,2020-01-27 14:00,0.491,0.002,0.039,6.976
2020-01-27 14:00,2020-01-27 15:00,0.091,0.001,0.013,6.656
2020-01-27 15:00,2020-01-27 16:00,0,0,0.001,6.502
2020-01-27 16:00,2020-01-27 17:00,0,0,0,6.341
2020-01-27 17:00,2020-01-27 18:00,0,0,0,5.912
2020-01-27 18:00,2020-01-27 19:00,0,0,0,5.304
2020-01-27 19:00,2020-01-27 20:00,0,0,0,4.678
2020-01-27 20:00,2020-01-27 21:00,0,0,0,4.064
2020-01-27 21:00,2020-01-27 22:00,0,0,0,3.607
2020-01-27 22:00,2020-01-27 23:00,0,0,0,3.473
2020-01-27 23:00,2020-01-28 00:00,0,0,0,4.011
2020-01-28 00:00,2020-01-28 01:00,0,0,0,4.081
2020-01-28 01:00,2020-01-28 02:00,0,0,0,3.623
2020-01-28 02:00,2020-01-28 03:00,0,0,0,3.496
2020-01-28 03:00,2020-01-28 04:00,0,0,0,4.365
2020-01-28 04:00,2020-01-28 05:00,0,0,0,5.208
2020-01-28 05:00,2020-01-28 06:00,0,0,0,5.234
2020-01-28 06:00,2020-01-28 07:00,0,0,0,4.939
2020-01-28 07:00,2020-01-28 08:00,0.062,0.002,0.009,4.747
2020-01-28 08:00,2020-01-28 09:00,0.789,0.010,0.049,4.875
2020-01-28 09:00,2020-01-28 10:00,0.764,0.005,0.053,5.068
2020-01-28 10:00,2020-01-28 11:00,0.649,0.003,0.048,5.167
2020-01-28 11:00,2020-01-28 12:00,1.308,0.008,0.081,5.384
2020-01-28 12:00,2020-01-28 13:00,1.141,0.007,0.072,5.263
2020-01-28 13:00,2020-01-28 14:00,0.717,0.004,0.050,4.850
2020-01-28 14:00,2020-01-28 15:00,0.445,0.004,0.034,4.527
2020-01-28 15:00,2020-01-28 16:00,0.035,0.002,0.007,3.967
2020-01-28 16:00,2020-01-28 17:00,0,0,0,3.563
2020-01-28 17:00,2020-01-28 18:00,0,0,0,3.398
2020-01-28 18:00,2020-01-28 19:00,0,0,0,3.307
2020-01-28 19:00,2020-01-28 20:00,0,0,0,3.211
2020-01-28 20:00,2020-01-28 21:00,0,0,0,2.993
2020-01-28 21:00,2020-01-28 22:00,0,0,0,2.709
2020-01-28 22:00,2020-01-28 23:00,0,0,0,2.513
2020-01-28 23:00,2020-01-29 00:00,0,0,0,2.498
2020-01-29 00:00,2020-01-29 01:00,0,0,0,2.627
2020-01-29 01:00,2020-01-29 02:00,0,0,0,2.702
2020-01-29 02:00,2020-01-29 03:00,0,0,0,2.700
2020-01-29 03:00,2020-01-29 04:00,0,0,0,2.762
2020-01-29 04:00,2020-01-29 05:00,0,0,0,2.819
2020-01-29 05:00,2020-01-29 06:00,0,0,0,3.015
2020-01-29 06:00,2020-01-29 07:00,0,0,0,3.130
2020-01-29 07:00,2020-01-29 08:00,0.039,0.001,0.008,3.323
2020-01-29 08:00,2020-01-29 09:00,0.602,0.007,0.040,3.831
2020-01-29 09:00,2020-01-29 10:00,2.087,0.037,0.095,4.487
2020-01-29 10:00,2020-01-29 11:00,2.658,0.049,0.116,4.965
2020-01-29 11:00,2020-01-29 12:00,4.304,0.118,0.141,5.328
2020-01-29 12:00,2020-01-29 13:00,2.153,0.032,0.105,5.240
2020-01-29 13:00,2020-01-29 14:00,1.535,0.021,0.081,4.987
2020-01-29 14:00,2020-01-29 15:00,0.690,0.009,0.043,4.602
2020-01-29 15:00,2020-01-29 16:00,0.032,0.002,0.007,4.117
2020-01-29 16:00,2020-01-29 17:00,0,0,0,3.803
2020-01-29 17:00,2020-01-29 18:00,0,0,0,3.618
2020-01-29 18:00,2020-01-29 19:00,0,0,0,3.370
2020-01-29 19:00,2020-01-29 20:00,0,0,0,3.115
2020-01-29 20:00,2020-01-29 21:00,0,0,0,2.955
2020-01-29 21:00,2020-01-29 22:00,0,0,0,2.823
2020-01-29 22:00,2020-01-29 23:00,0,0,0,2.631
2020-01-29 23:00,2020-01-30 00:00,0,0,0,2.726
2020-01-30 00:00,2020-01-30 01:00,0,0,0,2.813
2020-01-30 01:00,2020-01-30 02:00,0,0,0,3.026
2020-01-30 02:00,2020-01-30 03:00,0,0,0,3.309
2020-01-30 03:00,2020-01-30 04:00,0,0,0,3.695
2020-01-30 04:00,2020-01-30 05:00,0,0,0,4.220
2020-01-30 05:00,2020-01-30 06:00,0,0,0,4.657
2020-01-30 06:00,2020-01-30 07:00,0,0,0,4.699
2020-01-30 07:00,2020-01-30 08:00,0,0,0.004,4.691
2020-01-30 08:00,2020-01-30 09:00,0.211,0.001,0.021,4.932
2020-01-30 09:00,2020-01-30 10:00,0.466,0.002,0.037,5.254
2020-01-30 10:00,2020-01-30 11:00,0.675,0.002,0.050,5.667
2020-01-30 11:00,2020-01-30 12:00,0.860,0.003,0.060,6.080
2020-01-30 12:00,2020-01-30 13:00,0.983,0.005,0.066,6.467
2020-01-30 13:00,2020-01-30 14:00,1.203,0.011,0.073,6.906
2020-01-30 14:00,2020-01-30 15:00,1.015,0.016,0.056,7.035
2020-01-30 15:00,2020-01-30 16:00,0.031,0.001,0.007,6.870
2020-01-30 16:00,2020-01-30 17:00,0,0,0,6.671
2020-01-30 17:00,2020-01-30 18:00,0,0,0,6.628
2020-01-30 18:00,2020-01-30 19:00,0,0,0,6.646
2020-01-30 19:00,2020-01-30 20:00,0,0,0,6.649
2020-01-30 20:00,2020-01-30 21:00,0,0,0,6.727
2020-01-30 21:00,2020-01-30 22:00,0,0,0,6.897
2020-01-30 22:00,2020-01-30 23:00,0,0,0,7.366
2020-01-30 23:00,2020-01-31 00:00,0,0,0,8.273
2020-01-31 00:00,2020-01-31 01:00,0,0,0,9.068
2020-01-31 01:00,2020-01-31 02:00,0,0,0,9.047
2020-01-31 02:00,2020-01-31 03:00,0,0,0,8.528
2020-01-31 03:00,2020-01-31 04:00,0,0,0,7.955
2020-01-31 04:00,2020-01-31 05:00,0,0,0,7.502
2020-01-31 05:00,2020-01-31 06:00,0,0,0,6.923
2020-01-31 06:00,2020-01-31 07:00,0,-0,0,6.326
2020-01-31 07:00,2020-01-31 08:00,0.333,0.013,0.018,6.358
2020-01-31 08:00,2020-01-31 09:00,1.951,0.057,0.069,7.122
2020-01-31 09:00,2020-01-31 10:00,4.988,0.196,0.106,8.336
2020-01-31 10:00,2020-01-31 11:00,5.654,0.215,0.129,9.388
2020-01-31 11:00,2020-01-31 12:00,3.212,0.068,0.132,9.649
2020-01-31 12:00,2020-01-31 13:00,1.694,0.018,0.095,9.544
2020-01-31 13:00,2020-01-31 14:00,0.892,0.007,0.059,9.340
2020-01-31 14:00,2020-01-31 15:00,0.299,0.002,0.027,8.987
2020-01-31 15:00,2020-01-31 16:00,0,0,0.004,8.691
2020-01-31 16:00,2020-01-31 17:00,0,0,0,8.699
2020-01-31 17:00,2020-01-31 18:00,0,0,0,8.954
2020-01-31 18:00,2020-01-31 19:00,0,0,0,9.216
2020-01-31 19:00,2020-01-31 20:00,0,0,0,9.472
2020-01-31 20:00,2020-01-31 21:00,0,0,0,9.543
2020-01-31 21:00,2020-01-31 22:00,0,0,0,9.529
2020-01-31 22:00,2020-01-31 23:00,0,0,0,9.691
2020-01-31 23:00,2020-02-01 00:00,0,0,0,9.939
2020-02-01 00:00,2020-02-01 01:00,0,0,0,10.125
2020-02-01 01:00,2020-02-01 02:00,0,0,0,10.206
2020-02-01 02:00,2020-02-01 03:00,0,0,0,10.209
2020-02-01 03:00,2020-02-01 04:00,0,0,0,10.075
2020-02-01 04:00,2020-02-01 05:00,0,0,0,9.812
2020-02-01 05:00,2020-02-01 06:00,0,0,0,9.719
2020-02-01 06:00,2020-02-01 07:00,0,-0,0,9.787
2020-02-01 07:00,2020-02-01 08:00,0,0,0.003,9.898
2020-02-01 08:00,2020-02-01 09:00,0.102,0.001,0.014,9.969
2020-02-01 09:00,2020-02-01 10:00,0.354,0.001,0.032,10.043
2020-02-01 10:00,2020-02-01 11:00,0.740,0.003,0.054,10.108
2020-02-01 11:00,2020-02-01 12:00,1.164,0.005,0.077,10.208
2020-02-01 12:00,2020-02-01 13:00,0.909,0.004,0.063,10.097
2020-02-01 13:00,2020-02-01 14:00,0.742,0.004,0.054,9.862
2020-02-01 14:00,2020-02-01 15:00,0.336,0.002,0.030,9.370
2020-02-01 15:00,2020-02-01 16:00,0.026,0.001,0.007,8.599
2020-02-01 16:00,2020-02-01 17:00,0,0,0,7.779
2020-02-01 17:00,2020-02-01 18:00,0,0,0,7.200
2020-02-01 18:00,2020-02-01 19:00,0,0,0,6.843
2020-02-01 19:00,2020-02-01 20:00,0,0,0,6.606
2020-02-01 20:00,2020-02-01 21:00,0,0,0,6.442
2020-02-01 21:00,2020-02-01 22:00,0,0,0,6.415
2020-02-01 22:00,2020-02-01 23:00,0,0,0,6.401
2020-02-01 23:00,2020-02-02 00:00,0,0,0,6.405
2020-02-02 00:00,2020-02-02 01:00,0,0,0,6.538
2020-02-02 01:00,2020-02-02 02:00,0,0,0,6.770
2020-02-02 02:00,2020-02-02 03:00,0,0,0,6.856
2020-02-02 03:00,2020-02-02 04:00,0,0,0,6.704
2020-02-02 04:00,2020-02-02 05:00,0,0,0,6.322
2020-02-02 05:00,2020-02-02 06:00,0,0,0,5.897
2020-02-02 06:00,2020-02-02 07:00,0,-0,0,5.591
2020-02-02 07:00,2020-02-02 08:00,0.157,0.004,0.015,5.544
2020-02-02 08:00,2020-02-02 09:00,0.813,0.008,0.052,6.104
2020-02-02 09:00,2020-02-02 10:00,0.930,0.005,0.062,6.539
2020-02-02 10:00,2020-02-02 11:00,1.092,0.005,0.072,6.772
2020-02-02 11:00,2020-02-02 12:00,0.959,0.004,0.065,6.656
2020-02-02 12:00,2020-02-02 13:00,0.711,0.002,0.052,6.267
2020-02-02 13:00,2020-02-02 14:00,0.492,0.002,0.039,5.859
2020-02-02 14:00,2020-02-02 15:00,0.271,0.001,0.025,5.555
2020-02-02 15:00,2020-02-02 16:00,0.004,0,0.005,5.140
2020-02-02 16:00,2020-02-02 17:00,0,0,0,4.789
2020-02-02 17:00,2020-02-02 18:00,0,0,0,4.585
2020-02-02 18:00,2020-02-02 19:00,0,0,0,4.812
2020-02-02 19:00,2020-02-02 20:00,0,0,0,5.033
2020-02-02 20:00,2020-02-02 21:00,0,0,0,5.129
2020-02-02 21:00,2020-02-02 22:00,0,0,0,4.955
2020-02-02 22:00,2020-02-02 23:00,0,0,0,4.997
2020-02-02 23:00,2020-02-03 00:00,0,0,0,5.539
2020-02-03 00:00,2020-02-03 01:00,0,0,0,6.015
2020-02-03 01:00,2020-02-03 02:00,0,0,0,6.340
2020-02-03 02:00,2020-02-03 03:00,0,0,0,6.523
2020-02-03 03:00,2020-02-03 04:00,0,0,0,6.519
