# Renewables.ninja Solar PV (Point API) - 51.225, 6.776 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.2254018", "lon": "6.7763137", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "16.89", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-31 17:00,2020-01-31 18:00,0,0,0,9.384
2020-01-31 18:00,2020-01-31 19:00,0,0,0,9.485
2020-01-31 19:00,2020-01-31 20:00,0,0,0,9.769
2020-01-31 20:00,2020-01-31 21:00,0,0,0,9.932
2020-01-31 21:00,2020-01-31 22:00,0,0,0,9.863
2020-01-31 22:00,2020-01-31 23:00,0,0,0,9.784
2020-01-31 23:00,2020-02-01 00:00,0,0,0,9.773
2020-02-01 00:00,2020-02-01 01:00,0,0,0,9.784
2020-02-01 01:00,2020-02-01 02:00,0,0,0,9.916
2020-02-01 02:00,2020-02-01 03:00,0,0,0,10.011
2020-02-01 03:00,2020-02-01 04:00,0,0,0,9.985
2020-02-01 04:00,2020-02-01 05:00,0,0,0,9.962
2020-02-01 05:00,2020-02-01 06:00,0,0,0,10.001
2020-02-01 06:00,2020-02-01 07:00,0,0,0,10.033
2020-02-01 07:00,2020-02-01 08:00,0,0,0.004,10.146
2020-02-01 08:00,2020-02-01 09:00,0.142,0.001,0.018,10.255
2020-02-01 09:00,2020-02-01 10:00,0.447,0.002,0.040,10.262
2020-02-01 10:00,2020-02-01 11:00,0.798,0.003,0.062,10.369
2020-02-01 11:00,2020-02-01 12:00,1.028,0.005,0.075,10.525
2020-02-01 12:00,2020-02-01 13:00,1.284,0.008,0.088,10.621
2020-02-01 13:00,2020-02-01 14:00,1.711,0.020,0.104,10.630
2020-02-01 14:00,2020-02-01 15:00,0.819,0.009,0.058,10.137
2020-02-01 15:00,2020-02-01 16:00,0.182,0.003,0.019,9.427
2020-02-01 16:00,2020-02-01 17:00,0,0,0,8.607
2020-02-01 17:00,2020-02-01 18:00,0,0,0,7.929
2020-02-01 18:00,2020-02-01 19:00,0,0,0,7.545
2020-02-01 19:00,2020-02-01 20:00,0,0,0,7.213
2020-02-01 20:00,2020-02-01 21:00,0,0,0,6.810
2020-02-01 21:00,2020-02-01 22:00,0,0,0,6.410
2020-02-01 22:00,2020-02-01 23:00,0,0,0,5.968
2020-02-01 23:00,2020-02-02 00:00,0,0,0,5.531
2020-02-02 00:00,2020-02-02 01:00,0,0,0,5.059
2020-02-02 01:00,2020-02-02 02:00,0,0,0,4.863
2020-02-02 02:00,2020-02-02 03:00,0,0,0,4.987
2020-02-02 03:00,2020-02-02 04:00,0,0,0,5.150
2020-02-02 04:00,2020-02-02 05:00,0,0,0,5.269
2020-02-02 05:00,2020-02-02 06:00,0,0,0,5.382
2020-02-02 06:00,2020-02-02 07:00,0,0,0,5.420
2020-02-02 07:00,2020-02-02 08:00,0,0,0.005,5.425
2020-02-02 08:00,2020-02-02 09:00,0.167,0.001,0.020,5.728
2020-02-02 09:00,2020-02-02 10:00,0.551,0.002,0.046,6.386
2020-02-02 10:00,2020-02-02 11:00,0.871,0.003,0.066,7.662
2020-02-02 11:00,2020-02-02 12:00,0.728,0.002,0.058,8.888
2020-02-02 12:00,2020-02-02 13:00,0.336,0.001,0.033,10.145
2020-02-02 13:00,2020-02-02 14:00,0.261,0.001,0.028,11.059
2020-02-02 14:00,2020-02-02 15:00,0.328,0.001,0.032,10.834
2020-02-02 15:00,2020-02-02 16:00,0.079,0.001,0.013,10.137
2020-02-02 16:00,2020-02-02 17:00,0,0,0,9.551
2020-02-02 17:00,2020-02-02 18:00,0,0,0,9.266
2020-02-02 18:00,2020-02-02 19:00,0,0,0,9.164
2020-02-02 19:00,2020-02-02 20:00,0,0,0,9.017
2020-02-02 20:00,2020-02-02 21:00,0,0,0,8.889
2020-02-02 21:00,2020-02-02 22:00,0,0,0,8.761
2020-02-02 22:00,2020-02-02 23:00,0,0,0,8.694
2020-02-02 23:00,2020-02-03 00:00,0,0,0,8.656
2020-02-03 00:00,2020-02-03 01:00,0,0,0,8.574
2020-02-03 01:00,2020-02-03 02:00,0,0,0,8.445
2020-02-03 02:00,2020-02-03 03:00,0,0,0,8.257
2020-02-03 03:00,2020-02-03 04:00,0,0,0,7.982
2020-02-03 04:00,2020-02-03 05:00,0,0,0,7.764
2020-02-03 05:00,2020-02-03 06:00,0,0,0,7.356
2020-02-03 06:00,2020-02-03 07:00,0,-0,0,7.105
2020-02-03 07:00,2020-02-03 08:00,0.229,0.007,0.018,7.339
2020-02-03 08:00,2020-02-03 09:00,1.522,0.037,0.074,8.096
2020-02-03 09:00,2020-02-03 10:00,2.681,0.067,0.117,8.924
2020-02-03 10:00,2020-02-03 11:00,3.375,0.086,0.142,9.561
2020-02-03 11:00,2020-02-03 12:00,5.153,0.188,0.157,10.130
2020-02-03 12:00,2020-02-03 13:00,4.304,0.139,0.150,10.266
2020-02-03 13:00,2020-02-03 14:00,2.650,0.061,0.122,10.016
2020-02-03 14:00,2020-02-03 15:00,0.738,0.008,0.053,9.343
2020-02-03 15:00,2020-02-03 16:00,0.171,0.003,0.019,8.493
2020-02-03 16:00,2020-02-03 17:00,0,0,0,7.648
2020-02-03 17:00,2020-02-03 18:00,0,0,0,7.227
2020-02-03 18:00,2020-02-03 19:00,0,0,0,6.994
2020-02-03 19:00,2020-02-03 20:00,0,0,0,6.832
2020-02-03 20:00,2020-02-03 21:00,0,0,0,6.552
2020-02-03 21:00,2020-02-03 22:00,0,0,0,6.018
2020-02-03 22:00,2020-02-03 23:00,0,0,0,5.538
2020-02-03 23:00,2020-02-04 00:00,0,0,0,5.174
2020-02-04 00:00,2020-02-04 01:00,0,0,0,4.930
2020-02-04 01:00,2020-02-04 02:00,0,0,0,4.670
2020-02-04 02:00,2020-02-04 03:00,0,0,0,4.113
2020-02-04 03:00,2020-02-04 04:00,0,0,0,3.436
2020-02-04 04:00,2020-02-04 05:00,0,0,0,2.959
2020-02-04 05:00,2020-02-04 06:00,0,0,0,2.825
2020-02-04 06:00,2020-02-04 07:00,0,-0,0,2.769
2020-02-04 07:00,2020-02-04 08:00,0.369,0.012,0.023,2.941
2020-02-04 08:00,2020-02-04 09:00,1.414,0.027,0.074,3.561
2020-02-04 09:00,2020-02-04 10:00,1.651,0.020,0.097,4.027
2020-02-04 10:00,2020-02-04 11:00,1.899,0.019,0.113,4.285
2020-02-04 11:00,2020-02-04 12:00,2.144,0.023,0.124,4.607
2020-02-04 12:00,2020-02-04 13:00,2.748,0.043,0.142,5.055
2020-02-04 13:00,2020-02-04 14:00,1.664,0.018,0.100,5.100
2020-02-04 14:00,2020-02-04 15:00,0.550,0.004,0.044,4.700
2020-02-04 15:00,2020-02-04 16:00,0.085,0.001,0.013,4.158
2020-02-04 16:00,2020-02-04 17:00,0,0,0,3.866
2020-02-04 17:00,2020-02-04 18:00,0,0,0,3.990
2020-02-04 18:00,2020-02-04 19:00,0,0,0,4.246
2020-02-04 19:00,2020-02-04 20:00,0,0,0,4.243
2020-02-04 20:00,2020-02-04 21:00,0,0,0,4.098
2020-02-04 21:00,2020-02-04 22:00,0,0,0,3.827
2020-02-04 22:00,2020-02-04 23:00,0,0,0,3.375
2020-02-04 23:00,2020-02-05 00:00,0,0,0,2.885
2020-02-05 00:00,2020-02-05 01:00,0,0,0,2.570
2020-02-05 01:00,2020-02-05 02:00,0,0,0,2.503
2020-02-05 02:00,2020-02-05 03:00,0,0,0,2.576
2020-02-05 03:00,2020-02-05 04:00,0,0,0,2.593
2020-02-05 04:00,2020-02-05 05:00,0,0,0,2.543
2020-02-05 05:00,2020-02-05 06:00,0,0,0,2.382
2020-02-05 06:00,2020-02-05 07:00,0,-0,0,2.031
2020-02-05 07:00,2020-02-05 08:00,0.282,0.009,0.020,2.027
2020-02-05 08:00,2020-02-05 09:00,1.398,0.032,0.068,2.414
2020-02-05 09:00,2020-02-05 10:00,3.618,0.123,0.113,3.361
2020-02-05 10:00,2020-02-05 11:00,8.895,0.501,0.091,4.807
2020-02-05 11:00,2020-02-05 12:00,10.532,0.647,0.072,5.862
2020-02-05 12:00,2020-02-05 13:00,9.977,0.609,0.070,6.459
2020-02-05 13:00,2020-02-05 14:00,8.355,0.492,0.066,6.643
2020-02-05 14:00,2020-02-05 15:00,5.501,0.302,0.059,6.337
2020-02-05 15:00,2020-02-05 16:00,1.534,0.075,0.035,4.463
2020-02-05 16:00,2020-02-05 17:00,0,0,0,2.667
2020-02-05 17:00,2020-02-05 18:00,0,0,0,2.222
2020-02-05 18:00,2020-02-05 19:00,0,0,0,1.840
2020-02-05 19:00,2020-02-05 20:00,0,0,0,1.716
2020-02-05 20:00,2020-02-05 21:00,0,0,0,1.899
2020-02-05 21:00,2020-02-05 22:00,0,0,0,2.046
2020-02-05 22:00,2020-02-05 23:00,0,0,0,2.136
2020-02-05 23:00,2020-02-06 00:00,0,0,0,2.134
2020-02-06 00:00,2020-02-06 01:00,0,0,0,1.962
2020-02-06 01:00,2020-02-06 02:00,0,0,0,1.786
2020-02-06 02:00,2020-02-06 03:00,0,0,0,1.562
2020-02-06 03:00,2020-02-06 04:00,0,0,0,1.214
2020-02-06 04:00,2020-02-06 05:00,0,0,0,0.242
2020-02-06 05:00,2020-02-06 06:00,0,0,0,-0.599
2020-02-06 06:00,2020-02-06 07:00,0,-0,0,-0.944
2020-02-06 07:00,2020-02-06 08:00,1.185,0.056,0.030,0.083
2020-02-06 08:00,2020-02-06 09:00,2.679,0.099,0.079,2.001
2020-02-06 09:00,2020-02-06 10:00,5.032,0.217,0.109,3.409
2020-02-06 10:00,2020-02-06 11:00,8.542,0.472,0.097,5.361
2020-02-06 11:00,2020-02-06 12:00,9.010,0.509,0.097,6.398
2020-02-06 12:00,2020-02-06 13:00,8.272,0.455,0.098,6.891
2020-02-06 13:00,2020-02-06 14:00,6.937,0.370,0.089,7.004
2020-02-06 14:00,2020-02-06 15:00,4.366,0.214,0.074,6.669
2020-02-06 15:00,2020-02-06 16:00,1.095,0.045,0.037,5.305
2020-02-06 16:00,2020-02-06 17:00,0,0,0.001,4.504
2020-02-06 17:00,2020-02-06 18:00,0,0,0,4.066
2020-02-06 18:00,2020-02-06 19:00,0,0,0,3.508
2020-02-06 19:00,2020-02-06 20:00,0,0,0,2.956
2020-02-06 20:00,2020-02-06 21:00,0,0,0,2.518
2020-02-06 21:00,2020-02-06 22:00,0,0,0,2.083
2020-02-06 22:00,2020-02-06 23:00,0,0,0,1.441
2020-02-06 23:00,2020-02-07 00:00,0,0,0,0.635
2020-02-07 00:00,2020-02-07 01:00,0,0,0,-0.236
2020-02-07 01:00,2020-02-07 02:00,0,0,0,-0.725
2020-02-07 02:00,2020-02-07 03:00,0,0,0,-1.039
