# Renewables.ninja Solar PV (Point API) - 53.629, 11.415 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.6288297", "lon": "11.4148038", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "100.11", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-17 15:00,2020-01-17 16:00,0,0,0,4.654
2020-01-17 16:00,2020-01-17 17:00,0,0,0,4.324
2020-01-17 17:00,2020-01-17 18:00,0,0,0,3.982
2020-01-17 18:00,2020-01-17 19:00,0,0,0,4.428
2020-01-17 19:00,2020-01-17 20:00,0,0,0,5.318
2020-01-17 20:00,2020-01-17 21:00,0,0,0,5.744
2020-01-17 21:00,2020-01-17 22:00,0,0,0,5.788
2020-01-17 22:00,2020-01-17 23:00,0,0,0,5.779
2020-01-17 23:00,2020-01-18 00:00,0,0,0,5.902
2020-01-18 00:00,2020-01-18 01:00,0,0,0,6.089
2020-01-18 01:00,2020-01-18 02:00,0,0,0,5.956
2020-01-18 02:00,2020-01-18 03:00,0,0,0,5.225
2020-01-18 03:00,2020-01-18 04:00,0,0,0,4.711
2020-01-18 04:00,2020-01-18 05:00,0,0,0,4.375
2020-01-18 05:00,2020-01-18 06:00,0,0,0,4.001
2020-01-18 06:00,2020-01-18 07:00,0,0,0,3.432
2020-01-18 07:00,2020-01-18 08:00,0.796,0.009,0.009,2.876
2020-01-18 08:00,2020-01-18 09:00,10.187,0.067,0.053,3.204
2020-01-18 09:00,2020-01-18 10:00,23.146,0.170,0.085,4.084
2020-01-18 10:00,2020-01-18 11:00,25.769,0.182,0.102,5.012
2020-01-18 11:00,2020-01-18 12:00,26.482,0.187,0.106,5.457
2020-01-18 12:00,2020-01-18 13:00,27.092,0.205,0.094,5.461
2020-01-18 13:00,2020-01-18 14:00,11.853,0.067,0.071,5.056
2020-01-18 14:00,2020-01-18 15:00,1.400,0.006,0.020,4.505
2020-01-18 15:00,2020-01-18 16:00,0,0,0,4.054
2020-01-18 16:00,2020-01-18 17:00,0,0,0,3.745
2020-01-18 17:00,2020-01-18 18:00,0,0,0,3.516
2020-01-18 18:00,2020-01-18 19:00,0,0,0,3.375
2020-01-18 19:00,2020-01-18 20:00,0,0,0,3.207
2020-01-18 20:00,2020-01-18 21:00,0,0,0,3.165
2020-01-18 21:00,2020-01-18 22:00,0,0,0,3.059
2020-01-18 22:00,2020-01-18 23:00,0,0,0,2.925
2020-01-18 23:00,2020-01-19 00:00,0,0,0,2.708
2020-01-19 00:00,2020-01-19 01:00,0,0,0,2.514
2020-01-19 01:00,2020-01-19 02:00,0,0,0,2.287
2020-01-19 02:00,2020-01-19 03:00,0,0,0,2.113
2020-01-19 03:00,2020-01-19 04:00,0,0,0,2.010
2020-01-19 04:00,2020-01-19 05:00,0,0,0,2.022
2020-01-19 05:00,2020-01-19 06:00,0,0,0,2.096
2020-01-19 06:00,2020-01-19 07:00,0,0,0,2.202
2020-01-19 07:00,2020-01-19 08:00,0,0,0.003,2.384
2020-01-19 08:00,2020-01-19 09:00,1.379,0.003,0.023,2.762
2020-01-19 09:00,2020-01-19 10:00,5.054,0.011,0.056,3.283
2020-01-19 10:00,2020-01-19 11:00,13.336,0.054,0.100,3.978
2020-01-19 11:00,2020-01-19 12:00,30.788,0.231,0.108,5.036
2020-01-19 12:00,2020-01-19 13:00,30.793,0.249,0.091,5.741
2020-01-19 13:00,2020-01-19 14:00,22.189,0.177,0.070,5.638
2020-01-19 14:00,2020-01-19 15:00,7.564,0.059,0.035,3.655
2020-01-19 15:00,2020-01-19 16:00,0,0.001,0.001,1.629
2020-01-19 16:00,2020-01-19 17:00,0,0,0,1.003
2020-01-19 17:00,2020-01-19 18:00,0,0,0,0.689
2020-01-19 18:00,2020-01-19 19:00,0,0,0,0.991
2020-01-19 19:00,2020-01-19 20:00,0,0,0,1.693
2020-01-19 20:00,2020-01-19 21:00,0,0,0,1.964
2020-01-19 21:00,2020-01-19 22:00,0,0,0,1.833
2020-01-19 22:00,2020-01-19 23:00,0,0,0,1.425
2020-01-19 23:00,2020-01-20 00:00,0,0,0,1.258
2020-01-20 00:00,2020-01-20 01:00,0,0,0,1.470
2020-01-20 01:00,2020-01-20 02:00,0,0,0,1.701
2020-01-20 02:00,2020-01-20 03:00,0,0,0,1.695
2020-01-20 03:00,2020-01-20 04:00,0,0,0,1.814
2020-01-20 04:00,2020-01-20 05:00,0,0,0,1.985
2020-01-20 05:00,2020-01-20 06:00,0,0,0,2.257
2020-01-20 06:00,2020-01-20 07:00,0,0,0,2.533
2020-01-20 07:00,2020-01-20 08:00,0,0.001,0.004,2.714
2020-01-20 08:00,2020-01-20 09:00,2.138,0.004,0.030,3.151
2020-01-20 09:00,2020-01-20 10:00,4.873,0.009,0.056,3.776
2020-01-20 10:00,2020-01-20 11:00,9.369,0.023,0.090,4.636
2020-01-20 11:00,2020-01-20 12:00,12.016,0.036,0.104,5.363
2020-01-20 12:00,2020-01-20 13:00,10.174,0.031,0.091,5.631
2020-01-20 13:00,2020-01-20 14:00,6.337,0.019,0.062,5.499
2020-01-20 14:00,2020-01-20 15:00,2.182,0.008,0.027,4.857
2020-01-20 15:00,2020-01-20 16:00,0,0,0.001,3.796
2020-01-20 16:00,2020-01-20 17:00,0,0,0,3.319
2020-01-20 17:00,2020-01-20 18:00,0,0,0,2.855
2020-01-20 18:00,2020-01-20 19:00,0,0,0,2.634
2020-01-20 19:00,2020-01-20 20:00,0,0,0,2.551
2020-01-20 20:00,2020-01-20 21:00,0,0,0,2.509
2020-01-20 21:00,2020-01-20 22:00,0,0,0,2.251
2020-01-20 22:00,2020-01-20 23:00,0,0,0,2.188
2020-01-20 23:00,2020-01-21 00:00,0,0,0,2.160
2020-01-21 00:00,2020-01-21 01:00,0,0,0,1.911
2020-01-21 01:00,2020-01-21 02:00,0,0,0,1.803
2020-01-21 02:00,2020-01-21 03:00,0,0,0,1.629
2020-01-21 03:00,2020-01-21 04:00,0,0,0,1.533
2020-01-21 04:00,2020-01-21 05:00,0,0,0,1.596
2020-01-21 05:00,2020-01-21 06:00,0,0,0,1.648
2020-01-21 06:00,2020-01-21 07:00,0,0,0,1.538
2020-01-21 07:00,2020-01-21 08:00,0.005,0.001,0.004,1.497
2020-01-21 08:00,2020-01-21 09:00,1.505,0.002,0.024,1.561
2020-01-21 09:00,2020-01-21 10:00,4.475,0.007,0.054,1.900
2020-01-21 10:00,2020-01-21 11:00,9.384,0.021,0.090,2.576
2020-01-21 11:00,2020-01-21 12:00,14.429,0.051,0.113,3.432
2020-01-21 12:00,2020-01-21 13:00,14.204,0.056,0.106,3.950
2020-01-21 13:00,2020-01-21 14:00,4.922,0.010,0.055,3.870
2020-01-21 14:00,2020-01-21 15:00,0.656,0.001,0.015,3.601
2020-01-21 15:00,2020-01-21 16:00,0,0,0,3.277
2020-01-21 16:00,2020-01-21 17:00,0,0,0,3.141
2020-01-21 17:00,2020-01-21 18:00,0,0,0,3.092
2020-01-21 18:00,2020-01-21 19:00,0,0,0,3.108
2020-01-21 19:00,2020-01-21 20:00,0,0,0,3.150
2020-01-21 20:00,2020-01-21 21:00,0,0,0,3.214
2020-01-21 21:00,2020-01-21 22:00,0,0,0,3.483
2020-01-21 22:00,2020-01-21 23:00,0,0,0,3.583
2020-01-21 23:00,2020-01-22 00:00,0,0,0,3.644
2020-01-22 00:00,2020-01-22 01:00,0,0,0,3.589
2020-01-22 01:00,2020-01-22 02:00,0,0,0,3.674
2020-01-22 02:00,2020-01-22 03:00,0,0,0,3.828
2020-01-22 03:00,2020-01-22 04:00,0,0,0,4.012
2020-01-22 04:00,2020-01-22 05:00,0,0,0,4.166
2020-01-22 05:00,2020-01-22 06:00,0,0,0,4.248
2020-01-22 06:00,2020-01-22 07:00,0,0,0,4.516
2020-01-22 07:00,2020-01-22 08:00,0,0.001,0.004,4.676
2020-01-22 08:00,2020-01-22 09:00,1.441,0.003,0.024,4.858
2020-01-22 09:00,2020-01-22 10:00,4.984,0.009,0.058,5.045
2020-01-22 10:00,2020-01-22 11:00,9.890,0.026,0.092,5.154
2020-01-22 11:00,2020-01-22 12:00,14.581,0.057,0.111,5.420
2020-01-22 12:00,2020-01-22 13:00,22.137,0.139,0.108,5.860
2020-01-22 13:00,2020-01-22 14:00,17.626,0.119,0.081,5.986
2020-01-22 14:00,2020-01-22 15:00,5.245,0.032,0.037,5.219
2020-01-22 15:00,2020-01-22 16:00,0,0.001,0.001,3.699
2020-01-22 16:00,2020-01-22 17:00,0,0,0,3.061
2020-01-22 17:00,2020-01-22 18:00,0,0,0,2.494
2020-01-22 18:00,2020-01-22 19:00,0,0,0,2.251
2020-01-22 19:00,2020-01-22 20:00,0,0,0,2.220
2020-01-22 20:00,2020-01-22 21:00,0,0,0,2.433
2020-01-22 21:00,2020-01-22 22:00,0,0,0,2.750
2020-01-22 22:00,2020-01-22 23:00,0,0,0,2.963
2020-01-22 23:00,2020-01-23 00:00,0,0,0,2.915
2020-01-23 00:00,2020-01-23 01:00,0,0,0,2.828
2020-01-23 01:00,2020-01-23 02:00,0,0,0,2.696
2020-01-23 02:00,2020-01-23 03:00,0,0,0,2.611
2020-01-23 03:00,2020-01-23 04:00,0,0,0,2.579
2020-01-23 04:00,2020-01-23 05:00,0,0,0,2.589
2020-01-23 05:00,2020-01-23 06:00,0,0,0,2.693
2020-01-23 06:00,2020-01-23 07:00,0,0,0,2.732
2020-01-23 07:00,2020-01-23 08:00,0,0,0.004,2.873
2020-01-23 08:00,2020-01-23 09:00,1.112,0.002,0.021,3.274
2020-01-23 09:00,2020-01-23 10:00,3.965,0.005,0.050,3.825
2020-01-23 10:00,2020-01-23 11:00,7.347,0.012,0.080,4.552
2020-01-23 11:00,2020-01-23 12:00,7.695,0.012,0.083,4.903
2020-01-23 12:00,2020-01-23 13:00,8.053,0.016,0.083,5.083
2020-01-23 13:00,2020-01-23 14:00,6.766,0.018,0.068,5.043
2020-01-23 14:00,2020-01-23 15:00,1.660,0.004,0.025,4.631
2020-01-23 15:00,2020-01-23 16:00,0,0,0.001,3.718
2020-01-23 16:00,2020-01-23 17:00,0,0,0,3.300
2020-01-23 17:00,2020-01-23 18:00,0,0,0,2.934
2020-01-23 18:00,2020-01-23 19:00,0,0,0,2.501
2020-01-23 19:00,2020-01-23 20:00,0,0,0,2.198
2020-01-23 20:00,2020-01-23 21:00,0,0,0,2.173
2020-01-23 21:00,2020-01-23 22:00,0,0,0,2.366
2020-01-23 22:00,2020-01-23 23:00,0,0,0,2.303
2020-01-23 23:00,2020-01-24 00:00,0,0,0,2.023
2020-01-24 00:00,2020-01-24 01:00,0,0,0,1.716
2020-01-24 01:00,2020-01-24 02:00,0,0,0,1.336
2020-01-24 02:00,2020-01-24 03:00,0,0,0,0.827
2020-01-24 03:00,2020-01-24 04:00,0,0,0,0.751
2020-01-24 04:00,2020-01-24 05:00,0,0,0,0.515
2020-01-24 05:00,2020-01-24 06:00,0,0,0,0.094
2020-01-24 06:00,2020-01-24 07:00,0,0,0,-0.341
2020-01-24 07:00,2020-01-24 08:00,0.610,0.004,0.011,-0.584
2020-01-24 08:00,2020-01-24 09:00,4.709,0.014,0.048,-0.226
2020-01-24 09:00,2020-01-24 10:00,8.436,0.022,0.079,0.609
2020-01-24 10:00,2020-01-24 11:00,12.271,0.036,0.105,1.267
2020-01-24 11:00,2020-01-24 12:00,12.948,0.037,0.110,1.811
2020-01-24 12:00,2020-01-24 13:00,8.041,0.016,0.081,2.329
2020-01-24 13:00,2020-01-24 14:00,4.871,0.009,0.055,2.414
2020-01-24 14:00,2020-01-24 15:00,1.157,0.002,0.020,2.155
2020-01-24 15:00,2020-01-24 16:00,0,0,0.001,1.676
2020-01-24 16:00,2020-01-24 17:00,0,0,0,1.366
2020-01-24 17:00,2020-01-24 18:00,0,0,0,1.134
2020-01-24 18:00,2020-01-24 19:00,0,0,0,0.958
2020-01-24 19:00,2020-01-24 20:00,0,0,0,0.847
2020-01-24 20:00,2020-01-24 21:00,0,0,0,0.784
2020-01-24 21:00,2020-01-24 22:00,0,0,0,0.847
2020-01-24 22:00,2020-01-24 23:00,0,0,0,0.986
2020-01-24 23:00,2020-01-25 00:00,0,0,0,1.011
2020-01-25 00:00,2020-01-25 01:00,0,0,0,1.021
2020-01-25 01:00,2020-01-25 02:00,0,0,0,1.014
2020-01-25 02:00,2020-01-25 03:00,0,0,0,0.866
2020-01-25 03:00,2020-01-25 04:00,0,0,0,0.815
2020-01-25 04:00,2020-01-25 05:00,0,0,0,0.919
2020-01-25 05:00,2020-01-25 06:00,0,0,0,0.973
2020-01-25 06:00,2020-01-25 07:00,0,0,0,0.980
2020-01-25 07:00,2020-01-25 08:00,0.035,0,0.005,1.031
2020-01-25 08:00,2020-01-25 09:00,0.913,0.001,0.018,1.325
2020-01-25 09:00,2020-01-25 10:00,1.681,0.001,0.028,1.662
2020-01-25 10:00,2020-01-25 11:00,2.506,0.001,0.037,1.974
2020-01-25 11:00,2020-01-25 12:00,2.873,0.002,0.041,2.273
2020-01-25 12:00,2020-01-25 13:00,2.500,0.002,0.037,2.537
2020-01-25 13:00,2020-01-25 14:00,1.919,0.001,0.030,2.711
2020-01-25 14:00,2020-01-25 15:00,0.605,0.001,0.014,2.620
2020-01-25 15:00,2020-01-25 16:00,0,0,0.001,2.294
2020-01-25 16:00,2020-01-25 17:00,0,0,0,2.187
2020-01-25 17:00,2020-01-25 18:00,0,0,0,2.115
2020-01-25 18:00,2020-01-25 19:00,0,0,0,1.991
2020-01-25 19:00,2020-01-25 20:00,0,0,0,1.776
2020-01-25 20:00,2020-01-25 21:00,0,0,0,1.481
2020-01-25 21:00,2020-01-25 22:00,0,0,0,1.198
2020-01-25 22:00,2020-01-25 23:00,0,0,0,0.896
2020-01-25 23:00,2020-01-26 00:00,0,0,0,0.586
2020-01-26 00:00,2020-01-26 01:00,0,0,0,0.263
2020-01-26 01:00,2020-01-26 02:00,0,0,0,-0.073
2020-01-26 02:00,2020-01-26 03:00,0,0,0,-0.548
2020-01-26 03:00,2020-01-26 04:00,0,0,0,-0.702
2020-01-26 04:00,2020-01-26 05:00,0,0,0,-0.903
2020-01-26 05:00,2020-01-26 06:00,0,0,0,-1.034
2020-01-26 06:00,2020-01-26 07:00,0,0,0,-1.070
2020-01-26 07:00,2020-01-26 08:00,0.842,0.005,0.013,-0.821
2020-01-26 08:00,2020-01-26 09:00,6.017,0.022,0.054,-0.105
2020-01-26 09:00,2020-01-26 10:00,14.055,0.061,0.097,0.811
2020-01-26 10:00,2020-01-26 11:00,17.390,0.076,0.117,1.618
2020-01-26 11:00,2020-01-26 12:00,17.275,0.072,0.120,2.234
2020-01-26 12:00,2020-01-26 13:00,14.514,0.057,0.107,2.596
2020-01-26 13:00,2020-01-26 14:00,8.347,0.027,0.074,2.639
2020-01-26 14:00,2020-01-26 15:00,2.788,0.009,0.033,2.262
2020-01-26 15:00,2020-01-26 16:00,0,0.001,0.002,1.393
2020-01-26 16:00,2020-01-26 17:00,0,0,0,1.152
2020-01-26 17:00,2020-01-26 18:00,0,0,0,0.968
2020-01-26 18:00,2020-01-26 19:00,0,0,0,0.876
2020-01-26 19:00,2020-01-26 20:00,0,0,0,0.840
2020-01-26 20:00,2020-01-26 21:00,0,0,0,0.748
2020-01-26 21:00,2020-01-26 22:00,0,0,0,0.675
2020-01-26 22:00,2020-01-26 23:00,0,0,0,0.674
2020-01-26 23:00,2020-01-27 00:00,0,0,0,0.769
2020-01-27 00:00,2020-01-27 01:00,0,0,0,0.971
2020-01-27 01:00,2020-01-27 02:00,0,0,0,1.140
2020-01-27 02:00,2020-01-27 03:00,0,0,0,1.229
2020-01-27 03:00,2020-01-27 04:00,0,0,0,1.341
2020-01-27 04:00,2020-01-27 05:00,0,0,0,1.479
2020-01-27 05:00,2020-01-27 06:00,0,0,0,1.565
2020-01-27 06:00,2020-01-27 07:00,0,0,0,1.625
2020-01-27 07:00,2020-01-27 08:00,0,0,0.004,1.859
2020-01-27 08:00,2020-01-27 09:00,0.924,0.001,0.019,2.431
2020-01-27 09:00,2020-01-27 10:00,2.079,0.001,0.032,3.258
2020-01-27 10:00,2020-01-27 11:00,3.800,0.003,0.051,4.266
2020-01-27 11:00,2020-01-27 12:00,4.379,0.003,0.057,5.169
2020-01-27 12:00,2020-01-27 13:00,3.328,0.002,0.046,5.689
2020-01-27 13:00,2020-01-27 14:00,2.181,0.002,0.034,5.769
2020-01-27 14:00,2020-01-27 15:00,0.532,0.001,0.014,5.558
2020-01-27 15:00,2020-01-27 16:00,0,0,0.001,5.248
2020-01-27 16:00,2020-01-27 17:00,0,0,0,5.257
2020-01-27 17:00,2020-01-27 18:00,0,0,0,5.195
2020-01-27 18:00,2020-01-27 19:00,0,0,0,5.161
2020-01-27 19:00,2020-01-27 20:00,0,0,0,5.048
2020-01-27 20:00,2020-01-27 21:00,0,0,0,4.572
2020-01-27 21:00,2020-01-27 22:00,0,0,0,4.067
2020-01-27 22:00,2020-01-27 23:00,0,0,0,3.676
2020-01-27 23:00,2020-01-28 00:00,0,0,0,3.195
2020-01-28 00:00,2020-01-28 01:00,0,0,0,3.104
2020-01-28 01:00,2020-01-28 02:00,0,0,0,3.281
2020-01-28 02:00,2020-01-28 03:00,0,0,0,3.654
2020-01-28 03:00,2020-01-28 04:00,0,0,0,3.686
2020-01-28 04:00,2020-01-28 05:00,0,0,0,3.486
2020-01-28 05:00,2020-01-28 06:00,0,0,0,3.178
2020-01-28 06:00,2020-01-28 07:00,0,-0,0,3.116
2020-01-28 07:00,2020-01-28 08:00,0.130,0.001,0.007,3.663
2020-01-28 08:00,2020-01-28 09:00,4.295,0.011,0.048,4.513
2020-01-28 09:00,2020-01-28 10:00,15.335,0.071,0.104,5.363
2020-01-28 10:00,2020-01-28 11:00,28.260,0.190,0.123,6.199
2020-01-28 11:00,2020-01-28 12:00,37.955,0.307,0.115,6.801
2020-01-28 12:00,2020-01-28 13:00,26.845,0.180,0.119,6.870
2020-01-28 13:00,2020-01-28 14:00,5.207,0.011,0.059,6.121
2020-01-28 14:00,2020-01-28 15:00,0.812,0.001,0.017,5.152
2020-01-28 15:00,2020-01-28 16:00,0,0,0.001,4.339
2020-01-28 16:00,2020-01-28 17:00,0,0,0,3.835
2020-01-28 17:00,2020-01-28 18:00,0,0,0,3.410
2020-01-28 18:00,2020-01-28 19:00,0,0,0,2.931
2020-01-28 19:00,2020-01-28 20:00,0,0,0,2.567
2020-01-28 20:00,2020-01-28 21:00,0,0,0,2.131
2020-01-28 21:00,2020-01-28 22:00,0,0,0,1.878
2020-01-28 22:00,2020-01-28 23:00,0,0,0,1.942
2020-01-28 23:00,2020-01-29 00:00,0,0,0,2.230
2020-01-29 00:00,2020-01-29 01:00,0,0,0,2.485
2020-01-29 01:00,2020-01-29 02:00,0,0,0,2.536
2020-01-29 02:00,2020-01-29 03:00,0,0,0,2.432
2020-01-29 03:00,2020-01-29 04:00,0,0,0,2.432
2020-01-29 04:00,2020-01-29 05:00,0,0,0,2.597
2020-01-29 05:00,2020-01-29 06:00,0,0,0,2.815
2020-01-29 06:00,2020-01-29 07:00,0,-0,0,2.956
2020-01-29 07:00,2020-01-29 08:00,0,0,0.004,3.039
2020-01-29 08:00,2020-01-29 09:00,1.209,0.001,0.022,3.136
2020-01-29 09:00,2020-01-29 10:00,3.066,0.002,0.043,3.253
2020-01-29 10:00,2020-01-29 11:00,4.087,0.003,0.054,3.553
2020-01-29 11:00,2020-01-29 12:00,4.873,0.004,0.061,4.035
2020-01-29 12:00,2020-01-29 13:00,5.700,0.006,0.068,4.376
2020-01-29 13:00,2020-01-29 14:00,4.154,0.005,0.053,4.349
2020-01-29 14:00,2020-01-29 15:00,1.174,0.002,0.021,3.995
2020-01-29 15:00,2020-01-29 16:00,0,0,0.002,3.632
2020-01-29 16:00,2020-01-29 17:00,0,0,0,3.435
2020-01-29 17:00,2020-01-29 18:00,0,0,0,3.283
2020-01-29 18:00,2020-01-29 19:00,0,0,0,3.067
2020-01-29 19:00,2020-01-29 20:00,0,0,0,2.886
2020-01-29 20:00,2020-01-29 21:00,0,0,0,2.687
2020-01-29 21:00,2020-01-29 22:00,0,0,0,2.363
2020-01-29 22:00,2020-01-29 23:00,0,0,0,2.135
2020-01-29 23:00,2020-01-30 00:00,0,0,0,2.004
2020-01-30 00:00,2020-01-30 01:00,0,0,0,2.111
2020-01-30 01:00,2020-01-30 02:00,0,0,0,2.363
2020-01-30 02:00,2020-01-30 03:00,0,0,0,2.482
2020-01-30 03:00,2020-01-30 04:00,0,0,0,2.618
2020-01-30 04:00,2020-01-30 05:00,0,0,0,2.860
2020-01-30 05:00,2020-01-30 06:00,0,0,0,3.183
2020-01-30 06:00,2020-01-30 07:00,0,-0,0,3.815
2020-01-30 07:00,2020-01-30 08:00,0,0,0.004,4.594
2020-01-30 08:00,2020-01-30 09:00,1.165,0.001,0.022,5.107
2020-01-30 09:00,2020-01-30 10:00,2.054,0.001,0.033,5.420
2020-01-30 10:00,2020-01-30 11:00,3.397,0.002,0.047,5.694
2020-01-30 11:00,2020-01-30 12:00,2.855,0.001,0.042,5.878
2020-01-30 12:00,2020-01-30 13:00,2.464,0.001,0.037,6.005
2020-01-30 13:00,2020-01-30 14:00,1.775,0.001,0.029,6.029
2020-01-30 14:00,2020-01-30 15:00,0.877,0.001,0.018,5.938
2020-01-30 15:00,2020-01-30 16:00,0,0,0.002,5.697
2020-01-30 16:00,2020-01-30 17:00,0,0,0,5.634
2020-01-30 17:00,2020-01-30 18:00,0,0,0,5.658
2020-01-30 18:00,2020-01-30 19:00,0,0,0,5.814
2020-01-30 19:00,2020-01-30 20:00,0,0,0,5.895
2020-01-30 20:00,2020-01-30 21:00,0,0,0,5.805
2020-01-30 21:00,2020-01-30 22:00,0,0,0,5.736
2020-01-30 22:00,2020-01-30 23:00,0,0,0,5.921
2020-01-30 23:00,2020-01-31 00:00,0,0,0,6.284
2020-01-31 00:00,2020-01-31 01:00,0,0,0,6.826
2020-01-31 01:00,2020-01-31 02:00,0,0,0,7.462
2020-01-31 02:00,2020-01-31 03:00,0,0,0,7.665
2020-01-31 03:00,2020-01-31 04:00,0,0,0,7.229
2020-01-31 04:00,2020-01-31 05:00,0,0,0,6.810
2020-01-31 05:00,2020-01-31 06:00,0,0,0,6.566
2020-01-31 06:00,2020-01-31 07:00,0,-0,0,6.293
2020-01-31 07:00,2020-01-31 08:00,2.650,0.017,0.024,6.181
2020-01-31 08:00,2020-01-31 09:00,9.161,0.039,0.072,6.656
2020-01-31 09:00,2020-01-31 10:00,10.844,0.033,0.096,7.171
2020-01-31 10:00,2020-01-31 11:00,13.629,0.041,0.118,7.562
2020-01-31 11:00,2020-01-31 12:00,12.849,0.033,0.117,7.949
2020-01-31 12:00,2020-01-31 13:00,7.113,0.011,0.079,8.169
2020-01-31 13:00,2020-01-31 14:00,4.580,0.007,0.056,8.023
2020-01-31 14:00,2020-01-31 15:00,2.588,0.006,0.035,7.991
2020-01-31 15:00,2020-01-31 16:00,0,0,0.002,7.843
2020-01-31 16:00,2020-01-31 17:00,0,0,0,7.837
2020-01-31 17:00,2020-01-31 18:00,0,0,0,8.030
2020-01-31 18:00,2020-01-31 19:00,0,0,0,8.193
2020-01-31 19:00,2020-01-31 20:00,0,0,0,8.377
2020-01-31 20:00,2020-01-31 21:00,0,0,0,8.610
2020-01-31 21:00,2020-01-31 22:00,0,0,0,8.809
2020-01-31 22:00,2020-01-31 23:00,0,0,0,8.995
2020-01-31 23:00,2020-02-01 00:00,0,0,0,9.133
2020-02-01 00:00,2020-02-01 01:00,0,0,0,9.229
2020-02-01 01:00,2020-02-01 02:00,0,0,0,9.369
2020-02-01 02:00,2020-02-01 03:00,0,0,0,9.531
2020-02-01 03:00,2020-02-01 04:00,0,0,0,9.629
2020-02-01 04:00,2020-02-01 05:00,0,0,0,9.653
2020-02-01 05:00,2020-02-01 06:00,0,0,0,9.555
2020-02-01 06:00,2020-02-01 07:00,0,-0,0,9.420
2020-02-01 07:00,2020-02-01 08:00,0.016,0,0.005,9.252
2020-02-01 08:00,2020-02-01 09:00,0.682,0.001,0.016,9.385
2020-02-01 09:00,2020-02-01 10:00,1.199,0.001,0.023,9.609
2020-02-01 10:00,2020-02-01 11:00,2.172,0.001,0.035,9.813
2020-02-01 11:00,2020-02-01 12:00,2.796,0.001,0.042,9.980
2020-02-01 12:00,2020-02-01 13:00,3.140,0.002,0.045,9.968
2020-02-01 13:00,2020-02-01 14:00,2.623,0.002,0.039,9.818
2020-02-01 14:00,2020-02-01 15:00,0.811,0.001,0.018,9.460
2020-02-01 15:00,2020-02-01 16:00,0,0,0.003,9.031
2020-02-01 16:00,2020-02-01 17:00,0,0,0,8.588
2020-02-01 17:00,2020-02-01 18:00,0,0,0,7.825
2020-02-01 18:00,2020-02-01 19:00,0,0,0,6.862
2020-02-01 19:00,2020-02-01 20:00,0,0,0,6.336
2020-02-01 20:00,2020-02-01 21:00,0,0,0,6.133
2020-02-01 21:00,2020-02-01 22:00,0,0,0,6.038
2020-02-01 22:00,2020-02-01 23:00,0,0,0,5.985
2020-02-01 23:00,2020-02-02 00:00,0,0,0,6.035
2020-02-02 00:00,2020-02-02 01:00,0,0,0,6.229
2020-02-02 01:00,2020-02-02 02:00,0,0,0,6.439
2020-02-02 02:00,2020-02-02 03:00,0,0,0,6.567
2020-02-02 03:00,2020-02-02 04:00,0,0,0,6.427
2020-02-02 04:00,2020-02-02 05:00,0,0,0,6.039
2020-02-02 05:00,2020-02-02 06:00,0,0,0,5.378
2020-02-02 06:00,2020-02-02 07:00,0,0,0,4.579
2020-02-02 07:00,2020-02-02 08:00,9.259,0.077,0.034,4.173
2020-02-02 08:00,2020-02-02 09:00,22.432,0.172,0.077,4.886
2020-02-02 09:00,2020-02-02 10:00,25.430,0.169,0.113,5.889
2020-02-02 10:00,2020-02-02 11:00,17.155,0.066,0.128,6.490
2020-02-02 11:00,2020-02-02 12:00,8.243,0.013,0.088,6.431
2020-02-02 12:00,2020-02-02 13:00,7.751,0.012,0.084,6.397
2020-02-02 13:00,2020-02-02 14:00,5.563,0.009,0.064,6.178
2020-02-02 14:00,2020-02-02 15:00,1.092,0.002,0.020,5.177
2020-02-02 15:00,2020-02-02 16:00,0,0.001,0.004,4.175
2020-02-02 16:00,2020-02-02 17:00,0,0,0,3.481
2020-02-02 17:00,2020-02-02 18:00,0,0,0,3.410
2020-02-02 18:00,2020-02-02 19:00,0,0,0,3.524
2020-02-02 19:00,2020-02-02 20:00,0,0,0,3.600
2020-02-02 20:00,2020-02-02 21:00,0,0,0,3.504
2020-02-02 21:00,2020-02-02 22:00,0,0,0,3.357
2020-02-02 22:00,2020-02-02 23:00,0,0,0,3.155
2020-02-02 23:00,2020-02-03 00:00,0,0,0,2.919
2020-02-03 00:00,2020-02-03 01:00,0,0,0,2.952
2020-02-03 01:00,2020-02-03 02:00,0,0,0,3.125
2020-02-03 02:00,2020-02-03 03:00,0,0,0,3.283
2020-02-03 03:00,2020-02-03 04:00,0,0,0,3.325
2020-02-03 04:00,2020-02-03 05:00,0,0,0,3.519
2020-02-03 05:00,2020-02-03 06:00,0,0,0,4.068
